datetime,load_kW,PV_power_rate
2024-10-31 20:00:00,3861.5999999999995,0
2024-10-31 21:00:00,3828.3999999999996,0
2024-10-31 22:00:00,3264.2000000000003,0
2024-10-31 23:00:00,3614.2,0
2024-11-01 00:00:00,3334.0,0
2024-11-01 01:00:00,2485.2,0
2024-11-01 02:00:00,2850.8,0
2024-11-01 03:00:00,3089.4,0
2024-11-01 04:00:00,2712.2,0
2024-11-01 05:00:00,2813.6000000000004,0
2024-11-01 06:00:00,3476.6,0
2024-11-01 07:00:00,3476.7999999999997,0
2024-11-01 08:00:00,3793.6000000000004,0
2024-11-01 09:00:00,5025.6,0
2024-11-01 10:00:00,5374.8,0
2024-11-01 11:00:00,5077.4,0
2024-11-01 12:00:00,4870.4,0
2024-11-01 13:00:00,4337.6,0
2024-11-01 14:00:00,5420.8,0
2024-11-01 15:00:00,5610.2,0
2024-11-01 16:00:00,5654.799999999999,0
2024-11-01 17:00:00,5178.6,0
2024-11-01 18:00:00,4510.0,0
2024-11-01 19:00:00,3803.0,0
2024-11-01 20:00:00,3735.0,0
2024-11-01 21:00:00,3643.0,0
2024-11-01 22:00:00,2981.4,0
2024-11-01 23:00:00,3998.2,0
2024-11-02 00:00:00,3047.2,0
2024-11-02 01:00:00,2872.8,0
2024-11-02 02:00:00,3087.7999999999997,0
2024-11-02 03:00:00,2482.8,0
2024-11-02 04:00:00,2571.0,0
2024-11-02 05:00:00,2817.2,0
2024-11-02 06:00:00,3321.8,0
2024-11-02 07:00:00,3061.8,0
2024-11-02 08:00:00,2800.8,0
2024-11-02 09:00:00,3122.8,0
2024-11-02 10:00:00,3666.2000000000003,0
2024-11-02 11:00:00,3430.6000000000004,0
2024-11-02 12:00:00,3222.8,0
2024-11-02 13:00:00,3341.2,0
2024-11-02 14:00:00,3910.7999999999997,0
2024-11-02 15:00:00,4022.3999999999996,0
2024-11-02 16:00:00,4285.8,0
2024-11-02 17:00:00,3861.6,0
2024-11-02 18:00:00,3447.0,0
2024-11-02 19:00:00,3391.8,0
2024-11-02 20:00:00,3143.6,0
2024-11-02 21:00:00,2977.8,0
2024-11-02 22:00:00,2692.0,0
2024-11-02 23:00:00,3607.6,0
2024-11-03 00:00:00,3197.0,0
2024-11-03 01:00:00,3116.4,0
2024-11-03 02:00:00,2429.4,0
2024-11-03 03:00:00,2430.2,0
2024-11-03 04:00:00,2855.6000000000004,0
2024-11-03 05:00:00,2902.6,0
2024-11-03 06:00:00,3277.6,0
2024-11-03 07:00:00,2701.4,0
2024-11-03 08:00:00,2759.2,0
2024-11-03 09:00:00,3161.0,0
2024-11-03 10:00:00,3158.3999999999996,0
2024-11-03 11:00:00,2966.0,0
2024-11-03 12:00:00,2934.0,0
2024-11-03 13:00:00,2883.8,0
2024-11-03 14:00:00,3236.0,0
2024-11-03 15:00:00,3873.2,0
2024-11-03 16:00:00,4050.0,0
2024-11-03 17:00:00,3743.6,0
2024-11-03 18:00:00,3201.2,0
2024-11-03 19:00:00,3249.0,0
2024-11-03 20:00:00,3016.2,0
2024-11-03 21:00:00,3241.8,0
2024-11-03 22:00:00,2939.0,0
2024-11-03 23:00:00,3893.0000000000005,0
2024-11-04 00:00:00,3512.8,0
2024-11-04 01:00:00,2853.8,0
2024-11-04 02:00:00,2772.4,0
2024-11-04 03:00:00,2593.0,0
2024-11-04 04:00:00,2495.2000000000003,0
2024-11-04 05:00:00,3175.3999999999996,0
2024-11-04 06:00:00,3972.0,0
2024-11-04 07:00:00,3271.8,0
2024-11-04 08:00:00,4111.0,0
2024-11-04 09:00:00,4691.6,0
2024-11-04 10:00:00,5645.2,0
2024-11-04 11:00:00,5444.6,0
2024-11-04 12:00:00,4950.4,0
2024-11-04 13:00:00,4572.199999999999,0
2024-11-04 14:00:00,5628.4,0
2024-11-04 15:00:00,5990.799999999999,0
2024-11-04 16:00:00,5939.0,0
2024-11-04 17:00:00,5574.8,0
2024-11-04 18:00:00,5053.6,0
2024-11-04 19:00:00,4348.0,0
2024-11-04 20:00:00,3966.6,0
2024-11-04 21:00:00,3500.8,0
2024-11-04 22:00:00,3128.6000000000004,0
2024-11-04 23:00:00,3743.2,0
2024-11-05 00:00:00,2631.2000000000003,0
2024-11-05 01:00:00,2631.4,0
2024-11-05 02:00:00,2679.0,0
2024-11-05 03:00:00,2802.6,0
2024-11-05 04:00:00,2532.4,0
2024-11-05 05:00:00,2856.4,0
2024-11-05 06:00:00,3638.0,0
2024-11-05 07:00:00,3145.3999999999996,0
2024-11-05 08:00:00,3481.0,0
2024-11-05 09:00:00,4678.799999999999,0
2024-11-05 10:00:00,5750.0,0
2024-11-05 11:00:00,5387.2,0
2024-11-05 12:00:00,4785.4,0
2024-11-05 13:00:00,4454.6,0
2024-11-05 14:00:00,5201.2,0
2024-11-05 15:00:00,5327.6,0
2024-11-05 16:00:00,5370.200000000001,0
2024-11-05 17:00:00,5412.2,0
2024-11-05 18:00:00,4378.0,0
2024-11-05 19:00:00,3931.4,0
2024-11-05 20:00:00,3715.2,0
2024-11-05 21:00:00,3550.0,0
2024-11-05 22:00:00,3286.6,0
2024-11-05 23:00:00,3857.6,0
2024-11-06 00:00:00,3105.2000000000003,0
2024-11-06 01:00:00,2734.0,0
2024-11-06 02:00:00,2597.4,0
2024-11-06 03:00:00,2622.6,0
2024-11-06 04:00:00,2453.7999999999997,0
2024-11-06 05:00:00,2780.4,0
2024-11-06 06:00:00,3420.3999999999996,0
2024-11-06 07:00:00,3162.8,0
2024-11-06 08:00:00,3520.8,0
2024-11-06 09:00:00,5048.4,0
2024-11-06 10:00:00,5252.8,0
2024-11-06 11:00:00,5345.0,0
2024-11-06 12:00:00,4877.8,0
2024-11-06 13:00:00,4504.0,0
2024-11-06 14:00:00,5577.8,0
2024-11-06 15:00:00,5881.4,0
2024-11-06 16:00:00,5379.6,0
2024-11-06 17:00:00,5188.8,0
2024-11-06 18:00:00,4573.0,0
2024-11-06 19:00:00,3925.2,0
2024-11-06 20:00:00,3563.6000000000004,0
2024-11-06 21:00:00,3168.2,0
2024-11-06 22:00:00,2976.0,0
2024-11-06 23:00:00,2553.8,0
2024-11-07 00:00:00,2255.4,0
2024-11-07 01:00:00,2107.8,0
2024-11-07 02:00:00,2049.6,0
2024-11-07 03:00:00,2093.4,0
2024-11-07 04:00:00,2053.2,0
2024-11-07 05:00:00,2130.0,0
2024-11-07 06:00:00,2203.0,0
2024-11-07 07:00:00,2598.6,0
2024-11-07 08:00:00,3142.2,0
2024-11-07 09:00:00,4144.8,0
2024-11-07 10:00:00,4869.6,0
2024-11-07 11:00:00,4953.0,0
2024-11-07 12:00:00,4727.4,0
2024-11-07 13:00:00,4390.0,0
2024-11-07 14:00:00,4865.6,0
2024-11-07 15:00:00,5222.4,0
2024-11-07 16:00:00,5631.400000000001,0
2024-11-07 17:00:00,5533.4,0
2024-11-07 18:00:00,4541.8,0
2024-11-07 19:00:00,3891.7999999999997,0
2024-11-07 20:00:00,3664.0,0
2024-11-07 21:00:00,3298.8,0
2024-11-07 22:00:00,3110.0,0
2024-11-07 23:00:00,3391.4,0
2024-11-08 00:00:00,2597.8,0
2024-11-08 01:00:00,2233.6000000000004,0
2024-11-08 02:00:00,2106.4,0
2024-11-08 03:00:00,2469.6,0
2024-11-08 04:00:00,2035.6000000000001,0
2024-11-08 05:00:00,2514.0,0
2024-11-08 06:00:00,2899.8,0
2024-11-08 07:00:00,2676.0,0
2024-11-08 08:00:00,3548.3999999999996,0
2024-11-08 09:00:00,4495.4,0
2024-11-08 10:00:00,5018.0,0
2024-11-08 11:00:00,4760.6,0
2024-11-08 12:00:00,4314.2,0
2024-11-08 13:00:00,4148.0,0
2024-11-08 14:00:00,5170.6,0
2024-11-08 15:00:00,5674.200000000001,0
2024-11-08 16:00:00,5379.6,0
2024-11-08 17:00:00,5009.6,0
2024-11-08 18:00:00,4091.6000000000004,0
2024-11-08 19:00:00,3545.6,0
2024-11-08 20:00:00,3312.2000000000003,0
2024-11-08 21:00:00,3053.8,0
2024-11-08 22:00:00,2866.3999999999996,0
2024-11-08 23:00:00,3731.4,0
2024-11-09 00:00:00,2801.2000000000003,0
2024-11-09 01:00:00,2384.8,0
2024-11-09 02:00:00,2700.8,0
2024-11-09 03:00:00,2291.4,0
2024-11-09 04:00:00,2013.4,0
2024-11-09 05:00:00,2113.4,0
2024-11-09 06:00:00,2739.6,0
2024-11-09 07:00:00,2603.4,0
2024-11-09 08:00:00,2551.2,0
2024-11-09 09:00:00,2759.4,0
2024-11-09 10:00:00,2949.2,0
2024-11-09 11:00:00,3189.3999999999996,0
2024-11-09 12:00:00,2868.0,0
2024-11-09 13:00:00,2878.0,0
2024-11-09 14:00:00,3259.2000000000003,0
2024-11-09 15:00:00,3685.6,0
2024-11-09 16:00:00,3787.2,0
2024-11-09 17:00:00,3390.7999999999997,0
2024-11-09 18:00:00,3132.2,0
2024-11-09 19:00:00,2966.6000000000004,0
2024-11-09 20:00:00,2827.3999999999996,0
2024-11-09 21:00:00,2695.0,0
2024-11-09 22:00:00,2568.8,0
2024-11-09 23:00:00,3538.2,0
2024-11-10 00:00:00,3300.8,0
2024-11-10 01:00:00,2505.7999999999997,0
2024-11-10 02:00:00,2167.2,0
2024-11-10 03:00:00,1952.6000000000001,0
2024-11-10 04:00:00,1920.0,0
2024-11-10 05:00:00,2328.0,0
2024-11-10 06:00:00,2705.6,0
2024-11-10 07:00:00,2110.2000000000003,0
2024-11-10 08:00:00,2289.8,0
2024-11-10 09:00:00,2763.4,0
2024-11-10 10:00:00,2771.2000000000003,0
2024-11-10 11:00:00,2918.4,0
2024-11-10 12:00:00,2804.4,0
2024-11-10 13:00:00,2803.3999999999996,0
2024-11-10 14:00:00,2983.0,0
2024-11-10 15:00:00,3113.0,0
2024-11-10 16:00:00,3634.0,0
2024-11-10 17:00:00,3008.0,0
2024-11-10 18:00:00,2848.2,0
2024-11-10 19:00:00,2925.0,0
2024-11-10 20:00:00,2773.0,0
2024-11-10 21:00:00,2789.0,0
2024-11-10 22:00:00,2665.2,0
2024-11-10 23:00:00,3385.4,0
2024-11-11 00:00:00,2483.4,0
2024-11-11 01:00:00,2465.2,0
2024-11-11 02:00:00,2202.0,0
2024-11-11 03:00:00,2104.2,0
2024-11-11 04:00:00,2086.8,0
2024-11-11 05:00:00,2237.4,0
2024-11-11 06:00:00,2714.8,0
2024-11-11 07:00:00,2640.3999999999996,0
2024-11-11 08:00:00,3656.6000000000004,0
2024-11-11 09:00:00,4623.0,0
2024-11-11 10:00:00,5451.4,0
2024-11-11 11:00:00,5041.2,0
2024-11-11 12:00:00,4545.0,0
2024-11-11 13:00:00,4217.8,0
2024-11-11 14:00:00,5549.6,0
2024-11-11 15:00:00,5383.4,0
2024-11-11 16:00:00,5581.0,0
2024-11-11 17:00:00,5424.4,0
2024-11-11 18:00:00,4415.599999999999,0
2024-11-11 19:00:00,4035.8,0
2024-11-11 20:00:00,3750.0,0
2024-11-11 21:00:00,3513.0,0
2024-11-11 22:00:00,3160.8,0
2024-11-11 23:00:00,3708.6,0
2024-11-12 00:00:00,3436.2,0
2024-11-12 01:00:00,2519.8,0
2024-11-12 02:00:00,2390.0,0
2024-11-12 03:00:00,2282.2000000000003,0
2024-11-12 04:00:00,2573.6,0
2024-11-12 05:00:00,2765.0,0
2024-11-12 06:00:00,3188.2000000000003,0
2024-11-12 07:00:00,2881.8,0
2024-11-12 08:00:00,3458.2,0
2024-11-12 09:00:00,4774.799999999999,0
2024-11-12 10:00:00,5114.0,0
2024-11-12 11:00:00,4780.799999999999,0
2024-11-12 12:00:00,4585.599999999999,0
2024-11-12 13:00:00,4414.0,0
2024-11-12 14:00:00,5482.8,0
2024-11-12 15:00:00,5763.0,0
2024-11-12 16:00:00,5580.400000000001,0
2024-11-12 17:00:00,5460.4,0
2024-11-12 18:00:00,4590.6,0
2024-11-12 19:00:00,4208.2,0
2024-11-12 20:00:00,3940.0,0
2024-11-12 21:00:00,3587.6,0
2024-11-12 22:00:00,3283.8,0
2024-11-12 23:00:00,3463.4,0
2024-11-13 00:00:00,2989.6,0
2024-11-13 01:00:00,2389.8,0
2024-11-13 02:00:00,2480.0,0
2024-11-13 03:00:00,2207.4,0
2024-11-13 04:00:00,2374.8,0
2024-11-13 05:00:00,2489.4,0
2024-11-13 06:00:00,2254.4,0
2024-11-13 07:00:00,2744.0,0
2024-11-13 08:00:00,3367.6000000000004,0
2024-11-13 09:00:00,4872.4,0
2024-11-13 10:00:00,5523.2,0
2024-11-13 11:00:00,5367.200000000001,0
2024-11-13 12:00:00,5083.6,0
2024-11-13 13:00:00,4945.8,0
2024-11-13 14:00:00,5434.6,0
2024-11-13 15:00:00,6125.4,0
2024-11-13 16:00:00,6028.8,0
2024-11-13 17:00:00,5715.0,0
2024-11-13 18:00:00,4954.599999999999,0
2024-11-13 19:00:00,4480.2,0
2024-11-13 20:00:00,3997.2,0
2024-11-13 21:00:00,3715.6,0
2024-11-13 22:00:00,3253.3999999999996,0
2024-11-13 23:00:00,4157.8,0
2024-11-14 00:00:00,3270.2000000000003,0
2024-11-14 01:00:00,2809.2,0
2024-11-14 02:00:00,2379.6,0
2024-11-14 03:00:00,2257.4,0
2024-11-14 04:00:00,2548.4,0
2024-11-14 05:00:00,2596.4,0
2024-11-14 06:00:00,3221.4,0
2024-11-14 07:00:00,2855.8,0
2024-11-14 08:00:00,3449.7999999999997,0
2024-11-14 09:00:00,4749.0,0
2024-11-14 10:00:00,5536.0,0
2024-11-14 11:00:00,5569.799999999999,0
2024-11-14 12:00:00,5009.200000000001,0
2024-11-14 13:00:00,4691.8,0
2024-11-14 14:00:00,5380.2,0
2024-11-14 15:00:00,5850.0,0
2024-11-14 16:00:00,5746.8,0
2024-11-14 17:00:00,5857.6,0
2024-11-14 18:00:00,4903.400000000001,0
2024-11-14 19:00:00,4471.2,0
2024-11-14 20:00:00,4409.599999999999,0
2024-11-14 21:00:00,4122.4,0
2024-11-14 22:00:00,3482.4,0
2024-11-14 23:00:00,3870.2000000000003,0
2024-11-15 00:00:00,3041.0,0
2024-11-15 01:00:00,2661.0,0
2024-11-15 02:00:00,2324.0,0
2024-11-15 03:00:00,2378.6,0
2024-11-15 04:00:00,2500.2,0
2024-11-15 05:00:00,2845.2,0
2024-11-15 06:00:00,2820.0,0
2024-11-15 07:00:00,2874.2000000000003,0
2024-11-15 08:00:00,3536.8,0
2024-11-15 09:00:00,5060.799999999999,0
2024-11-15 10:00:00,5613.8,0
2024-11-15 11:00:00,5304.8,0
2024-11-15 12:00:00,4841.0,0
2024-11-15 13:00:00,5074.2,0
2024-11-15 14:00:00,5747.0,0
2024-11-15 15:00:00,5697.0,0
2024-11-15 16:00:00,5871.4,0
2024-11-15 17:00:00,5533.8,0
2024-11-15 18:00:00,4562.6,0
2024-11-15 19:00:00,4042.7999999999997,0
2024-11-15 20:00:00,3624.4,0
2024-11-15 21:00:00,3551.6,0
2024-11-15 22:00:00,3259.2,0
2024-11-15 23:00:00,4109.8,0
2024-11-16 00:00:00,3304.8,0
2024-11-16 01:00:00,3112.0,0
2024-11-16 02:00:00,2674.6,0
2024-11-16 03:00:00,2266.0,0
2024-11-16 04:00:00,2282.4,0
2024-11-16 05:00:00,2522.8,0
2024-11-16 06:00:00,2278.8,0
2024-11-16 07:00:00,2356.8,0
2024-11-16 08:00:00,2690.2000000000003,0
2024-11-16 09:00:00,3095.4,0
2024-11-16 10:00:00,3349.2,0
2024-11-16 11:00:00,3329.2,0
2024-11-16 12:00:00,3431.3999999999996,0
2024-11-16 13:00:00,3440.8,0
2024-11-16 14:00:00,3758.6,0
2024-11-16 15:00:00,3905.6000000000004,0
2024-11-16 16:00:00,3974.6,0
2024-11-16 17:00:00,4114.8,0
2024-11-16 18:00:00,3518.8,0
2024-11-16 19:00:00,3217.6000000000004,0
2024-11-16 20:00:00,3214.2,0
2024-11-16 21:00:00,3073.0,0
2024-11-16 22:00:00,2759.2000000000003,0
2024-11-16 23:00:00,3933.0,0
2024-11-17 00:00:00,2893.4,0
2024-11-17 01:00:00,2255.4,0
2024-11-17 02:00:00,1991.2,0
2024-11-17 03:00:00,2099.2,0
2024-11-17 04:00:00,2287.6,0
2024-11-17 05:00:00,2421.8,0
2024-11-17 06:00:00,2579.2000000000003,0
2024-11-17 07:00:00,2304.4,0
2024-11-17 08:00:00,2237.8,0
2024-11-17 09:00:00,2724.4,0
2024-11-17 10:00:00,2904.8,0
2024-11-17 11:00:00,2687.8,0
2024-11-17 12:00:00,2646.2,0
2024-11-17 13:00:00,2584.8,0
2024-11-17 14:00:00,3555.4,0
2024-11-17 15:00:00,3587.4,0
2024-11-17 16:00:00,3559.8,0
2024-11-17 17:00:00,3140.6000000000004,0
2024-11-17 18:00:00,3190.2,0
2024-11-17 19:00:00,3255.4,0
2024-11-17 20:00:00,2856.8,0
2024-11-17 21:00:00,2777.6,0
2024-11-17 22:00:00,2639.8,0
2024-11-17 23:00:00,3788.3999999999996,0
2024-11-18 00:00:00,2649.4,0
2024-11-18 01:00:00,3077.0,0
2024-11-18 02:00:00,2506.2000000000003,0
2024-11-18 03:00:00,2145.8,0
2024-11-18 04:00:00,2158.2,0
2024-11-18 05:00:00,2278.2,0
2024-11-18 06:00:00,2611.0,0
2024-11-18 07:00:00,2556.8,0
2024-11-18 08:00:00,3471.8,0
2024-11-18 09:00:00,5003.8,0
2024-11-18 10:00:00,5919.8,0
2024-11-18 11:00:00,5506.0,0
2024-11-18 12:00:00,5214.2,0
2024-11-18 13:00:00,4886.6,0
2024-11-18 14:00:00,5843.6,0
2024-11-18 15:00:00,6432.0,0
2024-11-18 16:00:00,6219.200000000001,0
2024-11-18 17:00:00,5903.0,0
2024-11-18 18:00:00,4857.6,0
2024-11-18 19:00:00,4316.599999999999,0
2024-11-18 20:00:00,3682.3999999999996,0
2024-11-18 21:00:00,3434.0,0
2024-11-18 22:00:00,3150.6000000000004,0
2024-11-18 23:00:00,4186.8,0
2024-11-19 00:00:00,3148.4,0
2024-11-19 01:00:00,2641.8,0
2024-11-19 02:00:00,2308.8,0
2024-11-19 03:00:00,2256.3999999999996,0
2024-11-19 04:00:00,2423.4,0
2024-11-19 05:00:00,2746.2,0
2024-11-19 06:00:00,3266.4,0
2024-11-19 07:00:00,2856.2,0
2024-11-19 08:00:00,3443.6000000000004,0
2024-11-19 09:00:00,5345.2,0
2024-11-19 10:00:00,6420.0,0
2024-11-19 11:00:00,6368.200000000001,0
2024-11-19 12:00:00,5852.2,0
2024-11-19 13:00:00,5649.0,0
2024-11-19 14:00:00,6638.400000000001,0
2024-11-19 15:00:00,7079.2,0
2024-11-19 16:00:00,7069.2,0
2024-11-19 17:00:00,6545.4,0
2024-11-19 18:00:00,5299.200000000001,0
2024-11-19 19:00:00,4750.4,0
2024-11-19 20:00:00,4338.0,0
2024-11-19 21:00:00,3838.2,0
2024-11-19 22:00:00,3082.6,0
2024-11-19 23:00:00,3916.3999999999996,0
2024-11-20 00:00:00,2750.6,0
2024-11-20 01:00:00,2534.4,0
2024-11-20 02:00:00,2407.8,0
2024-11-20 03:00:00,2200.0,0
2024-11-20 04:00:00,2213.4,0
2024-11-20 05:00:00,2569.6,0
2024-11-20 06:00:00,3160.3999999999996,0
2024-11-20 07:00:00,3332.8,0
2024-11-20 08:00:00,4011.2000000000003,0
2024-11-20 09:00:00,6037.8,0
2024-11-20 10:00:00,7363.4,0
2024-11-20 11:00:00,6680.4,0
2024-11-20 12:00:00,6342.4,0
2024-11-20 13:00:00,6289.6,0
2024-11-20 14:00:00,7002.400000000001,0
2024-11-20 15:00:00,7709.4,0
2024-11-20 16:00:00,7065.0,0
2024-11-20 17:00:00,6688.4,0
2024-11-20 18:00:00,5347.6,0
2024-11-20 19:00:00,4591.4,0
2024-11-20 20:00:00,4289.2,0
2024-11-20 21:00:00,3789.3999999999996,0
2024-11-20 22:00:00,3232.2000000000003,0
2024-11-20 23:00:00,4232.4,0
2024-11-21 00:00:00,3269.8,0
2024-11-21 01:00:00,2686.8,0
2024-11-21 02:00:00,2234.0,0
2024-11-21 03:00:00,2290.2000000000003,0
2024-11-21 04:00:00,2314.2,0
2024-11-21 05:00:00,2494.0,0
2024-11-21 06:00:00,3153.4,0
2024-11-21 07:00:00,3115.0,0
2024-11-21 08:00:00,3864.0,0
2024-11-21 09:00:00,6336.4,0
2024-11-21 10:00:00,6467.8,0
2024-11-21 11:00:00,6635.0,0
2024-11-21 12:00:00,6466.200000000001,0
2024-11-21 13:00:00,6231.799999999999,0
2024-11-21 14:00:00,7243.2,0
2024-11-21 15:00:00,7521.6,0
2024-11-21 16:00:00,7180.799999999999,0
2024-11-21 17:00:00,6622.0,0
2024-11-21 18:00:00,5263.999999999999,0
2024-11-21 19:00:00,4438.8,0
2024-11-21 20:00:00,4185.8,0
2024-11-21 21:00:00,3821.4000000000005,0
2024-11-21 22:00:00,3481.2,0
2024-11-21 23:00:00,3862.4,0
2024-11-22 00:00:00,3052.2,0
2024-11-22 01:00:00,2638.2,0
2024-11-22 02:00:00,2333.2,0
2024-11-22 03:00:00,2361.4,0
2024-11-22 04:00:00,2703.8,0
2024-11-22 05:00:00,2684.6,0
2024-11-22 06:00:00,3153.2000000000003,0
2024-11-22 07:00:00,3172.2,0
2024-11-22 08:00:00,3904.0,0
2024-11-22 09:00:00,6482.8,0
2024-11-22 10:00:00,6995.8,0
2024-11-22 11:00:00,6801.6,0
2024-11-22 12:00:00,6324.6,0
2024-11-22 13:00:00,6156.6,0
2024-11-22 14:00:00,7250.200000000001,0
2024-11-22 15:00:00,7399.2,0
2024-11-22 16:00:00,7338.200000000001,0
2024-11-22 17:00:00,6696.8,0
2024-11-22 18:00:00,5180.2,0
2024-11-22 19:00:00,4260.0,0
2024-11-22 20:00:00,3987.8,0
2024-11-22 21:00:00,3631.8,0
2024-11-22 22:00:00,3246.8,0
2024-11-22 23:00:00,3616.6000000000004,0
2024-11-23 00:00:00,3625.3999999999996,0
2024-11-23 01:00:00,2822.4,0
2024-11-23 02:00:00,2597.2,0
2024-11-23 03:00:00,2507.0,0
2024-11-23 04:00:00,2285.2,0
2024-11-23 05:00:00,2439.6,0
2024-11-23 06:00:00,3020.4,0
2024-11-23 07:00:00,2340.8,0
2024-11-23 08:00:00,2570.2,0
2024-11-23 09:00:00,2841.0,0
2024-11-23 10:00:00,3362.2,0
2024-11-23 11:00:00,3297.4,0
2024-11-23 12:00:00,3405.0,0
2024-11-23 13:00:00,3740.6000000000004,0
2024-11-23 14:00:00,3941.2,0
2024-11-23 15:00:00,4091.7999999999997,0
2024-11-23 16:00:00,4465.8,0
2024-11-23 17:00:00,4038.8,0
2024-11-23 18:00:00,3643.6,0
2024-11-23 19:00:00,3502.7999999999997,0
2024-11-23 20:00:00,3323.6,0
2024-11-23 21:00:00,3104.4,0
2024-11-23 22:00:00,2710.6,0
2024-11-23 23:00:00,3525.7999999999997,0
2024-11-24 00:00:00,2992.8,0
2024-11-24 01:00:00,2200.0,0
2024-11-24 02:00:00,2119.6,0
2024-11-24 03:00:00,2195.6,0
2024-11-24 04:00:00,2453.6,0
2024-11-24 05:00:00,2326.0,0
2024-11-24 06:00:00,2745.8,0
2024-11-24 07:00:00,2268.2,0
2024-11-24 08:00:00,2517.4,0
2024-11-24 09:00:00,3205.7999999999997,0
2024-11-24 10:00:00,3231.6000000000004,0
2024-11-24 11:00:00,3348.0,0
2024-11-24 12:00:00,3224.6,0
2024-11-24 13:00:00,3613.0,0
2024-11-24 14:00:00,4046.6000000000004,0
2024-11-24 15:00:00,4351.4,0
2024-11-24 16:00:00,3904.0,0
2024-11-24 17:00:00,3985.2000000000003,0
2024-11-24 18:00:00,3437.0,0
2024-11-24 19:00:00,3357.6,0
2024-11-24 20:00:00,3168.4,0
2024-11-24 21:00:00,3044.0,0
2024-11-24 22:00:00,2745.8,0
2024-11-24 23:00:00,4044.7999999999997,0
2024-11-25 00:00:00,2782.8,0
2024-11-25 01:00:00,2518.2,0
2024-11-25 02:00:00,2450.2000000000003,0
2024-11-25 03:00:00,2114.4,0
2024-11-25 04:00:00,2416.6,0
2024-11-25 05:00:00,2419.8,0
2024-11-25 06:00:00,3047.3999999999996,0
2024-11-25 07:00:00,3295.3999999999996,0
2024-11-25 08:00:00,4277.0,0
2024-11-25 09:00:00,6948.6,0
2024-11-25 10:00:00,7551.200000000001,0
2024-11-25 11:00:00,7624.6,0
2024-11-25 12:00:00,7634.0,0
2024-11-25 13:00:00,7316.799999999999,0
2024-11-25 14:00:00,8022.0,0
2024-11-25 15:00:00,8273.8,0
2024-11-25 16:00:00,7902.800000000001,0
2024-11-25 17:00:00,7792.6,0
2024-11-25 18:00:00,6140.6,0
2024-11-25 19:00:00,5103.8,0
2024-11-25 20:00:00,4711.0,0
2024-11-25 21:00:00,4271.4,0
2024-11-25 22:00:00,3715.7999999999997,0
2024-11-25 23:00:00,4046.2,0
2024-11-26 00:00:00,3593.0,0
2024-11-26 01:00:00,2756.6000000000004,0
2024-11-26 02:00:00,2613.2000000000003,0
2024-11-26 03:00:00,2397.0000000000005,0
2024-11-26 04:00:00,2602.8,0
2024-11-26 05:00:00,3182.8,0
2024-11-26 06:00:00,3963.2,0
2024-11-26 07:00:00,3159.6000000000004,0
2024-11-26 08:00:00,4629.4,0
2024-11-26 09:00:00,6381.400000000001,0
2024-11-26 10:00:00,7422.200000000001,0
2024-11-26 11:00:00,6985.6,0
2024-11-26 12:00:00,6467.2,0
2024-11-26 13:00:00,6031.4,0
2024-11-26 14:00:00,7437.400000000001,0
2024-11-26 15:00:00,7418.0,0
2024-11-26 16:00:00,7539.8,0
2024-11-26 17:00:00,6718.400000000001,0
2024-11-26 18:00:00,5386.6,0
2024-11-26 19:00:00,4910.8,0
2024-11-26 20:00:00,4408.8,0
2024-11-26 21:00:00,4003.2,0
2024-11-26 22:00:00,3573.8,0
2024-11-26 23:00:00,3961.8,0
2024-11-27 00:00:00,3433.6,0
2024-11-27 01:00:00,2963.4,0
2024-11-27 02:00:00,2480.2,0
2024-11-27 03:00:00,2520.2,0
2024-11-27 04:00:00,2770.6,0
2024-11-27 05:00:00,3005.0,0
2024-11-27 06:00:00,3574.2,0
2024-11-27 07:00:00,3220.8,0
2024-11-27 08:00:00,4261.0,0
2024-11-27 09:00:00,6296.4,0
2024-11-27 10:00:00,6945.8,0
2024-11-27 11:00:00,6289.4,0
2024-11-27 12:00:00,5837.4,0
2024-11-27 13:00:00,5371.6,0
2024-11-27 14:00:00,6213.200000000001,0
2024-11-27 15:00:00,6389.0,0
2024-11-27 16:00:00,6350.200000000001,0
2024-11-27 17:00:00,6385.6,0
2024-11-27 18:00:00,5145.799999999999,0
2024-11-27 19:00:00,4427.6,0
2024-11-27 20:00:00,4207.599999999999,0
2024-11-27 21:00:00,3872.8,0
2024-11-27 22:00:00,3577.8,0
2024-11-27 23:00:00,4053.2,0
2024-11-28 00:00:00,3360.2000000000003,0
2024-11-28 01:00:00,2832.2,0
2024-11-28 02:00:00,2454.8,0
2024-11-28 03:00:00,2346.4,0
2024-11-28 04:00:00,2836.2,0
2024-11-28 05:00:00,2718.2,0
2024-11-28 06:00:00,3501.6,0
2024-11-28 07:00:00,3021.0,0
2024-11-28 08:00:00,4245.8,0
2024-11-28 09:00:00,5744.0,0
2024-11-28 10:00:00,6328.0,0
2024-11-28 11:00:00,6314.400000000001,0
2024-11-28 12:00:00,5603.6,0
2024-11-28 13:00:00,5146.8,0
2024-11-28 14:00:00,5973.0,0
2024-11-28 15:00:00,6525.8,0
2024-11-28 16:00:00,6558.4,0
2024-11-28 17:00:00,6194.8,0
2024-11-28 18:00:00,5024.599999999999,0
2024-11-28 19:00:00,4821.6,0
2024-11-28 20:00:00,4366.4,0
