datetime,load_kW,PV_power_rate
2024-11-13 11:00:00,1501.8000000000002,0
2024-11-13 12:00:00,1306.8,0
2024-11-13 13:00:00,1135.2,0
2024-11-13 14:00:00,1254.0,0
2024-11-13 15:00:00,1419.6000000000001,0
2024-11-13 16:00:00,1630.8,0
2024-11-13 17:00:00,1381.2,0
2024-11-13 18:00:00,1012.8,0
2024-11-13 19:00:00,789.0,0
2024-11-13 20:00:00,645.5999999999999,0
2024-11-13 21:00:00,601.1999999999999,0
2024-11-13 22:00:00,525.0,0
2024-11-13 23:00:00,505.2,0
2024-11-14 00:00:00,448.20000000000005,0
2024-11-14 01:00:00,405.0,0
2024-11-14 02:00:00,402.0,0
2024-11-14 03:00:00,396.0,0
2024-11-14 04:00:00,415.2,0
2024-11-14 05:00:00,403.80000000000007,0
2024-11-14 06:00:00,614.4,0
2024-11-14 07:00:00,686.4,0
2024-11-14 08:00:00,1038.0,0
2024-11-14 09:00:00,1433.4,0
2024-11-14 10:00:00,1621.2,0
2024-11-14 11:00:00,1533.6000000000001,0
2024-11-14 12:00:00,1340.4,0
2024-11-14 13:00:00,1206.6,0
2024-11-14 14:00:00,1414.7999999999997,0
2024-11-14 15:00:00,1526.4,0
2024-11-14 16:00:00,1599.0,0
2024-11-14 17:00:00,1528.2,0
2024-11-14 18:00:00,1057.8,0
2024-11-14 19:00:00,942.5999999999999,0
2024-11-14 20:00:00,827.4,0
2024-11-14 21:00:00,659.4000000000001,0
2024-11-14 22:00:00,570.6,0
2024-11-14 23:00:00,502.20000000000005,0
2024-11-15 00:00:00,469.8,0
2024-11-15 01:00:00,431.4,0
2024-11-15 02:00:00,435.6,0
2024-11-15 03:00:00,417.6,0
2024-11-15 04:00:00,434.4,0
2024-11-15 05:00:00,443.40000000000003,0
2024-11-15 06:00:00,607.2,0
2024-11-15 07:00:00,760.2,0
2024-11-15 08:00:00,1045.8,0
2024-11-15 09:00:00,1452.6,0
2024-11-15 10:00:00,1471.8,0
2024-11-15 11:00:00,1494.0,0
2024-11-15 12:00:00,1273.8,0
2024-11-15 13:00:00,1097.3999999999999,0
2024-11-15 14:00:00,1372.8000000000002,0
2024-11-15 15:00:00,1304.3999999999999,0
2024-11-15 16:00:00,1402.1999999999998,0
2024-11-15 17:00:00,1230.6,0
2024-11-15 18:00:00,972.0000000000001,0
2024-11-15 19:00:00,700.8,0
2024-11-15 20:00:00,612.5999999999999,0
2024-11-15 21:00:00,569.4,0
2024-11-15 22:00:00,546.6,0
2024-11-15 23:00:00,452.4,0
2024-11-16 00:00:00,418.20000000000005,0
2024-11-16 01:00:00,409.2,0
2024-11-16 02:00:00,401.4,0
2024-11-16 03:00:00,402.0,0
2024-11-16 04:00:00,399.0,0
2024-11-16 05:00:00,411.6,0
2024-11-16 06:00:00,392.4,0
2024-11-16 07:00:00,483.0,0
2024-11-16 08:00:00,565.8000000000001,0
2024-11-16 09:00:00,664.8000000000001,0
2024-11-16 10:00:00,723.5999999999999,0
2024-11-16 11:00:00,754.8,0
2024-11-16 12:00:00,696.6,0
2024-11-16 13:00:00,646.8,0
2024-11-16 14:00:00,663.5999999999999,0
2024-11-16 15:00:00,730.8,0
2024-11-16 16:00:00,834.0,0
2024-11-16 17:00:00,729.6,0
2024-11-16 18:00:00,805.2,0
2024-11-16 19:00:00,716.4,0
2024-11-16 20:00:00,613.8,0
2024-11-16 21:00:00,511.79999999999995,0
2024-11-16 22:00:00,469.80000000000007,0
2024-11-16 23:00:00,435.0,0
2024-11-17 00:00:00,424.79999999999995,0
2024-11-17 01:00:00,387.0,0
2024-11-17 02:00:00,385.8,0
2024-11-17 03:00:00,406.79999999999995,0
2024-11-17 04:00:00,400.8,0
2024-11-17 05:00:00,405.6,0
2024-11-17 06:00:00,412.2,0
2024-11-17 07:00:00,433.20000000000005,0
2024-11-17 08:00:00,607.2,0
2024-11-17 09:00:00,558.0,0
2024-11-17 10:00:00,649.8,0
2024-11-17 11:00:00,604.2,0
2024-11-17 12:00:00,499.2,0
2024-11-17 13:00:00,462.6,0
2024-11-17 14:00:00,495.0,0
2024-11-17 15:00:00,563.4,0
2024-11-17 16:00:00,621.0,0
2024-11-17 17:00:00,596.4,0
2024-11-17 18:00:00,639.0,0
2024-11-17 19:00:00,645.6,0
2024-11-17 20:00:00,576.6,0
2024-11-17 21:00:00,550.8,0
2024-11-17 22:00:00,540.6,0
2024-11-17 23:00:00,458.40000000000003,0
2024-11-18 00:00:00,427.2,0
2024-11-18 01:00:00,410.40000000000003,0
2024-11-18 02:00:00,424.79999999999995,0
2024-11-18 03:00:00,409.20000000000005,0
2024-11-18 04:00:00,442.2,0
2024-11-18 05:00:00,514.8,0
2024-11-18 06:00:00,617.4000000000001,0
2024-11-18 07:00:00,745.2,0
2024-11-18 08:00:00,1188.6,0
2024-11-18 09:00:00,1777.8000000000002,0
2024-11-18 10:00:00,1798.2000000000003,0
2024-11-18 11:00:00,1819.8,0
2024-11-18 12:00:00,1666.1999999999998,0
2024-11-18 13:00:00,1441.2,0
2024-11-18 14:00:00,1519.8,0
2024-11-18 15:00:00,1581.0,0
2024-11-18 16:00:00,1871.4,0
2024-11-18 17:00:00,1756.8000000000002,0
2024-11-18 18:00:00,1359.0,0
2024-11-18 19:00:00,1004.4000000000001,0
2024-11-18 20:00:00,837.6,0
2024-11-18 21:00:00,722.9999999999999,0
2024-11-18 22:00:00,655.2,0
2024-11-18 23:00:00,615.6,0
2024-11-19 00:00:00,591.0,0
2024-11-19 01:00:00,564.0,0
2024-11-19 02:00:00,557.4,0
2024-11-19 03:00:00,577.8,0
2024-11-19 04:00:00,590.4,0
2024-11-19 05:00:00,632.4,0
2024-11-19 06:00:00,839.4,0
2024-11-19 07:00:00,817.2,0
2024-11-19 08:00:00,1273.8,0
2024-11-19 09:00:00,1869.6,0
2024-11-19 10:00:00,2035.2,0
2024-11-19 11:00:00,2236.8,0
2024-11-19 12:00:00,2034.0,0
2024-11-19 13:00:00,1801.8,0
2024-11-19 14:00:00,1969.8,0
2024-11-19 15:00:00,2019.6000000000001,0
2024-11-19 16:00:00,2200.2,0
2024-11-19 17:00:00,2042.4,0
2024-11-19 18:00:00,1505.4,0
2024-11-19 19:00:00,1184.4,0
2024-11-19 20:00:00,973.8,0
2024-11-19 21:00:00,847.8,0
2024-11-19 22:00:00,736.2,0
2024-11-19 23:00:00,691.2,0
2024-11-20 00:00:00,645.6,0
2024-11-20 01:00:00,627.0,0
2024-11-20 02:00:00,603.6,0
2024-11-20 03:00:00,583.8,0
2024-11-20 04:00:00,583.8,0
2024-11-20 05:00:00,586.2,0
2024-11-20 06:00:00,730.8,0
2024-11-20 07:00:00,851.4000000000001,0
2024-11-20 08:00:00,1411.2,0
2024-11-20 09:00:00,2174.4,0
2024-11-20 10:00:00,2526.6000000000004,0
2024-11-20 11:00:00,2435.3999999999996,0
2024-11-20 12:00:00,2172.6,0
2024-11-20 13:00:00,1957.8000000000002,0
2024-11-20 14:00:00,2067.0,0
2024-11-20 15:00:00,2379.6,0
2024-11-20 16:00:00,2344.8,0
2024-11-20 17:00:00,2075.4,0
2024-11-20 18:00:00,1474.8,0
2024-11-20 19:00:00,1086.0,0
2024-11-20 20:00:00,967.2,0
2024-11-20 21:00:00,746.3999999999999,0
2024-11-20 22:00:00,647.4,0
2024-11-20 23:00:00,573.5999999999999,0
2024-11-21 00:00:00,547.8,0
2024-11-21 01:00:00,516.0,0
2024-11-21 02:00:00,506.4,0
2024-11-21 03:00:00,499.20000000000005,0
2024-11-21 04:00:00,537.0,0
2024-11-21 05:00:00,575.4,0
2024-11-21 06:00:00,739.8000000000001,0
2024-11-21 07:00:00,847.8,0
2024-11-21 08:00:00,1362.0,0
2024-11-21 09:00:00,2223.6,0
2024-11-21 10:00:00,2388.6000000000004,0
2024-11-21 11:00:00,2445.0,0
2024-11-21 12:00:00,2260.2000000000003,0
2024-11-21 13:00:00,2022.0,0
2024-11-21 14:00:00,2031.0,0
2024-11-21 15:00:00,2221.2,0
2024-11-21 16:00:00,2193.6,0
2024-11-21 17:00:00,1943.4000000000003,0
2024-11-21 18:00:00,1381.7999999999997,0
2024-11-21 19:00:00,966.5999999999999,0
2024-11-21 20:00:00,801.6,0
2024-11-21 21:00:00,712.8,0
2024-11-21 22:00:00,641.4000000000001,0
2024-11-21 23:00:00,575.4,0
2024-11-22 00:00:00,558.5999999999999,0
2024-11-22 01:00:00,532.8000000000001,0
2024-11-22 02:00:00,514.1999999999999,0
2024-11-22 03:00:00,494.4,0
2024-11-22 04:00:00,514.2,0
2024-11-22 05:00:00,577.8,0
2024-11-22 06:00:00,751.2,0
2024-11-22 07:00:00,832.8,0
2024-11-22 08:00:00,1377.6,0
2024-11-22 09:00:00,2242.2,0
2024-11-22 10:00:00,2281.8,0
2024-11-22 11:00:00,2372.4,0
2024-11-22 12:00:00,2166.0,0
2024-11-22 13:00:00,1941.0,0
2024-11-22 14:00:00,1989.6000000000001,0
2024-11-22 15:00:00,2071.2,0
2024-11-22 16:00:00,2205.0,0
2024-11-22 17:00:00,1876.2,0
2024-11-22 18:00:00,1168.2,0
2024-11-22 19:00:00,879.6,0
2024-11-22 20:00:00,819.5999999999999,0
2024-11-22 21:00:00,680.4,0
2024-11-22 22:00:00,621.0,0
2024-11-22 23:00:00,560.4000000000001,0
2024-11-23 00:00:00,525.5999999999999,0
2024-11-23 01:00:00,498.6,0
2024-11-23 02:00:00,472.8,0
2024-11-23 03:00:00,458.4,0
2024-11-23 04:00:00,469.8,0
2024-11-23 05:00:00,491.4,0
2024-11-23 06:00:00,561.6,0
2024-11-23 07:00:00,558.0,0
2024-11-23 08:00:00,647.4,0
2024-11-23 09:00:00,825.0,0
2024-11-23 10:00:00,904.1999999999999,0
2024-11-23 11:00:00,1112.4,0
2024-11-23 12:00:00,1051.2,0
2024-11-23 13:00:00,923.4000000000001,0
2024-11-23 14:00:00,907.8000000000001,0
2024-11-23 15:00:00,885.6,0
2024-11-23 16:00:00,916.8,0
2024-11-23 17:00:00,904.8,0
2024-11-23 18:00:00,729.0,0
2024-11-23 19:00:00,690.5999999999999,0
2024-11-23 20:00:00,647.4,0
2024-11-23 21:00:00,590.4000000000001,0
2024-11-23 22:00:00,539.4,0
2024-11-23 23:00:00,511.19999999999993,0
2024-11-24 00:00:00,497.4,0
2024-11-24 01:00:00,475.2,0
2024-11-24 02:00:00,475.2,0
2024-11-24 03:00:00,480.6,0
2024-11-24 04:00:00,478.2,0
2024-11-24 05:00:00,481.20000000000005,0
2024-11-24 06:00:00,510.6,0
2024-11-24 07:00:00,509.4,0
2024-11-24 08:00:00,569.4000000000001,0
2024-11-24 09:00:00,649.1999999999999,0
2024-11-24 10:00:00,820.2,0
2024-11-24 11:00:00,810.0,0
2024-11-24 12:00:00,761.4,0
2024-11-24 13:00:00,645.0,0
2024-11-24 14:00:00,717.0,0
2024-11-24 15:00:00,781.2,0
2024-11-24 16:00:00,760.8,0
2024-11-24 17:00:00,834.6000000000001,0
2024-11-24 18:00:00,808.2,0
2024-11-24 19:00:00,791.4000000000001,0
2024-11-24 20:00:00,754.2,0
2024-11-24 21:00:00,702.6,0
2024-11-24 22:00:00,659.4000000000001,0
2024-11-24 23:00:00,615.6,0
2024-11-25 00:00:00,571.2,0
2024-11-25 01:00:00,537.6,0
2024-11-25 02:00:00,533.4000000000001,0
2024-11-25 03:00:00,523.1999999999999,0
2024-11-25 04:00:00,552.0,0
2024-11-25 05:00:00,594.0,0
2024-11-25 06:00:00,787.2,0
2024-11-25 07:00:00,961.8,0
2024-11-25 08:00:00,1593.0,0
2024-11-25 09:00:00,2481.6,0
2024-11-25 10:00:00,2574.0,0
2024-11-25 11:00:00,2670.0,0
2024-11-25 12:00:00,2543.4,0
2024-11-25 13:00:00,2431.2,0
2024-11-25 14:00:00,2473.2,0
2024-11-25 15:00:00,2473.2,0
2024-11-25 16:00:00,2481.0,0
2024-11-25 17:00:00,2075.3999999999996,0
2024-11-25 18:00:00,1629.0,0
2024-11-25 19:00:00,1180.2,0
2024-11-25 20:00:00,1010.4,0
2024-11-25 21:00:00,899.4000000000001,0
2024-11-25 22:00:00,819.6,0
2024-11-25 23:00:00,683.4,0
2024-11-26 00:00:00,666.0,0
2024-11-26 01:00:00,631.2,0
2024-11-26 02:00:00,612.6,0
2024-11-26 03:00:00,637.8000000000001,0
2024-11-26 04:00:00,661.8,0
2024-11-26 05:00:00,697.8000000000001,0
2024-11-26 06:00:00,856.2,0
2024-11-26 07:00:00,996.6,0
2024-11-26 08:00:00,1567.2,0
2024-11-26 09:00:00,2275.8,0
2024-11-26 10:00:00,2377.2000000000003,0
2024-11-26 11:00:00,2392.2,0
2024-11-26 12:00:00,2079.0,0
2024-11-26 13:00:00,1934.4,0
2024-11-26 14:00:00,1977.0,0
2024-11-26 15:00:00,2121.0,0
2024-11-26 16:00:00,2126.4,0
2024-11-26 17:00:00,1945.2,0
2024-11-26 18:00:00,1241.4,0
2024-11-26 19:00:00,1058.4,0
2024-11-26 20:00:00,841.8,0
2024-11-26 21:00:00,774.0,0
2024-11-26 22:00:00,729.5999999999999,0
2024-11-26 23:00:00,654.5999999999999,0
2024-11-27 00:00:00,616.2,0
2024-11-27 01:00:00,573.0,0
2024-11-27 02:00:00,577.2,0
2024-11-27 03:00:00,547.8,0
2024-11-27 04:00:00,584.4,0
2024-11-27 05:00:00,658.8,0
2024-11-27 06:00:00,780.6,0
2024-11-27 07:00:00,988.8,0
2024-11-27 08:00:00,1524.6,0
2024-11-27 09:00:00,2271.6,0
2024-11-27 10:00:00,2356.8,0
2024-11-27 11:00:00,2179.8,0
2024-11-27 12:00:00,1951.1999999999998,0
2024-11-27 13:00:00,1687.2,0
2024-11-27 14:00:00,1644.6,0
2024-11-27 15:00:00,1699.8,0
2024-11-27 16:00:00,1725.6,0
2024-11-27 17:00:00,1579.1999999999998,0
2024-11-27 18:00:00,1049.4,0
2024-11-27 19:00:00,819.0,0
2024-11-27 20:00:00,752.4,0
2024-11-27 21:00:00,675.0,0
2024-11-27 22:00:00,616.8000000000001,0
2024-11-27 23:00:00,613.8,0
2024-11-28 00:00:00,563.4000000000001,0
2024-11-28 01:00:00,556.8,0
2024-11-28 02:00:00,586.8000000000001,0
2024-11-28 03:00:00,571.8,0
2024-11-28 04:00:00,585.6,0
2024-11-28 05:00:00,637.8,0
2024-11-28 06:00:00,766.8,0
2024-11-28 07:00:00,903.6,0
2024-11-28 08:00:00,1545.0,0
2024-11-28 09:00:00,2134.8,0
2024-11-28 10:00:00,2203.8,0
2024-11-28 11:00:00,2314.8,0
2024-11-28 12:00:00,1818.0,0
2024-11-28 13:00:00,1494.0,0
2024-11-28 14:00:00,1538.4,0
2024-11-28 15:00:00,1741.2,0
2024-11-28 16:00:00,1708.1999999999998,0
2024-11-28 17:00:00,1674.0,0
2024-11-28 18:00:00,1240.8,0
2024-11-28 19:00:00,897.6,0
2024-11-28 20:00:00,862.2,0
2024-11-28 21:00:00,752.4000000000001,0
2024-11-28 22:00:00,651.0,0
2024-11-28 23:00:00,627.0,0
2024-11-29 00:00:00,585.0,0
2024-11-29 01:00:00,565.2,0
2024-11-29 02:00:00,570.6,0
2024-11-29 03:00:00,559.2,0
2024-11-29 04:00:00,580.2,0
2024-11-29 05:00:00,625.8,0
2024-11-29 06:00:00,748.8,0
2024-11-29 07:00:00,913.8000000000001,0
2024-11-29 08:00:00,1596.0,0
2024-11-29 09:00:00,2239.2,0
2024-11-29 10:00:00,2368.8,0
2024-11-29 11:00:00,2280.6,0
2024-11-29 12:00:00,1872.0,0
2024-11-29 13:00:00,1557.6000000000001,0
2024-11-29 14:00:00,1636.1999999999998,0
2024-11-29 15:00:00,1741.8,0
2024-11-29 16:00:00,1705.1999999999998,0
2024-11-29 17:00:00,1470.6000000000001,0
2024-11-29 18:00:00,1010.4,0
2024-11-29 19:00:00,843.0,0
2024-11-29 20:00:00,772.2,0
2024-11-29 21:00:00,743.4,0
2024-11-29 22:00:00,695.4000000000001,0
2024-11-29 23:00:00,643.1999999999999,0
2024-11-30 00:00:00,657.0,0
2024-11-30 01:00:00,595.2,0
2024-11-30 02:00:00,557.4000000000001,0
2024-11-30 03:00:00,514.8,0
2024-11-30 04:00:00,514.2,0
2024-11-30 05:00:00,529.2,0
2024-11-30 06:00:00,563.4,0
2024-11-30 07:00:00,621.0,0
2024-11-30 08:00:00,802.8,0
2024-11-30 09:00:00,971.4,0
2024-11-30 10:00:00,1059.0,0
2024-11-30 11:00:00,1009.1999999999999,0
2024-11-30 12:00:00,931.8,0
2024-11-30 13:00:00,862.2,0
2024-11-30 14:00:00,874.8000000000001,0
2024-11-30 15:00:00,919.8,0
2024-11-30 16:00:00,953.9999999999999,0
2024-11-30 17:00:00,967.2,0
2024-11-30 18:00:00,806.4000000000001,0
2024-11-30 19:00:00,753.0,0
2024-11-30 20:00:00,704.4000000000001,0
2024-11-30 21:00:00,658.2,0
2024-11-30 22:00:00,615.0,0
2024-11-30 23:00:00,544.2,0
2024-12-01 00:00:00,521.4,0
2024-12-01 01:00:00,528.0,0
2024-12-01 02:00:00,513.0,0
2024-12-01 03:00:00,525.0,0
2024-12-01 04:00:00,531.0,0
2024-12-01 05:00:00,536.4,0
2024-12-01 06:00:00,526.8,0
2024-12-01 07:00:00,522.5999999999999,0
2024-12-01 08:00:00,641.4,0
2024-12-01 09:00:00,806.4,0
2024-12-01 10:00:00,813.5999999999999,0
2024-12-01 11:00:00,757.8,0
2024-12-01 12:00:00,720.0,0
2024-12-01 13:00:00,621.0,0
2024-12-01 14:00:00,571.8,0
2024-12-01 15:00:00,535.8000000000001,0
2024-12-01 16:00:00,544.2,0
2024-12-01 17:00:00,586.8000000000001,0
2024-12-01 18:00:00,564.0,0
2024-12-01 19:00:00,555.0,0
2024-12-01 20:00:00,551.4,0
2024-12-01 21:00:00,549.0,0
2024-12-01 22:00:00,525.0,0
2024-12-01 23:00:00,507.0,0
2024-12-02 00:00:00,502.8,0
2024-12-02 01:00:00,502.20000000000005,0
2024-12-02 02:00:00,492.6,0
2024-12-02 03:00:00,500.40000000000003,0
2024-12-02 04:00:00,524.4,0
2024-12-02 05:00:00,593.4,0
2024-12-02 06:00:00,696.5999999999999,0
2024-12-02 07:00:00,883.8,0
2024-12-02 08:00:00,1353.6,0
2024-12-02 09:00:00,1903.2000000000003,0
2024-12-02 10:00:00,1888.8,0
2024-12-02 11:00:00,1849.1999999999998,0
2024-12-02 12:00:00,1488.6,0
2024-12-02 13:00:00,1132.8,0
2024-12-02 14:00:00,1247.4,0
2024-12-02 15:00:00,1405.8,0
2024-12-02 16:00:00,1516.1999999999998,0
2024-12-02 17:00:00,1380.0,0
2024-12-02 18:00:00,1057.2,0
2024-12-02 19:00:00,891.5999999999999,0
2024-12-02 20:00:00,760.2,0
2024-12-02 21:00:00,633.0,0
2024-12-02 22:00:00,552.5999999999999,0
2024-12-02 23:00:00,508.19999999999993,0
2024-12-03 00:00:00,462.0,0
2024-12-03 01:00:00,416.4,0
2024-12-03 02:00:00,412.8,0
2024-12-03 03:00:00,433.79999999999995,0
2024-12-03 04:00:00,450.0,0
2024-12-03 05:00:00,496.79999999999995,0
2024-12-03 06:00:00,636.0,0
2024-12-03 07:00:00,792.0,0
2024-12-03 08:00:00,1192.8000000000002,0
2024-12-03 09:00:00,1724.4,0
2024-12-03 10:00:00,1815.0,0
2024-12-03 11:00:00,1846.8000000000002,0
2024-12-03 12:00:00,1632.6,0
2024-12-03 13:00:00,1297.2,0
2024-12-03 14:00:00,1378.8000000000002,0
2024-12-03 15:00:00,1448.4,0
2024-12-03 16:00:00,1452.6000000000001,0
2024-12-03 17:00:00,1458.0,0
2024-12-03 18:00:00,1159.8,0
2024-12-03 19:00:00,822.6000000000001,0
2024-12-03 20:00:00,714.0,0
2024-12-03 21:00:00,645.6,0
2024-12-03 22:00:00,615.6,0
2024-12-03 23:00:00,579.6000000000001,0
2024-12-04 00:00:00,542.4,0
2024-12-04 01:00:00,503.4,0
2024-12-04 02:00:00,540.5999999999999,0
2024-12-04 03:00:00,540.0,0
2024-12-04 04:00:00,538.8,0
2024-12-04 05:00:00,616.8,0
2024-12-04 06:00:00,750.5999999999999,0
2024-12-04 07:00:00,935.3999999999999,0
2024-12-04 08:00:00,1422.0,0
2024-12-04 09:00:00,2071.8,0
2024-12-04 10:00:00,2099.4,0
2024-12-04 11:00:00,2043.6,0
2024-12-04 12:00:00,1888.2,0
2024-12-04 13:00:00,1753.8,0
2024-12-04 14:00:00,1880.3999999999999,0
2024-12-04 15:00:00,1974.6,0
2024-12-04 16:00:00,2200.2,0
2024-12-04 17:00:00,1935.0,0
2024-12-04 18:00:00,1465.2,0
2024-12-04 19:00:00,1201.8,0
2024-12-04 20:00:00,1088.3999999999999,0
2024-12-04 21:00:00,962.4,0
2024-12-04 22:00:00,914.4000000000001,0
2024-12-04 23:00:00,768.0,0
2024-12-05 00:00:00,734.4000000000001,0
2024-12-05 01:00:00,735.0,0
2024-12-05 02:00:00,731.4000000000001,0
2024-12-05 03:00:00,737.4000000000001,0
2024-12-05 04:00:00,732.0,0
2024-12-05 05:00:00,798.0,0
2024-12-05 06:00:00,965.4000000000001,0
2024-12-05 07:00:00,1176.0,0
2024-12-05 08:00:00,1843.8,0
2024-12-05 09:00:00,3027.6000000000004,0
2024-12-05 10:00:00,3247.2,0
2024-12-05 11:00:00,3225.0,0
2024-12-05 12:00:00,2852.4000000000005,0
2024-12-05 13:00:00,2611.2,0
2024-12-05 14:00:00,2656.8,0
2024-12-05 15:00:00,2752.2,0
2024-12-05 16:00:00,2628.0,0
2024-12-05 17:00:00,2421.0,0
2024-12-05 18:00:00,1695.0,0
2024-12-05 19:00:00,1361.3999999999999,0
2024-12-05 20:00:00,1132.8,0
2024-12-05 21:00:00,1000.2,0
2024-12-05 22:00:00,887.4,0
2024-12-05 23:00:00,844.8,0
2024-12-06 00:00:00,799.8,0
2024-12-06 01:00:00,754.2,0
2024-12-06 02:00:00,774.0,0
2024-12-06 03:00:00,783.0000000000001,0
2024-12-06 04:00:00,790.2,0
2024-12-06 05:00:00,829.2,0
2024-12-06 06:00:00,882.0,0
2024-12-06 07:00:00,1194.6000000000001,0
2024-12-06 08:00:00,1823.4,0
2024-12-06 09:00:00,2885.3999999999996,0
2024-12-06 10:00:00,2987.4000000000005,0
2024-12-06 11:00:00,2979.0,0
2024-12-06 12:00:00,2723.4,0
2024-12-06 13:00:00,2557.2,0
2024-12-06 14:00:00,2559.6,0
2024-12-06 15:00:00,2550.6000000000004,0
2024-12-06 16:00:00,2359.8,0
2024-12-06 17:00:00,2151.6,0
2024-12-06 18:00:00,1594.8,0
2024-12-06 19:00:00,1036.2,0
2024-12-06 20:00:00,817.2,0
2024-12-06 21:00:00,768.0,0
2024-12-06 22:00:00,676.2,0
2024-12-06 23:00:00,640.8000000000001,0
2024-12-07 00:00:00,614.4,0
2024-12-07 01:00:00,579.0,0
2024-12-07 02:00:00,577.2,0
2024-12-07 03:00:00,561.0,0
2024-12-07 04:00:00,555.0,0
2024-12-07 05:00:00,577.8,0
2024-12-07 06:00:00,592.2,0
2024-12-07 07:00:00,666.5999999999999,0
2024-12-07 08:00:00,834.0000000000001,0
2024-12-07 09:00:00,1110.6,0
2024-12-07 10:00:00,1255.1999999999998,0
2024-12-07 11:00:00,1270.8,0
2024-12-07 12:00:00,1240.2,0
2024-12-07 13:00:00,1092.6,0
2024-12-07 14:00:00,1297.8000000000002,0
2024-12-07 15:00:00,1239.0,0
2024-12-07 16:00:00,1341.6,0
2024-12-07 17:00:00,1268.3999999999999,0
2024-12-07 18:00:00,1011.6,0
2024-12-07 19:00:00,849.0,0
2024-12-07 20:00:00,789.5999999999999,0
2024-12-07 21:00:00,744.0,0
2024-12-07 22:00:00,685.1999999999999,0
2024-12-07 23:00:00,631.8,0
2024-12-08 00:00:00,629.4000000000001,0
2024-12-08 01:00:00,578.4,0
2024-12-08 02:00:00,563.4,0
2024-12-08 03:00:00,572.4,0
2024-12-08 04:00:00,567.0,0
2024-12-08 05:00:00,534.6,0
2024-12-08 06:00:00,554.4000000000001,0
2024-12-08 07:00:00,586.8,0
2024-12-08 08:00:00,675.5999999999999,0
2024-12-08 09:00:00,862.2,0
2024-12-08 10:00:00,922.8,0
2024-12-08 11:00:00,915.6,0
2024-12-08 12:00:00,805.2,0
2024-12-08 13:00:00,833.4,0
2024-12-08 14:00:00,883.2,0
2024-12-08 15:00:00,1013.4,0
2024-12-08 16:00:00,1192.2,0
2024-12-08 17:00:00,1060.2,0
2024-12-08 18:00:00,1080.0,0
2024-12-08 19:00:00,987.5999999999999,0
2024-12-08 20:00:00,859.1999999999999,0
2024-12-08 21:00:00,821.4,0
2024-12-08 22:00:00,709.2,0
2024-12-08 23:00:00,627.6,0
2024-12-09 00:00:00,590.4000000000001,0
2024-12-09 01:00:00,558.6,0
2024-12-09 02:00:00,553.8,0
2024-12-09 03:00:00,556.2,0
2024-12-09 04:00:00,641.4,0
2024-12-09 05:00:00,694.1999999999999,0
2024-12-09 06:00:00,767.4,0
2024-12-09 07:00:00,928.8,0
2024-12-09 08:00:00,2094.0,0
2024-12-09 09:00:00,3662.3999999999996,0
2024-12-09 10:00:00,3774.0,0
2024-12-09 11:00:00,3729.5999999999995,0
2024-12-09 12:00:00,3451.7999999999997,0
2024-12-09 13:00:00,3327.6000000000004,0
2024-12-09 14:00:00,3426.6,0
2024-12-09 15:00:00,3493.8,0
2024-12-09 16:00:00,3462.6000000000004,0
2024-12-09 17:00:00,2950.2000000000003,0
2024-12-09 18:00:00,2183.3999999999996,0
2024-12-09 19:00:00,1828.2,0
2024-12-09 20:00:00,1393.8,0
2024-12-09 21:00:00,1099.8,0
2024-12-09 22:00:00,970.1999999999999,0
2024-12-09 23:00:00,867.5999999999999,0
2024-12-10 00:00:00,842.4,0
2024-12-10 01:00:00,741.6,0
2024-12-10 02:00:00,781.1999999999999,0
2024-12-10 03:00:00,750.0,0
2024-12-10 04:00:00,773.4,0
2024-12-10 05:00:00,903.6,0
2024-12-10 06:00:00,1072.2,0
2024-12-10 07:00:00,1171.1999999999998,0
2024-12-10 08:00:00,2095.2,0
2024-12-10 09:00:00,3484.8,0
2024-12-10 10:00:00,3712.2,0
2024-12-10 11:00:00,3707.3999999999996,0
2024-12-10 12:00:00,3475.2,0
2024-12-10 13:00:00,3357.6000000000004,0
2024-12-10 14:00:00,3512.4,0
2024-12-10 15:00:00,3594.0,0
2024-12-10 16:00:00,3524.4,0
2024-12-10 17:00:00,3286.8,0
2024-12-10 18:00:00,2199.6000000000004,0
2024-12-10 19:00:00,1597.8,0
2024-12-10 20:00:00,1476.0,0
2024-12-10 21:00:00,1259.4,0
2024-12-10 22:00:00,972.0,0
2024-12-10 23:00:00,910.2,0
2024-12-11 00:00:00,871.1999999999999,0
2024-12-11 01:00:00,802.8000000000001,0
2024-12-11 02:00:00,822.0,0
2024-12-11 03:00:00,795.0,0
2024-12-11 04:00:00,805.2,0
2024-12-11 05:00:00,879.5999999999999,0
2024-12-11 06:00:00,961.8,0
2024-12-11 07:00:00,1136.4,0
2024-12-11 08:00:00,2321.4,0
2024-12-11 09:00:00,4030.2,0
2024-12-11 10:00:00,4368.0,0
2024-12-11 11:00:00,4223.4,0
2024-12-11 12:00:00,3981.6,0
2024-12-11 13:00:00,3545.9999999999995,0
2024-12-11 14:00:00,3668.3999999999996,0
2024-12-11 15:00:00,3459.0,0
2024-12-11 16:00:00,3512.4,0
2024-12-11 17:00:00,3208.8,0
2024-12-11 18:00:00,2464.8,0
2024-12-11 19:00:00,1878.0,0
2024-12-11 20:00:00,1565.4,0
2024-12-11 21:00:00,1153.1999999999998,0
2024-12-11 22:00:00,949.8,0
