datetime,load,PV_power_rate
2024-10-23 04:00:00,944.4000000000001,0
2024-10-23 05:00:00,910.8000000000001,0
2024-10-23 06:00:00,916.1999999999999,0
2024-10-23 07:00:00,937.8,0
2024-10-23 08:00:00,1089.6,0
2024-10-23 09:00:00,1437.0,0
2024-10-23 10:00:00,1792.8000000000002,0
2024-10-23 11:00:00,1828.2,0
2024-10-23 12:00:00,1749.6,0
2024-10-23 13:00:00,1581.0,0
2024-10-23 14:00:00,1911.6,0
2024-10-23 15:00:00,1951.8000000000002,0
2024-10-23 16:00:00,1968.0,0
2024-10-23 17:00:00,1929.6,0
2024-10-23 18:00:00,1731.0,0
2024-10-23 19:00:00,1534.8000000000002,0
2024-10-23 20:00:00,1451.4,0
2024-10-23 21:00:00,1311.0,0
2024-10-23 22:00:00,1199.4,0
2024-10-23 23:00:00,1120.2,0
2024-10-24 00:00:00,1045.2,0
2024-10-24 01:00:00,999.5999999999999,0
2024-10-24 02:00:00,957.0,0
2024-10-24 03:00:00,933.5999999999999,0
2024-10-24 04:00:00,952.2,0
2024-10-24 05:00:00,944.4,0
2024-10-24 06:00:00,967.2,0
2024-10-24 07:00:00,982.8000000000001,0
2024-10-24 08:00:00,1124.4,0
2024-10-24 09:00:00,1496.4,0
2024-10-24 10:00:00,1932.6,0
2024-10-24 11:00:00,1942.8,0
2024-10-24 12:00:00,1831.8,0
2024-10-24 13:00:00,1660.8,0
2024-10-24 14:00:00,1963.8,0
2024-10-24 15:00:00,2073.0,0
2024-10-24 16:00:00,2047.8000000000002,0
2024-10-24 17:00:00,1971.6,0
2024-10-24 18:00:00,1783.1999999999998,0
2024-10-24 19:00:00,1657.8000000000002,0
2024-10-24 20:00:00,1573.8,0
2024-10-24 21:00:00,1428.6,0
2024-10-24 22:00:00,1295.4,0
2024-10-24 23:00:00,1180.8,0
2024-10-25 00:00:00,1098.6,0
2024-10-25 01:00:00,994.2,0
2024-10-25 02:00:00,945.5999999999999,0
2024-10-25 03:00:00,975.0000000000001,0
2024-10-25 04:00:00,959.4,0
2024-10-25 05:00:00,964.1999999999999,0
2024-10-25 06:00:00,943.8,0
2024-10-25 07:00:00,970.2,0
2024-10-25 08:00:00,1092.6,0
2024-10-25 09:00:00,1422.6,0
2024-10-25 10:00:00,1881.0,0
2024-10-25 11:00:00,1974.6,0
2024-10-25 12:00:00,1872.0,0
2024-10-25 13:00:00,1653.0,0
2024-10-25 14:00:00,1968.6,0
2024-10-25 15:00:00,2073.0,0
2024-10-25 16:00:00,2077.2,0
2024-10-25 17:00:00,2009.4,0
2024-10-25 18:00:00,1763.4,0
2024-10-25 19:00:00,1462.8,0
2024-10-25 20:00:00,1363.1999999999998,0
2024-10-25 21:00:00,1265.4,0
2024-10-25 22:00:00,1150.8,0
2024-10-25 23:00:00,1053.0,0
2024-10-26 00:00:00,960.0,0
2024-10-26 01:00:00,407.4,0
2024-10-26 02:00:00,889.2,0
2024-10-26 03:00:00,792.0,0
2024-10-26 04:00:00,768.0,0
2024-10-26 05:00:00,754.2,0
2024-10-26 06:00:00,745.1999999999999,0
2024-10-26 07:00:00,774.0,0
2024-10-26 08:00:00,865.1999999999999,0
2024-10-26 09:00:00,985.8,0
2024-10-26 10:00:00,1027.8000000000002,0
2024-10-26 11:00:00,1074.6,0
2024-10-26 12:00:00,1101.6,0
2024-10-26 13:00:00,1077.0,0
2024-10-26 14:00:00,1098.0,0
2024-10-26 15:00:00,1152.6000000000001,0
2024-10-26 16:00:00,1129.8,0
2024-10-26 17:00:00,1083.6000000000001,0
2024-10-26 18:00:00,1063.1999999999998,0
2024-10-26 19:00:00,1019.4,0
2024-10-26 20:00:00,1011.6000000000001,0
2024-10-26 21:00:00,918.0,0
2024-10-26 22:00:00,924.5999999999999,0
2024-10-26 23:00:00,886.2,0
2024-10-27 00:00:00,856.8000000000001,0
2024-10-27 01:00:00,843.5999999999999,0
2024-10-27 02:00:00,841.8000000000001,0
2024-10-27 03:00:00,850.2,0
2024-10-27 04:00:00,853.8,0
2024-10-27 05:00:00,828.6,0
2024-10-27 06:00:00,835.8,0
2024-10-27 07:00:00,829.1999999999999,0
2024-10-27 08:00:00,903.0,0
2024-10-27 09:00:00,976.2,0
2024-10-27 10:00:00,1010.4000000000001,0
2024-10-27 11:00:00,994.2,0
2024-10-27 12:00:00,967.8000000000001,0
2024-10-27 13:00:00,993.5999999999999,0
2024-10-27 14:00:00,1046.4,0
2024-10-27 15:00:00,1053.0,0
2024-10-27 16:00:00,1029.0000000000002,0
2024-10-27 17:00:00,996.5999999999999,0
2024-10-27 18:00:00,975.0000000000001,0
2024-10-27 19:00:00,966.5999999999999,0
2024-10-27 20:00:00,964.1999999999999,0
2024-10-27 21:00:00,945.0,0
2024-10-27 22:00:00,894.0,0
2024-10-27 23:00:00,866.4000000000001,0
2024-10-28 00:00:00,835.2,0
2024-10-28 01:00:00,833.4,0
2024-10-28 02:00:00,829.8000000000001,0
2024-10-28 03:00:00,840.5999999999999,0
2024-10-28 04:00:00,824.4,0
2024-10-28 05:00:00,826.8,0
2024-10-28 06:00:00,842.4000000000001,0
2024-10-28 07:00:00,856.1999999999999,0
2024-10-28 08:00:00,1008.6,0
2024-10-28 09:00:00,1477.2,0
2024-10-28 10:00:00,1948.8,0
2024-10-28 11:00:00,1995.6,0
2024-10-28 12:00:00,1859.4,0
2024-10-28 13:00:00,1549.8,0
2024-10-28 14:00:00,1835.4,0
2024-10-28 15:00:00,1905.6,0
2024-10-28 16:00:00,1952.4,0
2024-10-28 17:00:00,1987.8000000000002,0
2024-10-28 18:00:00,1832.4,0
2024-10-28 19:00:00,1665.0,0
2024-10-28 20:00:00,1489.2,0
2024-10-28 21:00:00,1373.4,0
2024-10-28 22:00:00,1263.6,0
2024-10-28 23:00:00,1146.6,0
2024-10-29 00:00:00,1063.8,0
2024-10-29 01:00:00,1014.5999999999999,0
2024-10-29 02:00:00,991.1999999999999,0
2024-10-29 03:00:00,979.8,0
2024-10-29 04:00:00,968.4000000000001,0
2024-10-29 05:00:00,966.5999999999999,0
2024-10-29 06:00:00,925.2,0
2024-10-29 07:00:00,904.8000000000001,0
2024-10-29 08:00:00,1087.8,0
2024-10-29 09:00:00,1438.2,0
2024-10-29 10:00:00,1842.6000000000001,0
2024-10-29 11:00:00,1940.4,0
2024-10-29 12:00:00,1831.8,0
2024-10-29 13:00:00,1659.0,0
2024-10-29 14:00:00,1931.4,0
2024-10-29 15:00:00,1966.2,0
2024-10-29 16:00:00,1989.6,0
2024-10-29 17:00:00,2011.8,0
2024-10-29 18:00:00,1868.4,0
2024-10-29 19:00:00,1702.8,0
2024-10-29 20:00:00,1574.4,0
2024-10-29 21:00:00,1400.3999999999999,0
2024-10-29 22:00:00,1300.2,0
2024-10-29 23:00:00,1217.3999999999999,0
2024-10-30 00:00:00,1086.6,0
2024-10-30 01:00:00,993.5999999999999,0
2024-10-30 02:00:00,981.0,0
2024-10-30 03:00:00,984.0,0
2024-10-30 04:00:00,978.6000000000001,0
2024-10-30 05:00:00,973.8,0
2024-10-30 06:00:00,915.0,0
2024-10-30 07:00:00,943.2,0
2024-10-30 08:00:00,1081.1999999999998,0
2024-10-30 09:00:00,1465.8000000000002,0
2024-10-30 10:00:00,1853.4,0
2024-10-30 11:00:00,1887.6000000000001,0
2024-10-30 12:00:00,1831.2,0
2024-10-30 13:00:00,1682.4,0
2024-10-30 14:00:00,1992.6,0
2024-10-30 15:00:00,2123.4,0
2024-10-30 16:00:00,2181.5999999999995,0
2024-10-30 17:00:00,2168.3999999999996,0
2024-10-30 18:00:00,1900.8,0
2024-10-30 19:00:00,1710.6,0
2024-10-30 20:00:00,1531.1999999999998,0
2024-10-30 21:00:00,1472.4,0
2024-10-30 22:00:00,1330.8,0
2024-10-30 23:00:00,1194.6,0
2024-10-31 00:00:00,1086.6000000000001,0
2024-10-31 01:00:00,1007.4000000000001,0
2024-10-31 02:00:00,997.8,0
2024-10-31 03:00:00,991.8,0
2024-10-31 04:00:00,957.0,0
2024-10-31 05:00:00,958.2,0
2024-10-31 06:00:00,909.6,0
2024-10-31 07:00:00,942.0,0
2024-10-31 08:00:00,1111.1999999999998,0
2024-10-31 09:00:00,1469.3999999999999,0
2024-10-31 10:00:00,1910.3999999999999,0
2024-10-31 11:00:00,1962.6000000000001,0
2024-10-31 12:00:00,1875.0,0
2024-10-31 13:00:00,1722.6,0
2024-10-31 14:00:00,2020.2000000000003,0
2024-10-31 15:00:00,2094.6,0
2024-10-31 16:00:00,2146.2,0
2024-10-31 17:00:00,2118.0,0
2024-10-31 18:00:00,1984.8000000000002,0
2024-10-31 19:00:00,1732.2,0
2024-10-31 20:00:00,1579.1999999999998,0
2024-10-31 21:00:00,1422.6,0
2024-10-31 22:00:00,1242.0,0
2024-10-31 23:00:00,1153.2,0
2024-11-01 00:00:00,1029.6,0
2024-11-01 01:00:00,972.0,0
2024-11-01 02:00:00,934.8,0
2024-11-01 03:00:00,926.4,0
2024-11-01 04:00:00,922.8000000000001,0
2024-11-01 05:00:00,890.4000000000001,0
2024-11-01 06:00:00,892.8,0
2024-11-01 07:00:00,912.6,0
2024-11-01 08:00:00,1103.4,0
2024-11-01 09:00:00,1457.3999999999999,0
2024-11-01 10:00:00,1891.8000000000002,0
2024-11-01 11:00:00,1901.4,0
2024-11-01 12:00:00,1731.0000000000002,0
2024-11-01 13:00:00,1624.2000000000003,0
2024-11-01 14:00:00,1903.8,0
2024-11-01 15:00:00,1976.3999999999999,0
2024-11-01 16:00:00,2040.6000000000001,0
2024-11-01 17:00:00,1973.3999999999999,0
2024-11-01 18:00:00,1769.3999999999999,0
2024-11-01 19:00:00,1485.6000000000001,0
2024-11-01 20:00:00,1362.0000000000002,0
2024-11-01 21:00:00,1237.8,0
2024-11-01 22:00:00,1087.8000000000002,0
2024-11-01 23:00:00,1042.8,0
2024-11-02 00:00:00,967.8000000000001,0
2024-11-02 01:00:00,910.1999999999999,0
2024-11-02 02:00:00,898.1999999999999,0
2024-11-02 03:00:00,907.1999999999999,0
2024-11-02 04:00:00,896.4000000000001,0
2024-11-02 05:00:00,893.4000000000001,0
2024-11-02 06:00:00,891.0,0
2024-11-02 07:00:00,925.2,0
2024-11-02 08:00:00,978.0,0
2024-11-02 09:00:00,1038.6,0
2024-11-02 10:00:00,1081.8000000000002,0
2024-11-02 11:00:00,1120.8000000000002,0
2024-11-02 12:00:00,1168.8,0
2024-11-02 13:00:00,1195.1999999999998,0
2024-11-02 14:00:00,1216.8,0
2024-11-02 15:00:00,1227.6000000000001,0
2024-11-02 16:00:00,1237.2,0
2024-11-02 17:00:00,1216.8,0
2024-11-02 18:00:00,1176.0,0
2024-11-02 19:00:00,1113.0,0
2024-11-02 20:00:00,1059.6,0
2024-11-02 21:00:00,969.5999999999999,0
2024-11-02 22:00:00,970.1999999999999,0
2024-11-02 23:00:00,938.4,0
2024-11-03 00:00:00,908.4,0
2024-11-03 01:00:00,897.0,0
2024-11-03 02:00:00,891.6,0
2024-11-03 03:00:00,888.0,0
2024-11-03 04:00:00,913.2,0
2024-11-03 05:00:00,884.4,0
2024-11-03 06:00:00,889.1999999999999,0
2024-11-03 07:00:00,921.0,0
2024-11-03 08:00:00,1002.0,0
2024-11-03 09:00:00,1037.4,0
2024-11-03 10:00:00,1078.1999999999998,0
2024-11-03 11:00:00,1083.0,0
2024-11-03 12:00:00,1116.6,0
2024-11-03 13:00:00,1117.8,0
2024-11-03 14:00:00,1199.4,0
2024-11-03 15:00:00,1222.2,0
2024-11-03 16:00:00,1220.4,0
2024-11-03 17:00:00,1149.6,0
2024-11-03 18:00:00,1107.6000000000001,0
2024-11-03 19:00:00,1088.4,0
2024-11-03 20:00:00,1068.0,0
2024-11-03 21:00:00,1009.2,0
2024-11-03 22:00:00,1010.4000000000001,0
2024-11-03 23:00:00,960.5999999999999,0
2024-11-04 00:00:00,962.4,0
2024-11-04 01:00:00,940.2,0
2024-11-04 02:00:00,893.4,0
2024-11-04 03:00:00,895.8,0
2024-11-04 04:00:00,898.8000000000001,0
2024-11-04 05:00:00,883.2,0
2024-11-04 06:00:00,910.8000000000001,0
2024-11-04 07:00:00,939.0,0
2024-11-04 08:00:00,1047.6,0
2024-11-04 09:00:00,1454.4,0
2024-11-04 10:00:00,1996.8000000000002,0
2024-11-04 11:00:00,2047.8,0
2024-11-04 12:00:00,1915.2,0
2024-11-04 13:00:00,1750.7999999999997,0
2024-11-04 14:00:00,2104.8,0
2024-11-04 15:00:00,2176.2,0
2024-11-04 16:00:00,2123.4,0
2024-11-04 17:00:00,2104.2,0
2024-11-04 18:00:00,1944.0,0
2024-11-04 19:00:00,1736.4,0
2024-11-04 20:00:00,1612.8,0
2024-11-04 21:00:00,1426.8,0
2024-11-04 22:00:00,1278.0,0
2024-11-04 23:00:00,1166.3999999999999,0
2024-11-05 00:00:00,1006.2,0
2024-11-05 01:00:00,993.0,0
2024-11-05 02:00:00,994.8,0
2024-11-05 03:00:00,991.8,0
2024-11-05 04:00:00,996.0,0
2024-11-05 05:00:00,1005.5999999999999,0
2024-11-05 06:00:00,979.8000000000001,0
2024-11-05 07:00:00,950.4,0
2024-11-05 08:00:00,1072.8000000000002,0
2024-11-05 09:00:00,1429.1999999999998,0
2024-11-05 10:00:00,1860.0,0
2024-11-05 11:00:00,1957.8,0
2024-11-05 12:00:00,1794.0,0
2024-11-05 13:00:00,1678.2,0
2024-11-05 14:00:00,1974.0,0
2024-11-05 15:00:00,2016.0000000000002,0
2024-11-05 16:00:00,2011.2,0
2024-11-05 17:00:00,1993.8000000000002,0
2024-11-05 18:00:00,1841.4,0
2024-11-05 19:00:00,1628.4,0
2024-11-05 20:00:00,1545.6,0
2024-11-05 21:00:00,1449.6,0
2024-11-05 22:00:00,1332.6,0
2024-11-05 23:00:00,1204.2,0
2024-11-06 00:00:00,1053.0,0
2024-11-06 01:00:00,973.2,0
2024-11-06 02:00:00,952.8,0
2024-11-06 03:00:00,945.6,0
2024-11-06 04:00:00,952.8,0
2024-11-06 05:00:00,933.6000000000001,0
2024-11-06 06:00:00,908.4,0
2024-11-06 07:00:00,949.8,0
2024-11-06 08:00:00,1075.2,0
2024-11-06 09:00:00,1504.2,0
2024-11-06 10:00:00,2006.4,0
2024-11-06 11:00:00,2074.2,0
2024-11-06 12:00:00,1987.2000000000003,0
2024-11-06 13:00:00,1787.3999999999999,0
2024-11-06 14:00:00,2085.0,0
2024-11-06 15:00:00,2151.0,0
2024-11-06 16:00:00,2102.4,0
2024-11-06 17:00:00,2095.8,0
2024-11-06 18:00:00,1938.6,0
2024-11-06 19:00:00,1695.6,0
2024-11-06 20:00:00,1544.4,0
2024-11-06 21:00:00,1389.0,0
2024-11-06 22:00:00,1279.8,0
2024-11-06 23:00:00,1169.4,0
2024-11-07 00:00:00,1049.3999999999999,0
2024-11-07 01:00:00,985.2,0
2024-11-07 02:00:00,943.8,0
2024-11-07 03:00:00,962.9999999999999,0
2024-11-07 04:00:00,939.6,0
2024-11-07 05:00:00,957.5999999999999,0
2024-11-07 06:00:00,945.0,0
2024-11-07 07:00:00,987.6,0
2024-11-07 08:00:00,1096.2,0
2024-11-07 09:00:00,1451.4,0
2024-11-07 10:00:00,1899.6,0
2024-11-07 11:00:00,2002.2000000000003,0
2024-11-07 12:00:00,1911.6000000000001,0
2024-11-07 13:00:00,1752.0,0
2024-11-07 14:00:00,1976.3999999999999,0
2024-11-07 15:00:00,2054.4,0
2024-11-07 16:00:00,2107.2000000000003,0
2024-11-07 17:00:00,2073.0,0
2024-11-07 18:00:00,1857.0,0
2024-11-07 19:00:00,1714.2,0
2024-11-07 20:00:00,1605.0,0
2024-11-07 21:00:00,1410.6,0
2024-11-07 22:00:00,1249.8,0
2024-11-07 23:00:00,1131.0,0
2024-11-08 00:00:00,1012.8,0
2024-11-08 01:00:00,961.8000000000001,0
2024-11-08 02:00:00,951.0,0
2024-11-08 03:00:00,940.8,0
2024-11-08 04:00:00,939.5999999999999,0
2024-11-08 05:00:00,936.0,0
2024-11-08 06:00:00,928.8000000000001,0
2024-11-08 07:00:00,955.8,0
2024-11-08 08:00:00,1134.6,0
2024-11-08 09:00:00,1535.4,0
2024-11-08 10:00:00,1933.8,0
2024-11-08 11:00:00,1966.2,0
2024-11-08 12:00:00,1855.8000000000002,0
2024-11-08 13:00:00,1743.0,0
2024-11-08 14:00:00,1988.4,0
2024-11-08 15:00:00,2101.2000000000003,0
2024-11-08 16:00:00,2099.3999999999996,0
2024-11-08 17:00:00,2052.0,0
2024-11-08 18:00:00,1804.2,0
2024-11-08 19:00:00,1518.0,0
2024-11-08 20:00:00,1390.8000000000002,0
2024-11-08 21:00:00,1263.6,0
2024-11-08 22:00:00,1161.6,0
2024-11-08 23:00:00,1054.8,0
2024-11-09 00:00:00,981.6000000000001,0
2024-11-09 01:00:00,933.6,0
2024-11-09 02:00:00,915.6,0
2024-11-09 03:00:00,908.4000000000001,0
2024-11-09 04:00:00,890.4000000000001,0
2024-11-09 05:00:00,884.4000000000001,0
2024-11-09 06:00:00,878.4,0
2024-11-09 07:00:00,931.8000000000001,0
2024-11-09 08:00:00,943.2,0
2024-11-09 09:00:00,1021.2,0
2024-11-09 10:00:00,1066.8,0
2024-11-09 11:00:00,1094.3999999999999,0
2024-11-09 12:00:00,1147.2,0
2024-11-09 13:00:00,1172.4,0
2024-11-09 14:00:00,1220.4,0
2024-11-09 15:00:00,1203.0,0
2024-11-09 16:00:00,1233.6,0
2024-11-09 17:00:00,1185.6,0
2024-11-09 18:00:00,1123.1999999999998,0
2024-11-09 19:00:00,1162.8000000000002,0
2024-11-09 20:00:00,1071.0,0
2024-11-09 21:00:00,1021.8000000000001,0
2024-11-09 22:00:00,1015.1999999999999,0
2024-11-09 23:00:00,978.6,0
2024-11-10 00:00:00,930.6000000000001,0
2024-11-10 01:00:00,892.1999999999999,0
2024-11-10 02:00:00,901.8,0
2024-11-10 03:00:00,902.4,0
2024-11-10 04:00:00,883.2,0
2024-11-10 05:00:00,913.2,0
2024-11-10 06:00:00,922.8,0
2024-11-10 07:00:00,896.4000000000001,0
2024-11-10 08:00:00,937.2,0
2024-11-10 09:00:00,1019.4000000000001,0
2024-11-10 10:00:00,1036.8000000000002,0
2024-11-10 11:00:00,1076.4,0
2024-11-10 12:00:00,1068.0,0
2024-11-10 13:00:00,1096.8,0
2024-11-10 14:00:00,1152.6000000000001,0
2024-11-10 15:00:00,1149.6000000000001,0
2024-11-10 16:00:00,1179.0,0
2024-11-10 17:00:00,1146.0,0
2024-11-10 18:00:00,1129.1999999999998,0
2024-11-10 19:00:00,1087.8,0
2024-11-10 20:00:00,1051.8000000000002,0
2024-11-10 21:00:00,1050.6,0
2024-11-10 22:00:00,1012.1999999999999,0
2024-11-10 23:00:00,995.4000000000001,0
2024-11-11 00:00:00,937.8000000000001,0
2024-11-11 01:00:00,946.2,0
2024-11-11 02:00:00,935.3999999999999,0
2024-11-11 03:00:00,925.8,0
2024-11-11 04:00:00,924.0,0
2024-11-11 05:00:00,916.2,0
2024-11-11 06:00:00,914.4,0
2024-11-11 07:00:00,961.2,0
2024-11-11 08:00:00,1130.4,0
2024-11-11 09:00:00,1540.1999999999998,0
2024-11-11 10:00:00,2093.3999999999996,0
2024-11-11 11:00:00,2102.3999999999996,0
2024-11-11 12:00:00,2013.0,0
2024-11-11 13:00:00,1848.0000000000002,0
2024-11-11 14:00:00,2172.6,0
2024-11-11 15:00:00,2260.8,0
2024-11-11 16:00:00,2283.6,0
2024-11-11 17:00:00,2236.2,0
2024-11-11 18:00:00,1984.8,0
2024-11-11 19:00:00,1830.0,0
2024-11-11 20:00:00,1707.6,0
2024-11-11 21:00:00,1580.4,0
2024-11-11 22:00:00,1440.0000000000002,0
2024-11-11 23:00:00,1303.8,0
2024-11-12 00:00:00,1137.6,0
2024-11-12 01:00:00,1050.6,0
2024-11-12 02:00:00,1001.4,0
2024-11-12 03:00:00,978.6000000000001,0
2024-11-12 04:00:00,981.5999999999999,0
2024-11-12 05:00:00,982.2,0
2024-11-12 06:00:00,979.2,0
2024-11-12 07:00:00,1015.2,0
2024-11-12 08:00:00,1155.6,0
2024-11-12 09:00:00,1518.6000000000001,0
2024-11-12 10:00:00,1964.4,0
2024-11-12 11:00:00,2034.6,0
2024-11-12 12:00:00,1962.6,0
2024-11-12 13:00:00,1897.8,0
2024-11-12 14:00:00,2237.4,0
2024-11-12 15:00:00,2300.3999999999996,0
2024-11-12 16:00:00,2346.6000000000004,0
2024-11-12 17:00:00,2302.8,0
2024-11-12 18:00:00,2079.0,0
2024-11-12 19:00:00,1910.4,0
2024-11-12 20:00:00,1788.6,0
2024-11-12 21:00:00,1578.0,0
2024-11-12 22:00:00,1439.4,0
2024-11-12 23:00:00,1327.8,0
2024-11-13 00:00:00,1237.8,0
2024-11-13 01:00:00,1102.8000000000002,0
2024-11-13 02:00:00,1054.2,0
2024-11-13 03:00:00,1037.4,0
2024-11-13 04:00:00,1011.0,0
2024-11-13 05:00:00,990.6,0
2024-11-13 06:00:00,963.5999999999999,0
2024-11-13 07:00:00,951.0,0
2024-11-13 08:00:00,1122.6,0
2024-11-13 09:00:00,1551.6,0
2024-11-13 10:00:00,2166.6,0
2024-11-13 11:00:00,2303.3999999999996,0
2024-11-13 12:00:00,2284.8,0
2024-11-13 13:00:00,2128.2,0
2024-11-13 14:00:00,2503.8,0
2024-11-13 15:00:00,2577.0,0
2024-11-13 16:00:00,2556.0,0
2024-11-13 17:00:00,2475.0,0
2024-11-13 18:00:00,2201.4,0
2024-11-13 19:00:00,1968.0000000000002,0
2024-11-13 20:00:00,1728.0,0
2024-11-13 21:00:00,1582.8,0
2024-11-13 22:00:00,1453.1999999999998,0
2024-11-13 23:00:00,1379.4,0
2024-11-14 00:00:00,1172.4,0
2024-11-14 01:00:00,1053.0,0
2024-11-14 02:00:00,1010.4,0
2024-11-14 03:00:00,976.1999999999999,0
2024-11-14 04:00:00,999.5999999999999,0
2024-11-14 05:00:00,993.0,0
2024-11-14 06:00:00,976.2,0
2024-11-14 07:00:00,1014.6,0
2024-11-14 08:00:00,1180.1999999999998,0
2024-11-14 09:00:00,1638.0,0
2024-11-14 10:00:00,2131.2,0
2024-11-14 11:00:00,2242.2,0
2024-11-14 12:00:00,2154.0,0
2024-11-14 13:00:00,1994.4,0
2024-11-14 14:00:00,2316.6,0
2024-11-14 15:00:00,2437.2000000000003,0
2024-11-14 16:00:00,2363.3999999999996,0
2024-11-14 17:00:00,2317.8,0
2024-11-14 18:00:00,2110.8,0
2024-11-14 19:00:00,1943.4,0
2024-11-14 20:00:00,1855.8000000000002,0
2024-11-14 21:00:00,1719.0,0
2024-11-14 22:00:00,1557.0,0
2024-11-14 23:00:00,1408.8,0
2024-11-15 00:00:00,1132.8,0
2024-11-15 01:00:00,1062.0,0
2024-11-15 02:00:00,1024.8,0
2024-11-15 03:00:00,1005.0,0
2024-11-15 04:00:00,1033.8,0
2024-11-15 05:00:00,1005.0,0
2024-11-15 06:00:00,955.2,0
2024-11-15 07:00:00,997.2,0
2024-11-15 08:00:00,1140.6,0
2024-11-15 09:00:00,1536.6,0
2024-11-15 10:00:00,2058.0,0
2024-11-15 11:00:00,2136.0,0
2024-11-15 12:00:00,2050.8,0
2024-11-15 13:00:00,1929.6,0
2024-11-15 14:00:00,2190.6,0
2024-11-15 15:00:00,2255.4,0
2024-11-15 16:00:00,2240.4,0
2024-11-15 17:00:00,2278.8,0
2024-11-15 18:00:00,2017.8000000000002,0
2024-11-15 19:00:00,1741.1999999999998,0
2024-11-15 20:00:00,1571.4,0
2024-11-15 21:00:00,1527.0,0
2024-11-15 22:00:00,1329.0,0
2024-11-15 23:00:00,1127.4,0
2024-11-16 00:00:00,1056.6,0
2024-11-16 01:00:00,1023.6,0
2024-11-16 02:00:00,1036.8,0
2024-11-16 03:00:00,1033.1999999999998,0
2024-11-16 04:00:00,999.0,0
2024-11-16 05:00:00,999.5999999999999,0
2024-11-16 06:00:00,943.2,0
2024-11-16 07:00:00,931.8,0
2024-11-16 08:00:00,975.5999999999999,0
2024-11-16 09:00:00,1089.0,0
2024-11-16 10:00:00,1136.4,0
2024-11-16 11:00:00,1245.6,0
2024-11-16 12:00:00,1233.6,0
2024-11-16 13:00:00,1220.4,0
2024-11-16 14:00:00,1300.2,0
2024-11-16 15:00:00,1340.4,0
2024-11-16 16:00:00,1320.6,0
2024-11-16 17:00:00,1317.6,0
2024-11-16 18:00:00,1245.6000000000001,0
2024-11-16 19:00:00,1210.8000000000002,0
2024-11-16 20:00:00,1159.2,0
2024-11-16 21:00:00,1125.6,0
2024-11-16 22:00:00,1087.8000000000002,0
2024-11-16 23:00:00,1035.6,0
2024-11-17 00:00:00,976.1999999999999,0
2024-11-17 01:00:00,969.5999999999999,0
2024-11-17 02:00:00,954.5999999999999,0
2024-11-17 03:00:00,922.8000000000001,0
2024-11-17 04:00:00,922.8,0
2024-11-17 05:00:00,934.1999999999999,0
2024-11-17 06:00:00,916.2,0
2024-11-17 07:00:00,901.2,0
2024-11-17 08:00:00,928.2,0
2024-11-17 09:00:00,981.5999999999999,0
2024-11-17 10:00:00,1054.2,0
2024-11-17 11:00:00,1051.1999999999998,0
2024-11-17 12:00:00,1063.8,0
2024-11-17 13:00:00,1059.0,0
2024-11-17 14:00:00,1104.0,0
2024-11-17 15:00:00,1156.8,0
2024-11-17 16:00:00,1117.2,0
2024-11-17 17:00:00,1097.4,0
2024-11-17 18:00:00,1074.0,0
2024-11-17 19:00:00,1059.0,0
2024-11-17 20:00:00,1039.8,0
2024-11-17 21:00:00,997.2,0
2024-11-17 22:00:00,961.2,0
2024-11-17 23:00:00,934.8,0
2024-11-18 00:00:00,933.0,0
2024-11-18 01:00:00,949.8,0
2024-11-18 02:00:00,931.8000000000001,0
2024-11-18 03:00:00,928.1999999999999,0
2024-11-18 04:00:00,914.4,0
2024-11-18 05:00:00,912.6000000000001,0
2024-11-18 06:00:00,901.2,0
2024-11-18 07:00:00,918.0,0
2024-11-18 08:00:00,1088.3999999999999,0
2024-11-18 09:00:00,1468.8000000000002,0
2024-11-18 10:00:00,2011.1999999999998,0
2024-11-18 11:00:00,2046.6000000000001,0
2024-11-18 12:00:00,1927.2,0
2024-11-18 13:00:00,1703.3999999999999,0
2024-11-18 14:00:00,2047.8,0
2024-11-18 15:00:00,2109.0,0
2024-11-18 16:00:00,2043.0,0
2024-11-18 17:00:00,1965.0,0
2024-11-18 18:00:00,1793.4,0
2024-11-18 19:00:00,1540.1999999999998,0
2024-11-18 20:00:00,1468.8,0
2024-11-18 21:00:00,1405.8000000000002,0
2024-11-18 22:00:00,1331.4,0
2024-11-18 23:00:00,1231.2,0
2024-11-19 00:00:00,1102.2,0
2024-11-19 01:00:00,1015.8000000000001,0
2024-11-19 02:00:00,1007.4000000000001,0
2024-11-19 03:00:00,991.8000000000001,0
2024-11-19 04:00:00,989.4000000000001,0
2024-11-19 05:00:00,1002.5999999999999,0
2024-11-19 06:00:00,967.8000000000001,0
2024-11-19 07:00:00,1007.4,0
2024-11-19 08:00:00,1126.2,0
2024-11-19 09:00:00,1616.4,0
2024-11-19 10:00:00,2070.0,0
2024-11-19 11:00:00,2155.7999999999997,0
2024-11-19 12:00:00,2128.2,0
2024-11-19 13:00:00,2007.6000000000001,0
2024-11-19 14:00:00,2340.6,0
2024-11-19 15:00:00,2341.2,0
2024-11-19 16:00:00,2339.4,0
2024-11-19 17:00:00,2328.6000000000004,0
2024-11-19 18:00:00,2094.6000000000004,0
2024-11-19 19:00:00,1854.0,0
2024-11-19 20:00:00,1781.3999999999999,0
2024-11-19 21:00:00,1669.1999999999998,0
2024-11-19 22:00:00,1486.8,0
2024-11-19 23:00:00,1321.1999999999998,0
