DateTime,Total Power (kW)
2024-12-08 15:45:00,136.17990000000003
2024-12-08 16:00:00,225.30420000000004
2024-12-08 16:15:00,261.30420000000004
2024-12-08 16:30:00,240.9042
2024-12-08 16:45:00,235.50420000000003
2024-12-08 17:00:00,277.8651
2024-12-08 17:15:00,235.2651
2024-12-08 17:30:00,265.2651
2024-12-08 17:45:00,272.4651
2024-12-08 18:00:00,291.6
2024-12-08 18:15:00,271.2
2024-12-08 18:30:00,265.8
2024-12-08 18:45:00,251.4
2024-12-08 19:00:00,226.2
2024-12-08 19:15:00,250.2
2024-12-08 19:30:00,268.2
2024-12-08 19:45:00,243.0
2024-12-08 20:00:00,224.4
2024-12-08 20:15:00,216.0
2024-12-08 20:30:00,205.2
2024-12-08 20:45:00,213.6
2024-12-08 21:00:00,208.2
2024-12-08 21:15:00,204.6
2024-12-08 21:30:00,210.0
2024-12-08 21:45:00,198.6
2024-12-08 22:00:00,187.8
2024-12-08 22:15:00,178.2
2024-12-08 22:30:00,175.2
2024-12-08 22:45:00,168.0
2024-12-08 23:00:00,165.0
2024-12-08 23:15:00,147.6
2024-12-08 23:30:00,161.4
2024-12-08 23:45:00,153.6
2024-12-09 00:00:00,155.4
2024-12-09 00:15:00,144.6
2024-12-09 00:30:00,144.6
2024-12-09 00:45:00,145.8
2024-12-09 01:00:00,140.4
2024-12-09 01:15:00,141.0
2024-12-09 01:30:00,136.8
2024-12-09 01:45:00,140.4
2024-12-09 02:00:00,134.4
2024-12-09 02:15:00,135.0
2024-12-09 02:30:00,147.0
2024-12-09 02:45:00,137.4
2024-12-09 03:00:00,140.4
2024-12-09 03:15:00,142.2
2024-12-09 03:30:00,137.4
2024-12-09 03:45:00,136.2
2024-12-09 04:00:00,160.8
2024-12-09 04:15:00,157.2
2024-12-09 04:30:00,157.8
2024-12-09 04:45:00,165.6
2024-12-09 05:00:00,160.8
2024-12-09 05:15:00,174.6
2024-12-09 05:30:00,182.4
2024-12-09 05:45:00,176.4
2024-12-09 06:00:00,176.4
2024-12-09 06:15:00,201.0
2024-12-09 06:30:00,198.6
2024-12-09 06:45:00,191.4
2024-12-09 07:00:00,217.45690000000002
2024-12-09 07:15:00,246.2569
2024-12-09 07:30:00,208.45690000000002
2024-12-09 07:45:00,252.85690000000002
2024-12-09 08:00:00,269.97520000000003
2024-12-09 08:15:00,397.7752
2024-12-09 08:30:00,543.5752
2024-12-09 08:45:00,700.1751999999999
2024-12-09 09:00:00,818.1058
2024-12-09 09:15:00,820.5058
2024-12-09 09:30:00,818.1058
2024-12-09 09:45:00,875.7058000000001
2024-12-09 10:00:00,842.6098000000001
2024-12-09 10:15:00,834.2098
2024-12-09 10:30:00,860.6098000000001
2024-12-09 10:45:00,858.2098
2024-12-09 11:00:00,770.0865
2024-12-09 11:15:00,823.4865
2024-12-09 11:30:00,804.8865000000001
2024-12-09 11:45:00,825.8865000000001
2024-12-09 12:00:00,756.8851
2024-12-09 12:15:00,736.4851
2024-12-09 12:30:00,735.2850999999999
2024-12-09 12:45:00,713.0851
2024-12-09 13:00:00,760.3756999999999
2024-12-09 13:15:00,721.3756999999999
2024-12-09 13:30:00,687.7757
2024-12-09 13:45:00,724.3756999999999
2024-12-09 14:00:00,743.5512000000001
2024-12-09 14:15:00,780.1512
2024-12-09 14:30:00,751.9512
2024-12-09 14:45:00,796.3512000000001
2024-12-09 15:00:00,835.0966999999999
2024-12-09 15:15:00,848.2967
2024-12-09 15:30:00,792.4966999999999
2024-12-09 15:45:00,796.6967
2024-12-09 16:00:00,835.4256
2024-12-09 16:15:00,858.2256
2024-12-09 16:30:00,837.8256
2024-12-09 16:45:00,824.0255999999999
2024-12-09 17:00:00,812.4
2024-12-09 17:15:00,753.0
2024-12-09 17:30:00,728.4
2024-12-09 17:45:00,656.4
2024-12-09 18:00:00,582.6
2024-12-09 18:15:00,555.0
2024-12-09 18:30:00,549.6
2024-12-09 18:45:00,496.2
2024-12-09 19:00:00,483.0
2024-12-09 19:15:00,480.0
2024-12-09 19:30:00,441.0
2024-12-09 19:45:00,424.2
2024-12-09 20:00:00,396.6
2024-12-09 20:15:00,358.2
2024-12-09 20:30:00,352.2
2024-12-09 20:45:00,286.8
2024-12-09 21:00:00,293.4
2024-12-09 21:15:00,297.6
2024-12-09 21:30:00,268.2
2024-12-09 21:45:00,240.6
2024-12-09 22:00:00,246.6
2024-12-09 22:15:00,235.8
2024-12-09 22:30:00,232.2
2024-12-09 22:45:00,255.6
2024-12-09 23:00:00,228.6
2024-12-09 23:15:00,220.2
2024-12-09 23:30:00,202.8
2024-12-09 23:45:00,216.0
2024-12-10 00:00:00,210.6
2024-12-10 00:15:00,213.0
2024-12-10 00:30:00,215.4
2024-12-10 00:45:00,203.4
2024-12-10 01:00:00,192.6
2024-12-10 01:15:00,169.8
2024-12-10 01:30:00,196.8
2024-12-10 01:45:00,182.4
2024-12-10 02:00:00,193.8
2024-12-10 02:15:00,186.0
2024-12-10 02:30:00,201.0
2024-12-10 02:45:00,200.4
2024-12-10 03:00:00,183.6
2024-12-10 03:15:00,183.0
2024-12-10 03:30:00,191.4
2024-12-10 03:45:00,192.0
2024-12-10 04:00:00,202.2
2024-12-10 04:15:00,190.2
2024-12-10 04:30:00,191.4
2024-12-10 04:45:00,189.6
2024-12-10 05:00:00,195.0
2024-12-10 05:15:00,235.2
2024-12-10 05:30:00,224.4
2024-12-10 05:45:00,249.0
2024-12-10 06:00:00,240.6
2024-12-10 06:15:00,270.6
2024-12-10 06:30:00,271.8
2024-12-10 06:45:00,289.2
2024-12-10 07:00:00,301.89059999999995
2024-12-10 07:15:00,288.69059999999996
2024-12-10 07:30:00,289.2906
2024-12-10 07:45:00,289.2906
2024-12-10 08:00:00,331.5998
2024-12-10 08:15:00,393.9998
2024-12-10 08:30:00,530.7998
2024-12-10 08:45:00,710.7998
2024-12-10 09:00:00,734.1907
2024-12-10 09:15:00,810.3907
2024-12-10 09:30:00,816.9907000000001
2024-12-10 09:45:00,860.7907
2024-12-10 10:00:00,775.7683
2024-12-10 10:15:00,874.7683
2024-12-10 10:30:00,856.7683
2024-12-10 10:45:00,839.9683
2024-12-10 11:00:00,821.9644
2024-12-10 11:15:00,839.9644
2024-12-10 11:30:00,802.1644
2024-12-10 11:45:00,815.9644
2024-12-10 12:00:00,793.5338999999999
2024-12-10 12:15:00,755.7339
2024-12-10 12:30:00,742.5338999999999
2024-12-10 12:45:00,714.3339000000001
2024-12-10 13:00:00,725.4618
2024-12-10 13:15:00,711.0618000000001
2024-12-10 13:30:00,735.6618000000001
2024-12-10 13:45:00,739.2618
2024-12-10 14:00:00,769.0306
2024-12-10 14:15:00,784.6306
2024-12-10 14:30:00,787.6306
2024-12-10 14:45:00,834.4306
2024-12-10 15:00:00,867.9505
2024-12-10 15:15:00,825.9505
2024-12-10 15:30:00,852.3505
2024-12-10 15:45:00,821.1505
2024-12-10 16:00:00,862.8787000000001
2024-12-10 16:15:00,883.2787000000001
2024-12-10 16:30:00,841.2787000000001
2024-12-10 16:45:00,843.6787
2024-12-10 17:00:00,912.6
2024-12-10 17:15:00,862.2
2024-12-10 17:30:00,771.0
2024-12-10 17:45:00,741.0
2024-12-10 18:00:00,649.8
2024-12-10 18:15:00,606.6
2024-12-10 18:30:00,488.4
2024-12-10 18:45:00,454.8
2024-12-10 19:00:00,414.6
2024-12-10 19:15:00,409.8
2024-12-10 19:30:00,387.6
2024-12-10 19:45:00,385.8
2024-12-10 20:00:00,405.6
2024-12-10 20:15:00,361.2
2024-12-10 20:30:00,355.8
2024-12-10 20:45:00,353.4
2024-12-10 21:00:00,339.0
2024-12-10 21:15:00,353.4
2024-12-10 21:30:00,282.6
2024-12-10 21:45:00,284.4
2024-12-10 22:00:00,258.6
2024-12-10 22:15:00,235.2
2024-12-10 22:30:00,240.0
2024-12-10 22:45:00,238.2
2024-12-10 23:00:00,220.8
2024-12-10 23:15:00,230.4
2024-12-10 23:30:00,224.4
2024-12-10 23:45:00,234.6
2024-12-11 00:00:00,228.6
2024-12-11 00:15:00,220.2
2024-12-11 00:30:00,209.4
2024-12-11 00:45:00,213.0
2024-12-11 01:00:00,199.8
2024-12-11 01:15:00,191.4
2024-12-11 01:30:00,201.0
2024-12-11 01:45:00,210.6
2024-12-11 02:00:00,202.8
2024-12-11 02:15:00,211.2
2024-12-11 02:30:00,205.2
2024-12-11 02:45:00,202.8
2024-12-11 03:00:00,192.0
2024-12-11 03:15:00,199.8
2024-12-11 03:30:00,201.6
2024-12-11 03:45:00,201.6
2024-12-11 04:00:00,195.0
2024-12-11 04:15:00,202.8
2024-12-11 04:30:00,208.8
2024-12-11 04:45:00,198.6
2024-12-11 05:00:00,204.0
2024-12-11 05:15:00,233.4
2024-12-11 05:30:00,223.2
2024-12-11 05:45:00,219.0
2024-12-11 06:00:00,216.6
2024-12-11 06:15:00,219.6
2024-12-11 06:30:00,254.4
2024-12-11 06:45:00,271.2
2024-12-11 07:00:00,283.1897
2024-12-11 07:15:00,279.5897
2024-12-11 07:30:00,285.5897
2024-12-11 07:45:00,285.5897
2024-12-11 08:00:00,342.7189
2024-12-11 08:15:00,432.7189
2024-12-11 08:30:00,581.5189
2024-12-11 08:45:00,804.1189
2024-12-11 09:00:00,879.2068999999999
2024-12-11 09:15:00,918.8068999999999
2024-12-11 09:30:00,902.6069
2024-12-11 09:45:00,951.2068999999999
2024-12-11 10:00:00,894.9373
2024-12-11 10:15:00,980.1373000000001
2024-12-11 10:30:00,947.7373
2024-12-11 10:45:00,960.9373
2024-12-11 11:00:00,925.6397
2024-12-11 11:15:00,859.6397
2024-12-11 11:30:00,881.8397
2024-12-11 11:45:00,842.8397
2024-12-11 12:00:00,879.0672999999999
2024-12-11 12:15:00,823.2673
2024-12-11 12:30:00,820.8672999999999
2024-12-11 12:45:00,786.6673000000001
2024-12-11 13:00:00,769.4712
2024-12-11 13:15:00,741.8711999999999
2024-12-11 13:30:00,702.2712
2024-12-11 13:45:00,740.6712
2024-12-11 14:00:00,783.5369
2024-12-11 14:15:00,757.1369
2024-12-11 14:30:00,814.7369
2024-12-11 14:45:00,779.9369
2024-12-11 15:00:00,797.9059000000001
2024-12-11 15:15:00,767.9059000000001
2024-12-11 15:30:00,785.3059000000001
2024-12-11 15:45:00,742.7059
2024-12-11 16:00:00,801.6109
2024-12-11 16:15:00,835.8109000000001
2024-12-11 16:30:00,858.6109
2024-12-11 16:45:00,865.2109
2024-12-11 17:00:00,877.2
2024-12-11 17:15:00,796.2
2024-12-11 17:30:00,780.0
2024-12-11 17:45:00,755.4
2024-12-11 18:00:00,668.4
2024-12-11 18:15:00,620.4
2024-12-11 18:30:00,597.0
2024-12-11 18:45:00,579.0
2024-12-11 19:00:00,506.4
2024-12-11 19:15:00,469.2
2024-12-11 19:30:00,458.4
2024-12-11 19:45:00,444.0
2024-12-11 20:00:00,397.8
2024-12-11 20:15:00,397.8
2024-12-11 20:30:00,386.4
2024-12-11 20:45:00,383.4
2024-12-11 21:00:00,317.4
2024-12-11 21:15:00,300.6
2024-12-11 21:30:00,277.8
2024-12-11 21:45:00,257.4
2024-12-11 22:00:00,252.6
2024-12-11 22:15:00,236.4
2024-12-11 22:30:00,230.4
2024-12-11 22:45:00,230.4
2024-12-11 23:00:00,210.6
2024-12-11 23:15:00,203.4
2024-12-11 23:30:00,195.6
2024-12-11 23:45:00,186.6
2024-12-12 00:00:00,202.8
2024-12-12 00:15:00,182.4
2024-12-12 00:30:00,179.4
2024-12-12 00:45:00,181.2
2024-12-12 01:00:00,178.2
2024-12-12 01:15:00,167.4
2024-12-12 01:30:00,162.6
2024-12-12 01:45:00,176.4
2024-12-12 02:00:00,180.6
2024-12-12 02:15:00,172.8
2024-12-12 02:30:00,176.4
2024-12-12 02:45:00,199.2
2024-12-12 03:00:00,187.2
2024-12-12 03:15:00,181.8
2024-12-12 03:30:00,178.8
2024-12-12 03:45:00,174.6
2024-12-12 04:00:00,171.6
2024-12-12 04:15:00,187.2
2024-12-12 04:30:00,172.2
2024-12-12 04:45:00,184.2
2024-12-12 05:00:00,175.8
2024-12-12 05:15:00,188.4
2024-12-12 05:30:00,207.0
2024-12-12 05:45:00,205.2
2024-12-12 06:00:00,196.2
2024-12-12 06:15:00,209.4
2024-12-12 06:30:00,222.0
2024-12-12 06:45:00,243.6
2024-12-12 07:00:00,266.83270000000005
2024-12-12 07:15:00,248.8327
2024-12-12 07:30:00,260.2327
2024-12-12 07:45:00,308.2327
2024-12-12 08:00:00,309.465
2024-12-12 08:15:00,367.065
2024-12-12 08:30:00,515.865
2024-12-12 08:45:00,794.865
2024-12-12 09:00:00,799.8364
2024-12-12 09:15:00,876.0364000000001
2024-12-12 09:30:00,861.0364000000001
2024-12-12 09:45:00,860.4364
2024-12-12 10:00:00,818.1526
2024-12-12 10:15:00,839.7526
2024-12-12 10:30:00,873.9526000000001
2024-12-12 10:45:00,833.7526
2024-12-12 11:00:00,863.0816
2024-12-12 11:15:00,834.8816
2024-12-12 11:30:00,848.0816
2024-12-12 11:45:00,794.0816
2024-12-12 12:00:00,805.2103999999999
2024-12-12 12:15:00,730.8104
2024-12-12 12:30:00,718.8104
2024-12-12 12:45:00,724.8104
2024-12-12 13:00:00,736.5587
2024-12-12 13:15:00,710.1587000000001
2024-12-12 13:30:00,694.5587
2024-12-12 13:45:00,735.3587
2024-12-12 14:00:00,798.1616
2024-12-12 14:15:00,737.5616
2024-12-12 14:30:00,799.3616000000001
2024-12-12 14:45:00,727.3616000000001
2024-12-12 15:00:00,812.4553999999999
2024-12-12 15:15:00,805.8554
2024-12-12 15:30:00,764.4553999999999
2024-12-12 15:45:00,720.0554
2024-12-12 16:00:00,799.321
2024-12-12 16:15:00,819.121
2024-12-12 16:30:00,836.521
2024-12-12 16:45:00,863.521
2024-12-12 17:00:00,865.2
2024-12-12 17:15:00,816.0
2024-12-12 17:30:00,780.0
2024-12-12 17:45:00,663.0
2024-12-12 18:00:00,631.2
2024-12-12 18:15:00,600.6
2024-12-12 18:30:00,555.0
2024-12-12 18:45:00,552.6
2024-12-12 19:00:00,496.8
2024-12-12 19:15:00,411.6
2024-12-12 19:30:00,408.6
2024-12-12 19:45:00,412.2
2024-12-12 20:00:00,362.4
2024-12-12 20:15:00,360.0
2024-12-12 20:30:00,371.4
2024-12-12 20:45:00,367.8
2024-12-12 21:00:00,355.8
2024-12-12 21:15:00,352.8
2024-12-12 21:30:00,303.6
2024-12-12 21:45:00,316.8
2024-12-12 22:00:00,285.0
2024-12-12 22:15:00,283.2
2024-12-12 22:30:00,264.6
2024-12-12 22:45:00,257.4
2024-12-12 23:00:00,239.4
2024-12-12 23:15:00,246.0
2024-12-12 23:30:00,226.8
2024-12-12 23:45:00,244.8
2024-12-13 00:00:00,204.6
2024-12-13 00:15:00,205.2
2024-12-13 00:30:00,210.0
2024-12-13 00:45:00,205.8
2024-12-13 01:00:00,190.8
2024-12-13 01:15:00,200.4
2024-12-13 01:30:00,189.6
2024-12-13 01:45:00,195.6
2024-12-13 02:00:00,194.4
2024-12-13 02:15:00,198.0
2024-12-13 02:30:00,189.0
2024-12-13 02:45:00,193.8
2024-12-13 03:00:00,187.2
2024-12-13 03:15:00,191.4
2024-12-13 03:30:00,203.4
2024-12-13 03:45:00,206.4
2024-12-13 04:00:00,202.8
2024-12-13 04:15:00,207.0
2024-12-13 04:30:00,218.4
2024-12-13 04:45:00,213.0
2024-12-13 05:00:00,213.0
2024-12-13 05:15:00,217.2
2024-12-13 05:30:00,236.4
2024-12-13 05:45:00,235.8
2024-12-13 06:00:00,223.8
2024-12-13 06:15:00,241.2
2024-12-13 06:30:00,237.6
2024-12-13 06:45:00,266.4
2024-12-13 07:00:00,311.70610000000005
2024-12-13 07:15:00,281.1061
2024-12-13 07:30:00,319.5061
2024-12-13 07:45:00,311.70610000000005
2024-12-13 08:00:00,369.95079999999996
2024-12-13 08:15:00,452.7508
2024-12-13 08:30:00,654.9508000000001
2024-12-13 08:45:00,767.7508
2024-12-13 09:00:00,892.4507
2024-12-13 09:15:00,894.2507
2024-12-13 09:30:00,962.0507000000001
2024-12-13 09:45:00,1001.0507000000001
2024-12-13 10:00:00,963.8442
2024-12-13 10:15:00,922.4442
2024-12-13 10:30:00,951.8442
2024-12-13 10:45:00,951.8442
2024-12-13 11:00:00,938.6238
2024-12-13 11:15:00,900.2238
2024-12-13 11:30:00,841.4238
2024-12-13 11:45:00,871.4238
2024-12-13 12:00:00,864.9168000000001
2024-12-13 12:15:00,828.3168000000001
2024-12-13 12:30:00,758.1168
2024-12-13 12:45:00,744.3168000000001
2024-12-13 13:00:00,724.4967
2024-12-13 13:15:00,713.0966999999999
2024-12-13 13:30:00,725.0966999999999
2024-12-13 13:45:00,699.2967
2024-12-13 14:00:00,713.3362999999999
2024-12-13 14:15:00,695.3362999999999
2024-12-13 14:30:00,722.9363
2024-12-13 14:45:00,713.9363
2024-12-13 15:00:00,729.7658
2024-12-13 15:15:00,708.1658
2024-12-13 15:30:00,646.3658
2024-12-13 15:45:00,676.3658
2024-12-13 16:00:00,722.4380000000001
2024-12-13 16:15:00,693.038
2024-12-13 16:30:00,690.038
2024-12-13 16:45:00,655.238
2024-12-13 17:00:00,685.2
2024-12-13 17:15:00,674.4
2024-12-13 17:30:00,685.2
2024-12-13 17:45:00,612.6
2024-12-13 18:00:00,555.6
2024-12-13 18:15:00,454.8
2024-12-13 18:30:00,438.6
2024-12-13 18:45:00,394.8
2024-12-13 19:00:00,369.6
2024-12-13 19:15:00,344.4
2024-12-13 19:30:00,343.8
2024-12-13 19:45:00,328.8
2024-12-13 20:00:00,278.4
2024-12-13 20:15:00,281.4
2024-12-13 20:30:00,275.4
2024-12-13 20:45:00,241.8
2024-12-13 21:00:00,247.2
2024-12-13 21:15:00,242.4
2024-12-13 21:30:00,255.6
2024-12-13 21:45:00,232.2
2024-12-13 22:00:00,235.8
2024-12-13 22:15:00,222.6
2024-12-13 22:30:00,228.6
2024-12-13 22:45:00,217.8
2024-12-13 23:00:00,200.4
2024-12-13 23:15:00,198.0
2024-12-13 23:30:00,199.8
2024-12-13 23:45:00,191.4
2024-12-14 00:00:00,184.2
2024-12-14 00:15:00,183.0
2024-12-14 00:30:00,182.4
2024-12-14 00:45:00,187.8
2024-12-14 01:00:00,176.4
2024-12-14 01:15:00,190.8
2024-12-14 01:30:00,183.0
2024-12-14 01:45:00,187.2
2024-12-14 02:00:00,181.2
2024-12-14 02:15:00,174.0
2024-12-14 02:30:00,188.4
2024-12-14 02:45:00,187.2
2024-12-14 03:00:00,180.0
2024-12-14 03:15:00,186.6
2024-12-14 03:30:00,186.6
2024-12-14 03:45:00,175.2
2024-12-14 04:00:00,186.0
2024-12-14 04:15:00,180.0
2024-12-14 04:30:00,183.6
2024-12-14 04:45:00,178.8
2024-12-14 05:00:00,181.2
2024-12-14 05:15:00,180.6
2024-12-14 05:30:00,199.8
2024-12-14 05:45:00,189.0
2024-12-14 06:00:00,197.4
2024-12-14 06:15:00,184.2
2024-12-14 06:30:00,197.4
2024-12-14 06:45:00,196.8
2024-12-14 07:00:00,195.9143
2024-12-14 07:15:00,200.71429999999998
2024-12-14 07:30:00,203.1143
2024-12-14 07:45:00,203.1143
2024-12-14 08:00:00,136.17489999999998
2024-12-14 08:15:00,145.7749
2024-12-14 08:30:00,197.9749
2024-12-14 08:45:00,217.7749
2024-12-14 09:00:00,162.1358
2024-12-14 09:15:00,141.7358
2024-12-14 09:30:00,168.7358
2024-12-14 09:45:00,177.1358
2024-12-14 10:00:00,115.1368
2024-12-14 10:15:00,106.1368
2024-12-14 10:30:00,107.9368
2024-12-14 10:45:00,112.1368
2024-12-14 11:00:00,69.95139999999998
2024-12-14 11:15:00,56.75139999999999
2024-12-14 11:30:00,93.95139999999998
2024-12-14 11:45:00,41.15139999999997
2024-12-14 12:00:00,36.413999999999874
2024-12-14 12:15:00,-2.5860000000001264
2024-12-14 12:30:00,18.413999999999874
2024-12-14 12:45:00,8.213999999999885
2024-12-14 13:00:00,21.93670000000003
2024-12-14 13:15:00,-0.2633000000000152
2024-12-14 13:30:00,3.9367000000000303
2024-12-14 13:45:00,12.336700000000008
2024-12-14 14:00:00,87.4707
2024-12-14 14:15:00,98.2707
2024-12-14 14:30:00,79.67069999999998
2024-12-14 14:45:00,86.87069999999997
2024-12-14 15:00:00,179.01199999999997
2024-12-14 15:15:00,184.412
2024-12-14 15:30:00,185.612
2024-12-14 15:45:00,167.01199999999997
2024-12-14 16:00:00,273.2409
2024-12-14 16:15:00,267.84090000000003
2024-12-14 16:30:00,293.0409
2024-12-14 16:45:00,309.2409
2024-12-14 17:00:00,346.8
2024-12-14 17:15:00,370.8
2024-12-14 17:30:00,377.4
2024-12-14 17:45:00,342.6
2024-12-14 18:00:00,340.8
2024-12-14 18:15:00,301.8
2024-12-14 18:30:00,313.8
2024-12-14 18:45:00,272.4
2024-12-14 19:00:00,282.0
2024-12-14 19:15:00,285.0
2024-12-14 19:30:00,266.4
2024-12-14 19:45:00,255.6
2024-12-14 20:00:00,263.4
2024-12-14 20:15:00,269.4
2024-12-14 20:30:00,229.2
2024-12-14 20:45:00,229.8
2024-12-14 21:00:00,236.4
2024-12-14 21:15:00,234.0
2024-12-14 21:30:00,243.6
2024-12-14 21:45:00,226.8
2024-12-14 22:00:00,219.0
2024-12-14 22:15:00,214.2
2024-12-14 22:30:00,208.8
2024-12-14 22:45:00,211.2
2024-12-14 23:00:00,191.4
2024-12-14 23:15:00,195.6
2024-12-14 23:30:00,187.8
2024-12-14 23:45:00,178.2
2024-12-15 00:00:00,178.2
2024-12-15 00:15:00,161.4
2024-12-15 00:30:00,157.2
2024-12-15 00:45:00,159.6
2024-12-15 01:00:00,154.8
2024-12-15 01:15:00,156.0
2024-12-15 01:30:00,160.2
2024-12-15 01:45:00,154.8
2024-12-15 02:00:00,154.8
2024-12-15 02:15:00,167.4
2024-12-15 02:30:00,166.8
2024-12-15 02:45:00,157.8
2024-12-15 03:00:00,156.0
2024-12-15 03:15:00,159.0
2024-12-15 03:30:00,159.0
2024-12-15 03:45:00,155.4
2024-12-15 04:00:00,159.6
2024-12-15 04:15:00,165.6
2024-12-15 04:30:00,163.2
2024-12-15 04:45:00,166.2
2024-12-15 05:00:00,174.6
2024-12-15 05:15:00,167.4
2024-12-15 05:30:00,175.8
2024-12-15 05:45:00,176.4
2024-12-15 06:00:00,161.4
2024-12-15 06:15:00,165.0
2024-12-15 06:30:00,160.2
2024-12-15 06:45:00,157.2
2024-12-15 07:00:00,153.2867
2024-12-15 07:15:00,159.8867
2024-12-15 07:30:00,159.8867
2024-12-15 07:45:00,183.2867
2024-12-15 08:00:00,123.88749999999999
2024-12-15 08:15:00,172.48749999999998
2024-12-15 08:30:00,162.2875
2024-12-15 08:45:00,177.2875
2024-12-15 09:00:00,98.77350000000001
2024-12-15 09:15:00,128.17350000000002
2024-12-15 09:30:00,148.5735
2024-12-15 09:45:00,177.3735
2024-12-15 10:00:00,107.62040000000002
2024-12-15 10:15:00,103.42039999999997
2024-12-15 10:30:00,84.22039999999998
2024-12-15 10:45:00,104.0204
2024-12-15 11:00:00,40.675599999999974
2024-12-15 11:15:00,5.275599999999997
2024-12-15 11:30:00,35.2756
2024-12-15 11:45:00,-1.9243999999999915
2024-12-15 12:00:00,-1.8048000000000002
2024-12-15 12:15:00,1.7952000000000226
2024-12-15 12:30:00,16.795200000000023
2024-12-15 12:45:00,-15.604800000000012
2024-12-15 13:00:00,16.771800000000013
2024-12-15 13:15:00,44.9718
2024-12-15 13:30:00,19.17179999999999
2024-12-15 13:45:00,55.17179999999999
2024-12-15 14:00:00,99.98060000000001
2024-12-15 14:15:00,91.58060000000003
2024-12-15 14:30:00,111.98060000000001
2024-12-15 14:45:00,126.38059999999999
2024-12-15 15:00:00,174.0164
2024-12-15 15:15:00,181.2164
2024-12-15 15:30:00,181.2164
2024-12-15 15:45:00,159.61639999999997
2024-12-15 16:00:00,198.06980000000001
2024-12-15 16:15:00,195.06980000000001
2024-12-15 16:30:00,168.6698
2024-12-15 16:45:00,169.8698
2024-12-15 17:00:00,215.4
2024-12-15 17:15:00,230.4
2024-12-15 17:30:00,228.0
2024-12-15 17:45:00,210.6
2024-12-15 18:00:00,217.2
2024-12-15 18:15:00,235.2
2024-12-15 18:30:00,240.6
2024-12-15 18:45:00,235.8
2024-12-15 19:00:00,229.8
2024-12-15 19:15:00,211.2
2024-12-15 19:30:00,225.0
2024-12-15 19:45:00,223.2
2024-12-15 20:00:00,232.8
2024-12-15 20:15:00,223.2
2024-12-15 20:30:00,237.0
2024-12-15 20:45:00,238.2
2024-12-15 21:00:00,226.8
2024-12-15 21:15:00,229.8
2024-12-15 21:30:00,218.4
2024-12-15 21:45:00,213.6
2024-12-15 22:00:00,229.8
2024-12-15 22:15:00,211.2
2024-12-15 22:30:00,222.0
2024-12-15 22:45:00,233.4
2024-12-15 23:00:00,241.2
2024-12-15 23:15:00,225.6
2024-12-15 23:30:00,222.0
2024-12-15 23:45:00,199.8
2024-12-16 00:00:00,202.2
2024-12-16 00:15:00,202.2
2024-12-16 00:30:00,171.0
2024-12-16 00:45:00,147.0
2024-12-16 01:00:00,154.8
2024-12-16 01:15:00,142.2
2024-12-16 01:30:00,148.2
2024-12-16 01:45:00,145.8
2024-12-16 02:00:00,145.2
2024-12-16 02:15:00,147.0
2024-12-16 02:30:00,142.8
2024-12-16 02:45:00,147.6
2024-12-16 03:00:00,151.2
2024-12-16 03:15:00,151.2
2024-12-16 03:30:00,152.4
2024-12-16 03:45:00,148.2
2024-12-16 04:00:00,157.2
2024-12-16 04:15:00,163.8
2024-12-16 04:30:00,167.4
2024-12-16 04:45:00,167.4
2024-12-16 05:00:00,171.6
2024-12-16 05:15:00,177.6
2024-12-16 05:30:00,177.6
2024-12-16 05:45:00,190.2
2024-12-16 06:00:00,213.0
2024-12-16 06:15:00,210.0
2024-12-16 06:30:00,211.8
2024-12-16 06:45:00,193.8
2024-12-16 07:00:00,247.8
2024-12-16 07:15:00,258.0
2024-12-16 07:30:00,252.0
2024-12-16 07:45:00,322.8
2024-12-16 08:00:00,400.6145
2024-12-16 08:15:00,499.0145
2024-12-16 08:30:00,644.8145000000001
2024-12-16 08:45:00,851.8145000000001
2024-12-16 09:00:00,969.3026000000001
2024-12-16 09:15:00,1022.7026
2024-12-16 09:30:00,1041.9026
2024-12-16 09:45:00,1083.9026
2024-12-16 10:00:00,1000.0746999999999
2024-12-16 10:15:00,1035.4747
2024-12-16 10:30:00,1066.0747
2024-12-16 10:45:00,1023.4747
2024-12-16 11:00:00,962.4353
2024-12-16 11:15:00,905.4353
2024-12-16 11:30:00,869.4353
2024-12-16 11:45:00,852.6353
2024-12-16 12:00:00,794.1939
2024-12-16 12:15:00,753.3939
2024-12-16 12:30:00,716.7939000000001
2024-12-16 12:45:00,682.5939000000001
2024-12-16 13:00:00,694.0041
2024-12-16 13:15:00,652.6041
2024-12-16 13:30:00,673.0041
2024-12-16 13:45:00,679.0041
2024-12-16 14:00:00,679.3063
2024-12-16 14:15:00,651.7063
2024-12-16 14:30:00,610.9063000000001
2024-12-16 14:45:00,594.7063
2024-12-16 15:00:00,621.1427
2024-12-16 15:15:00,661.3426999999999
2024-12-16 15:30:00,646.9427
2024-12-16 15:45:00,604.3426999999999
2024-12-16 16:00:00,601.4139
2024-12-16 16:15:00,596.0139
2024-12-16 16:30:00,659.0139
2024-12-16 16:45:00,620.6139
2024-12-16 17:00:00,607.2
2024-12-16 17:15:00,583.8
2024-12-16 17:30:00,559.8
2024-12-16 17:45:00,584.4
2024-12-16 18:00:00,493.2
2024-12-16 18:15:00,412.2
2024-12-16 18:30:00,402.0
2024-12-16 18:45:00,378.6
