DateTime,Total Power (kW)
2024-11-05 12:30:00,118.28300000000002
2024-11-05 12:45:00,99.08300000000003
2024-11-05 13:00:00,124.53300000000002
2024-11-05 13:15:00,116.13299999999998
2024-11-05 13:30:00,109.53300000000002
2024-11-05 13:45:00,162.933
2024-11-05 14:00:00,237.1777
2024-11-05 14:15:00,259.9777
2024-11-05 14:30:00,264.17769999999996
2024-11-05 14:45:00,265.3777
2024-11-05 15:00:00,341.3801
2024-11-05 15:15:00,329.3801
2024-11-05 15:30:00,344.3801
2024-11-05 15:45:00,335.9801
2024-11-05 16:00:00,417.18
2024-11-05 16:15:00,437.58000000000004
2024-11-05 16:30:00,406.38
2024-11-05 16:45:00,431.58
2024-11-05 17:00:00,496.8
2024-11-05 17:15:00,508.8
2024-11-05 17:30:00,496.8
2024-11-05 17:45:00,491.4
2024-11-05 18:00:00,487.2
2024-11-05 18:15:00,456.6
2024-11-05 18:30:00,456.6
2024-11-05 18:45:00,441.0
2024-11-05 19:00:00,403.8
2024-11-05 19:15:00,408.6
2024-11-05 19:30:00,402.6
2024-11-05 19:45:00,413.4
2024-11-05 20:00:00,396.0
2024-11-05 20:15:00,393.0
2024-11-05 20:30:00,378.6
2024-11-05 20:45:00,378.0
2024-11-05 21:00:00,366.0
2024-11-05 21:15:00,363.6
2024-11-05 21:30:00,364.2
2024-11-05 21:45:00,355.8
2024-11-05 22:00:00,352.8
2024-11-05 22:15:00,343.8
2024-11-05 22:30:00,315.0
2024-11-05 22:45:00,321.0
2024-11-05 23:00:00,315.6
2024-11-05 23:15:00,309.0
2024-11-05 23:30:00,292.8
2024-11-05 23:45:00,286.8
2024-11-06 00:00:00,288.6
2024-11-06 00:15:00,274.8
2024-11-06 00:30:00,245.4
2024-11-06 00:45:00,244.2
2024-11-06 01:00:00,244.8
2024-11-06 01:15:00,244.2
2024-11-06 01:30:00,243.6
2024-11-06 01:45:00,240.6
2024-11-06 02:00:00,241.2
2024-11-06 02:15:00,235.8
2024-11-06 02:30:00,238.8
2024-11-06 02:45:00,237.0
2024-11-06 03:00:00,235.2
2024-11-06 03:15:00,242.4
2024-11-06 03:30:00,237.0
2024-11-06 03:45:00,231.0
2024-11-06 04:00:00,240.0
2024-11-06 04:15:00,235.8
2024-11-06 04:30:00,238.2
2024-11-06 04:45:00,238.8
2024-11-06 05:00:00,230.4
2024-11-06 05:15:00,232.2
2024-11-06 05:30:00,229.8
2024-11-06 05:45:00,241.2
2024-11-06 06:00:00,227.4
2024-11-06 06:15:00,231.0
2024-11-06 06:30:00,225.0
2024-11-06 06:45:00,225.0
2024-11-06 07:00:00,195.5288
2024-11-06 07:15:00,193.12879999999998
2024-11-06 07:30:00,197.9288
2024-11-06 07:45:00,194.9288
2024-11-06 08:00:00,114.89920000000001
2024-11-06 08:15:00,128.69920000000002
2024-11-06 08:30:00,149.0992
2024-11-06 08:45:00,162.8992
2024-11-06 09:00:00,108.0473
2024-11-06 09:15:00,114.0473
2024-11-06 09:30:00,175.2473
2024-11-06 09:45:00,231.0473
2024-11-06 10:00:00,183.409
2024-11-06 10:15:00,187.00899999999996
2024-11-06 10:30:00,233.80900000000003
2024-11-06 10:45:00,220.60899999999998
2024-11-06 11:00:00,172.36100000000005
2024-11-06 11:15:00,196.36100000000005
2024-11-06 11:30:00,204.161
2024-11-06 11:45:00,196.36100000000005
2024-11-06 12:00:00,196.96899999999994
2024-11-06 12:15:00,150.769
2024-11-06 12:30:00,140.56899999999996
2024-11-06 12:45:00,143.56899999999996
2024-11-06 13:00:00,147.76100000000002
2024-11-06 13:15:00,126.161
2024-11-06 13:30:00,141.161
2024-11-06 13:45:00,184.961
2024-11-06 14:00:00,241.80100000000002
2024-11-06 14:15:00,279.601
2024-11-06 14:30:00,292.201
2024-11-06 14:45:00,292.201
2024-11-06 15:00:00,361.2067
2024-11-06 15:15:00,342.6067
2024-11-06 15:30:00,360.6067
2024-11-06 15:45:00,371.40670000000006
2024-11-06 16:00:00,444.8026
2024-11-06 16:15:00,431.60260000000005
2024-11-06 16:30:00,445.4026
2024-11-06 16:45:00,416.60260000000005
2024-11-06 17:00:00,540.5939
2024-11-06 17:15:00,517.7939
2024-11-06 17:30:00,517.7939
2024-11-06 17:45:00,512.3939
2024-11-06 18:00:00,508.8
2024-11-06 18:15:00,490.8
2024-11-06 18:30:00,488.4
2024-11-06 18:45:00,450.6
2024-11-06 19:00:00,445.2
2024-11-06 19:15:00,422.4
2024-11-06 19:30:00,420.0
2024-11-06 19:45:00,408.0
2024-11-06 20:00:00,408.6
2024-11-06 20:15:00,388.2
2024-11-06 20:30:00,369.0
2024-11-06 20:45:00,378.6
2024-11-06 21:00:00,369.0
2024-11-06 21:15:00,361.8
2024-11-06 21:30:00,337.2
2024-11-06 21:45:00,321.0
2024-11-06 22:00:00,323.4
2024-11-06 22:15:00,328.8
2024-11-06 22:30:00,317.4
2024-11-06 22:45:00,310.2
2024-11-06 23:00:00,310.8
2024-11-06 23:15:00,287.4
2024-11-06 23:30:00,286.8
2024-11-06 23:45:00,284.4
2024-11-07 00:00:00,276.0
2024-11-07 00:15:00,258.6
2024-11-07 00:30:00,262.2
2024-11-07 00:45:00,252.6
2024-11-07 01:00:00,246.6
2024-11-07 01:15:00,250.8
2024-11-07 01:30:00,241.8
2024-11-07 01:45:00,246.0
2024-11-07 02:00:00,237.0
2024-11-07 02:15:00,242.4
2024-11-07 02:30:00,234.6
2024-11-07 02:45:00,229.8
2024-11-07 03:00:00,235.2
2024-11-07 03:15:00,244.2
2024-11-07 03:30:00,247.2
2024-11-07 03:45:00,236.4
2024-11-07 04:00:00,227.4
2024-11-07 04:15:00,238.8
2024-11-07 04:30:00,239.4
2024-11-07 04:45:00,234.0
2024-11-07 05:00:00,246.6
2024-11-07 05:15:00,238.2
2024-11-07 05:30:00,231.6
2024-11-07 05:45:00,241.2
2024-11-07 06:00:00,238.8
2024-11-07 06:15:00,234.6
2024-11-07 06:30:00,236.4
2024-11-07 06:45:00,235.2
2024-11-07 07:00:00,207.43290000000002
2024-11-07 07:15:00,212.8329
2024-11-07 07:30:00,218.2329
2024-11-07 07:45:00,211.6329
2024-11-07 08:00:00,152.62779999999998
2024-11-07 08:15:00,165.82780000000002
2024-11-07 08:30:00,171.82780000000002
2024-11-07 08:45:00,186.82780000000002
2024-11-07 09:00:00,146.3099
2024-11-07 09:15:00,180.5099
2024-11-07 09:30:00,200.90990000000002
2024-11-07 09:45:00,260.9099
2024-11-07 10:00:00,221.94129999999998
2024-11-07 10:15:00,247.14130000000003
2024-11-07 10:30:00,245.34130000000002
2024-11-07 10:45:00,263.34130000000005
2024-11-07 11:00:00,217.27100000000002
2024-11-07 11:15:00,255.07100000000003
2024-11-07 11:30:00,240.67100000000005
2024-11-07 11:45:00,245.471
2024-11-07 12:00:00,234.598
2024-11-07 12:15:00,202.19800000000004
2024-11-07 12:30:00,202.798
2024-11-07 12:45:00,189.598
2024-11-07 13:00:00,197.07299999999998
2024-11-07 13:15:00,173.07299999999998
2024-11-07 13:30:00,168.873
2024-11-07 13:45:00,203.673
2024-11-07 14:00:00,269.7012
2024-11-07 14:15:00,293.7012
2024-11-07 14:30:00,315.3012
2024-11-07 14:45:00,304.50120000000004
2024-11-07 15:00:00,377.78420000000006
2024-11-07 15:15:00,378.3842000000001
2024-11-07 15:30:00,374.78420000000006
2024-11-07 15:45:00,380.18420000000003
2024-11-07 16:00:00,436.5037
2024-11-07 16:15:00,447.30370000000005
2024-11-07 16:30:00,464.1037
2024-11-07 16:45:00,458.1037
2024-11-07 17:00:00,532.058
2024-11-07 17:15:00,539.2579999999999
2024-11-07 17:30:00,508.658
2024-11-07 17:45:00,492.458
2024-11-07 18:00:00,486.0
2024-11-07 18:15:00,465.0
2024-11-07 18:30:00,474.0
2024-11-07 18:45:00,432.0
2024-11-07 19:00:00,441.6
2024-11-07 19:15:00,420.0
2024-11-07 19:30:00,429.6
2024-11-07 19:45:00,423.0
2024-11-07 20:00:00,412.8
2024-11-07 20:15:00,409.8
2024-11-07 20:30:00,388.2
2024-11-07 20:45:00,394.2
2024-11-07 21:00:00,385.8
2024-11-07 21:15:00,349.2
2024-11-07 21:30:00,346.2
2024-11-07 21:45:00,329.4
2024-11-07 22:00:00,330.6
2024-11-07 22:15:00,321.0
2024-11-07 22:30:00,303.0
2024-11-07 22:45:00,295.2
2024-11-07 23:00:00,294.6
2024-11-07 23:15:00,282.0
2024-11-07 23:30:00,279.0
2024-11-07 23:45:00,275.4
2024-11-08 00:00:00,268.8
2024-11-08 00:15:00,253.2
2024-11-08 00:30:00,247.8
2024-11-08 00:45:00,243.0
2024-11-08 01:00:00,234.6
2024-11-08 01:15:00,236.4
2024-11-08 01:30:00,235.2
2024-11-08 01:45:00,255.6
2024-11-08 02:00:00,240.6
2024-11-08 02:15:00,235.8
2024-11-08 02:30:00,240.0
2024-11-08 02:45:00,234.6
2024-11-08 03:00:00,231.0
2024-11-08 03:15:00,237.0
2024-11-08 03:30:00,240.6
2024-11-08 03:45:00,232.2
2024-11-08 04:00:00,235.2
2024-11-08 04:15:00,231.0
2024-11-08 04:30:00,237.6
2024-11-08 04:45:00,235.8
2024-11-08 05:00:00,231.0
2024-11-08 05:15:00,233.4
2024-11-08 05:30:00,240.6
2024-11-08 05:45:00,231.0
2024-11-08 06:00:00,236.4
2024-11-08 06:15:00,237.6
2024-11-08 06:30:00,226.2
2024-11-08 06:45:00,228.6
2024-11-08 07:00:00,213.07860000000002
2024-11-08 07:15:00,223.8786
2024-11-08 07:30:00,232.2786
2024-11-08 07:45:00,231.67860000000002
2024-11-08 08:00:00,212.92449999999997
2024-11-08 08:15:00,214.72449999999998
2024-11-08 08:30:00,244.1245
2024-11-08 08:45:00,272.92449999999997
2024-11-08 09:00:00,250.21200000000002
2024-11-08 09:15:00,259.812
2024-11-08 09:30:00,300.61199999999997
2024-11-08 09:45:00,355.212
2024-11-08 10:00:00,340.9807
2024-11-08 10:15:00,361.3807
2024-11-08 10:30:00,363.1807
2024-11-08 10:45:00,336.1807
2024-11-08 11:00:00,357.2499
2024-11-08 11:15:00,360.2499
2024-11-08 11:30:00,360.2499
2024-11-08 11:45:00,378.2499
2024-11-08 12:00:00,376.5825
2024-11-08 12:15:00,334.5825
2024-11-08 12:30:00,329.7825
2024-11-08 12:45:00,307.5825
2024-11-08 13:00:00,290.0109
2024-11-08 13:15:00,261.81090000000006
2024-11-08 13:30:00,287.0109
2024-11-08 13:45:00,329.0109
2024-11-08 14:00:00,325.1549
2024-11-08 14:15:00,383.95489999999995
2024-11-08 14:30:00,377.35490000000004
2024-11-08 14:45:00,388.1549
2024-11-08 15:00:00,424.63070000000005
2024-11-08 15:15:00,434.8307
2024-11-08 15:30:00,432.4307
2024-11-08 15:45:00,441.4307
2024-11-08 16:00:00,485.07090000000005
2024-11-08 16:15:00,489.2709
2024-11-08 16:30:00,485.67089999999996
2024-11-08 16:45:00,498.8709
2024-11-08 17:00:00,534.6
2024-11-08 17:15:00,513.6
2024-11-08 17:30:00,510.0
2024-11-08 17:45:00,493.8
2024-11-08 18:00:00,487.2
2024-11-08 18:15:00,460.2
2024-11-08 18:30:00,447.6
2024-11-08 18:45:00,409.2
2024-11-08 19:00:00,399.0
2024-11-08 19:15:00,369.0
2024-11-08 19:30:00,369.6
2024-11-08 19:45:00,380.4
2024-11-08 20:00:00,358.2
2024-11-08 20:15:00,337.8
2024-11-08 20:30:00,337.2
2024-11-08 20:45:00,357.6
2024-11-08 21:00:00,332.4
2024-11-08 21:15:00,318.0
2024-11-08 21:30:00,304.8
2024-11-08 21:45:00,308.4
2024-11-08 22:00:00,293.4
2024-11-08 22:15:00,296.4
2024-11-08 22:30:00,295.8
2024-11-08 22:45:00,276.0
2024-11-08 23:00:00,264.0
2024-11-08 23:15:00,268.8
2024-11-08 23:30:00,262.8
2024-11-08 23:45:00,259.2
2024-11-09 00:00:00,254.4
2024-11-09 00:15:00,253.8
2024-11-09 00:30:00,238.2
2024-11-09 00:45:00,235.2
2024-11-09 01:00:00,238.8
2024-11-09 01:15:00,230.4
2024-11-09 01:30:00,229.8
2024-11-09 01:45:00,234.6
2024-11-09 02:00:00,230.4
2024-11-09 02:15:00,224.4
2024-11-09 02:30:00,229.2
2024-11-09 02:45:00,231.6
2024-11-09 03:00:00,223.8
2024-11-09 03:15:00,226.8
2024-11-09 03:30:00,231.6
2024-11-09 03:45:00,226.2
2024-11-09 04:00:00,220.8
2024-11-09 04:15:00,226.2
2024-11-09 04:30:00,223.2
2024-11-09 04:45:00,220.2
2024-11-09 05:00:00,217.2
2024-11-09 05:15:00,222.0
2024-11-09 05:30:00,222.0
2024-11-09 05:45:00,223.2
2024-11-09 06:00:00,214.2
2024-11-09 06:15:00,225.6
2024-11-09 06:30:00,217.2
2024-11-09 06:45:00,221.4
2024-11-09 07:00:00,208.8643
2024-11-09 07:15:00,213.6643
2024-11-09 07:30:00,219.6643
2024-11-09 07:45:00,220.2643
2024-11-09 08:00:00,168.95329999999998
2024-11-09 08:15:00,173.1533
2024-11-09 08:30:00,184.5533
2024-11-09 08:45:00,187.5533
2024-11-09 09:00:00,165.3739
2024-11-09 09:15:00,158.77390000000003
2024-11-09 09:30:00,155.77390000000003
2024-11-09 09:45:00,161.1739
2024-11-09 10:00:00,147.44400000000002
2024-11-09 10:15:00,139.04399999999998
2024-11-09 10:30:00,141.44400000000002
2024-11-09 10:45:00,153.44400000000002
2024-11-09 11:00:00,124.1061
2024-11-09 11:15:00,140.9061
2024-11-09 11:30:00,134.9061
2024-11-09 11:45:00,146.9061
2024-11-09 12:00:00,138.38000000000002
2024-11-09 12:15:00,134.78
2024-11-09 12:30:00,155.78
2024-11-09 12:45:00,148.58
2024-11-09 13:00:00,154.7115
2024-11-09 13:15:00,158.31150000000002
2024-11-09 13:30:00,157.7115
2024-11-09 13:45:00,175.7115
2024-11-09 14:00:00,197.46980000000002
2024-11-09 14:15:00,209.46980000000002
2024-11-09 14:30:00,196.8698
2024-11-09 14:45:00,206.46980000000002
2024-11-09 15:00:00,236.6597
2024-11-09 15:15:00,239.6597
2024-11-09 15:30:00,233.6597
2024-11-09 15:45:00,234.85969999999998
2024-11-09 16:00:00,289.3819
2024-11-09 16:15:00,288.18190000000004
2024-11-09 16:30:00,280.3819
2024-11-09 16:45:00,273.18190000000004
2024-11-09 17:00:00,308.4
2024-11-09 17:15:00,301.2
2024-11-09 17:30:00,284.4
2024-11-09 17:45:00,291.6
2024-11-09 18:00:00,284.4
2024-11-09 18:15:00,280.2
2024-11-09 18:30:00,282.6
2024-11-09 18:45:00,276.0
2024-11-09 19:00:00,294.6
2024-11-09 19:15:00,286.8
2024-11-09 19:30:00,298.2
2024-11-09 19:45:00,283.2
2024-11-09 20:00:00,274.2
2024-11-09 20:15:00,267.0
2024-11-09 20:30:00,258.6
2024-11-09 20:45:00,271.2
2024-11-09 21:00:00,261.6
2024-11-09 21:15:00,258.0
2024-11-09 21:30:00,252.6
2024-11-09 21:45:00,249.6
2024-11-09 22:00:00,253.2
2024-11-09 22:15:00,257.4
2024-11-09 22:30:00,250.2
2024-11-09 22:45:00,254.4
2024-11-09 23:00:00,250.8
2024-11-09 23:15:00,246.6
2024-11-09 23:30:00,241.8
2024-11-09 23:45:00,239.4
2024-11-10 00:00:00,233.4
2024-11-10 00:15:00,238.2
2024-11-10 00:30:00,232.8
2024-11-10 00:45:00,226.2
2024-11-10 01:00:00,229.2
2024-11-10 01:15:00,225.6
2024-11-10 01:30:00,221.4
2024-11-10 01:45:00,216.0
2024-11-10 02:00:00,226.2
2024-11-10 02:15:00,225.0
2024-11-10 02:30:00,220.2
2024-11-10 02:45:00,230.4
2024-11-10 03:00:00,217.8
2024-11-10 03:15:00,228.6
2024-11-10 03:30:00,228.6
2024-11-10 03:45:00,227.4
2024-11-10 04:00:00,224.4
2024-11-10 04:15:00,213.0
2024-11-10 04:30:00,219.6
2024-11-10 04:45:00,226.2
2024-11-10 05:00:00,228.6
2024-11-10 05:15:00,230.4
2024-11-10 05:30:00,226.2
2024-11-10 05:45:00,228.0
2024-11-10 06:00:00,241.2
2024-11-10 06:15:00,225.0
2024-11-10 06:30:00,223.8
2024-11-10 06:45:00,232.8
2024-11-10 07:00:00,198.5058
2024-11-10 07:15:00,199.7058
2024-11-10 07:30:00,197.9058
2024-11-10 07:45:00,201.5058
2024-11-10 08:00:00,191.32330000000002
2024-11-10 08:15:00,193.7233
2024-11-10 08:30:00,196.7233
2024-11-10 08:45:00,199.12329999999997
2024-11-10 09:00:00,153.07500000000002
2024-11-10 09:15:00,156.07500000000002
2024-11-10 09:30:00,159.07500000000002
2024-11-10 09:45:00,160.275
2024-11-10 10:00:00,152.49990000000003
2024-11-10 10:15:00,135.6999
2024-11-10 10:30:00,139.2999
2024-11-10 10:45:00,148.8999
2024-11-10 11:00:00,58.43289999999999
2024-11-10 11:15:00,66.2329
2024-11-10 11:30:00,69.2329
2024-11-10 11:45:00,67.43289999999999
2024-11-10 12:00:00,57.26759999999999
2024-11-10 12:15:00,45.86760000000001
2024-11-10 12:30:00,42.86760000000001
2024-11-10 12:45:00,54.26759999999999
2024-11-10 13:00:00,7.20210000000003
2024-11-10 13:15:00,6.602100000000007
2024-11-10 13:30:00,19.20210000000003
2024-11-10 13:45:00,17.40210000000002
2024-11-10 14:00:00,38.042
2024-11-10 14:15:00,41.64199999999997
2024-11-10 14:30:00,40.44199999999998
2024-11-10 14:45:00,49.44199999999998
2024-11-10 15:00:00,107.82320000000001
2024-11-10 15:15:00,113.82320000000001
2024-11-10 15:30:00,110.82320000000001
2024-11-10 15:45:00,118.0232
2024-11-10 16:00:00,210.21040000000002
2024-11-10 16:15:00,210.8104
2024-11-10 16:30:00,206.01040000000003
2024-11-10 16:45:00,209.6104
2024-11-10 17:00:00,296.1916
2024-11-10 17:15:00,280.5916
2024-11-10 17:30:00,275.1916
2024-11-10 17:45:00,285.9916
2024-11-10 18:00:00,288.0
2024-11-10 18:15:00,285.6
2024-11-10 18:30:00,280.2
2024-11-10 18:45:00,275.4
2024-11-10 19:00:00,267.6
2024-11-10 19:15:00,273.0
2024-11-10 19:30:00,276.0
2024-11-10 19:45:00,271.2
2024-11-10 20:00:00,262.8
2024-11-10 20:15:00,266.4
2024-11-10 20:30:00,261.6
2024-11-10 20:45:00,261.0
2024-11-10 21:00:00,258.6
2024-11-10 21:15:00,262.2
2024-11-10 21:30:00,267.0
2024-11-10 21:45:00,262.8
2024-11-10 22:00:00,249.0
2024-11-10 22:15:00,258.6
2024-11-10 22:30:00,253.2
2024-11-10 22:45:00,251.4
2024-11-10 23:00:00,255.6
2024-11-10 23:15:00,243.6
2024-11-10 23:30:00,245.4
2024-11-10 23:45:00,250.8
2024-11-11 00:00:00,231.6
2024-11-11 00:15:00,240.6
2024-11-11 00:30:00,225.0
2024-11-11 00:45:00,240.6
2024-11-11 01:00:00,243.0
2024-11-11 01:15:00,239.4
2024-11-11 01:30:00,240.6
2024-11-11 01:45:00,223.2
2024-11-11 02:00:00,235.2
2024-11-11 02:15:00,243.6
2024-11-11 02:30:00,223.8
2024-11-11 02:45:00,232.8
2024-11-11 03:00:00,237.0
2024-11-11 03:15:00,229.2
2024-11-11 03:30:00,236.4
2024-11-11 03:45:00,223.2
2024-11-11 04:00:00,229.2
2024-11-11 04:15:00,231.6
2024-11-11 04:30:00,225.6
2024-11-11 04:45:00,237.6
2024-11-11 05:00:00,228.6
2024-11-11 05:15:00,231.0
2024-11-11 05:30:00,236.4
2024-11-11 05:45:00,220.2
2024-11-11 06:00:00,233.4
2024-11-11 06:15:00,217.8
2024-11-11 06:30:00,223.8
2024-11-11 06:45:00,239.4
2024-11-11 07:00:00,206.8298
2024-11-11 07:15:00,208.0298
2024-11-11 07:30:00,193.6298
2024-11-11 07:45:00,210.4298
2024-11-11 08:00:00,135.52730000000003
2024-11-11 08:15:00,154.7273
2024-11-11 08:30:00,165.52729999999997
2024-11-11 08:45:00,199.1273
2024-11-11 09:00:00,98.98750000000001
2024-11-11 09:15:00,118.78750000000002
2024-11-11 09:30:00,179.9875
2024-11-11 09:45:00,218.3875
2024-11-11 10:00:00,191.574
2024-11-11 10:15:00,214.37399999999997
2024-11-11 10:30:00,263.574
2024-11-11 10:45:00,231.77399999999994
2024-11-11 11:00:00,265.35150000000004
2024-11-11 11:15:00,264.7515
2024-11-11 11:30:00,259.35150000000004
2024-11-11 11:45:00,283.95150000000007
2024-11-11 12:00:00,335.79720000000003
2024-11-11 12:15:00,293.1972
2024-11-11 12:30:00,306.3972
2024-11-11 12:45:00,279.99719999999996
2024-11-11 13:00:00,312.1677
2024-11-11 13:15:00,291.1677
2024-11-11 13:30:00,297.1677
2024-11-11 13:45:00,333.7677
2024-11-11 14:00:00,368.4637
2024-11-11 14:15:00,432.0637
2024-11-11 14:30:00,428.46369999999996
2024-11-11 14:45:00,418.26370000000003
2024-11-11 15:00:00,500.30330000000004
2024-11-11 15:15:00,526.1033
2024-11-11 15:30:00,511.7033
2024-11-11 15:45:00,535.1033
2024-11-11 16:00:00,563.5267
2024-11-11 16:15:00,554.5267
2024-11-11 16:30:00,564.1267
2024-11-11 16:45:00,556.3267000000001
2024-11-11 17:00:00,573.0
2024-11-11 17:15:00,573.6
2024-11-11 17:30:00,543.6
2024-11-11 17:45:00,546.0
2024-11-11 18:00:00,516.0
2024-11-11 18:15:00,508.8
2024-11-11 18:30:00,501.0
2024-11-11 18:45:00,459.0
2024-11-11 19:00:00,471.6
2024-11-11 19:15:00,450.0
2024-11-11 19:30:00,442.8
2024-11-11 19:45:00,465.6
2024-11-11 20:00:00,449.4
2024-11-11 20:15:00,418.2
2024-11-11 20:30:00,424.8
2024-11-11 20:45:00,415.2
2024-11-11 21:00:00,397.8
2024-11-11 21:15:00,405.6
2024-11-11 21:30:00,385.2
2024-11-11 21:45:00,391.8
2024-11-11 22:00:00,375.6
2024-11-11 22:15:00,360.6
2024-11-11 22:30:00,348.6
2024-11-11 22:45:00,355.2
2024-11-11 23:00:00,355.8
2024-11-11 23:15:00,326.4
2024-11-11 23:30:00,307.8
2024-11-11 23:45:00,313.8
2024-11-12 00:00:00,313.2
2024-11-12 00:15:00,283.2
2024-11-12 00:30:00,271.2
2024-11-12 00:45:00,270.0
2024-11-12 01:00:00,274.8
2024-11-12 01:15:00,262.2
2024-11-12 01:30:00,262.8
2024-11-12 01:45:00,250.8
2024-11-12 02:00:00,252.6
2024-11-12 02:15:00,250.8
2024-11-12 02:30:00,252.0
2024-11-12 02:45:00,246.0
2024-11-12 03:00:00,244.8
2024-11-12 03:15:00,247.8
2024-11-12 03:30:00,235.8
2024-11-12 03:45:00,250.2
2024-11-12 04:00:00,247.8
2024-11-12 04:15:00,237.6
2024-11-12 04:30:00,249.0
2024-11-12 04:45:00,247.2
2024-11-12 05:00:00,245.4
2024-11-12 05:15:00,247.2
2024-11-12 05:30:00,241.8
2024-11-12 05:45:00,247.8
2024-11-12 06:00:00,247.8
2024-11-12 06:15:00,241.2
2024-11-12 06:30:00,240.6
2024-11-12 06:45:00,249.6
2024-11-12 07:00:00,250.5675
2024-11-12 07:15:00,240.9675
2024-11-12 07:30:00,251.1675
2024-11-12 07:45:00,254.76749999999998
2024-11-12 08:00:00,257.0904
2024-11-12 08:15:00,264.2904
2024-11-12 08:30:00,287.69039999999995
2024-11-12 08:45:00,287.69039999999995
2024-11-12 09:00:00,316.9092
2024-11-12 09:15:00,318.7092
2024-11-12 09:30:00,372.1092
2024-11-12 09:45:00,403.3092
2024-11-12 10:00:00,432.0716
2024-11-12 10:15:00,462.67159999999996
2024-11-12 10:30:00,458.47159999999997
2024-11-12 10:45:00,460.2716
2024-11-12 11:00:00,457.99800000000005
2024-11-12 11:15:00,462.19800000000004
2024-11-12 11:30:00,466.99800000000005
2024-11-12 11:45:00,484.99800000000005
2024-11-12 12:00:00,470.49420000000003
2024-11-12 12:15:00,457.8942
2024-11-12 12:30:00,453.0942
2024-11-12 12:45:00,420.6942
2024-11-12 13:00:00,410.8736
2024-11-12 13:15:00,416.8736
2024-11-12 13:30:00,429.47360000000003
2024-11-12 13:45:00,484.07360000000006
2024-11-12 14:00:00,515.3763
2024-11-12 14:15:00,524.3763
2024-11-12 14:30:00,541.7763
2024-11-12 14:45:00,545.3763
2024-11-12 15:00:00,532.3924
2024-11-12 15:15:00,545.5924
2024-11-12 15:30:00,580.9924
2024-11-12 15:45:00,567.7924
2024-11-12 16:00:00,556.1557
2024-11-12 16:15:00,577.1557
2024-11-12 16:30:00,595.7557
2024-11-12 16:45:00,583.7557
2024-11-12 17:00:00,580.2
2024-11-12 17:15:00,584.4
2024-11-12 17:30:00,576.0
2024-11-12 17:45:00,562.2
2024-11-12 18:00:00,543.0
2024-11-12 18:15:00,534.0
2024-11-12 18:30:00,521.4
2024-11-12 18:45:00,480.6
2024-11-12 19:00:00,471.0
2024-11-12 19:15:00,507.0
2024-11-12 19:30:00,468.0
2024-11-12 19:45:00,464.4
2024-11-12 20:00:00,472.2
2024-11-12 20:15:00,450.6
2024-11-12 20:30:00,438.0
2024-11-12 20:45:00,427.8
2024-11-12 21:00:00,399.6
2024-11-12 21:15:00,411.6
2024-11-12 21:30:00,390.0
2024-11-12 21:45:00,376.8
2024-11-12 22:00:00,357.6
2024-11-12 22:15:00,383.4
2024-11-12 22:30:00,351.0
2024-11-12 22:45:00,347.4
2024-11-12 23:00:00,340.8
2024-11-12 23:15:00,328.8
2024-11-12 23:30:00,327.0
2024-11-12 23:45:00,331.2
2024-11-13 00:00:00,324.0
2024-11-13 00:15:00,314.4
2024-11-13 00:30:00,306.6
2024-11-13 00:45:00,292.8
2024-11-13 01:00:00,285.0
2024-11-13 01:15:00,275.4
2024-11-13 01:30:00,274.8
2024-11-13 01:45:00,267.6
2024-11-13 02:00:00,261.6
2024-11-13 02:15:00,269.4
2024-11-13 02:30:00,267.0
2024-11-13 02:45:00,256.2
2024-11-13 03:00:00,258.6
2024-11-13 03:15:00,270.0
2024-11-13 03:30:00,260.4
2024-11-13 03:45:00,248.4
2024-11-13 04:00:00,258.6
2024-11-13 04:15:00,250.2
2024-11-13 04:30:00,249.6
2024-11-13 04:45:00,252.6
2024-11-13 05:00:00,243.0
2024-11-13 05:15:00,243.0
2024-11-13 05:30:00,252.6
2024-11-13 05:45:00,252.0
2024-11-13 06:00:00,241.8
2024-11-13 06:15:00,240.6
2024-11-13 06:30:00,234.0
2024-11-13 06:45:00,247.2
2024-11-13 07:00:00,222.548
2024-11-13 07:15:00,235.748
2024-11-13 07:30:00,229.148
2024-11-13 07:45:00,222.548
2024-11-13 08:00:00,224.09750000000003
2024-11-13 08:15:00,225.89749999999998
2024-11-13 08:30:00,269.0975
2024-11-13 08:45:00,265.4975
2024-11-13 09:00:00,271.7622
2024-11-13 09:15:00,296.36220000000003
2024-11-13 09:30:00,348.56219999999996
2024-11-13 09:45:00,387.56219999999996
2024-11-13 10:00:00,441.7082
2024-11-13 10:15:00,454.9082
2024-11-13 10:30:00,443.50820000000004
2024-11-13 10:45:00,471.7082
2024-11-13 11:00:00,466.49249999999995
2024-11-13 11:15:00,457.49249999999995
2024-11-13 11:30:00,489.2925
2024-11-13 11:45:00,480.89250000000004
2024-11-13 12:00:00,484.62260000000003
2024-11-13 12:15:00,473.8226000000001
2024-11-13 12:30:00,464.8226000000001
2024-11-13 12:45:00,436.0226
2024-11-13 13:00:00,432.5393
