datetime,load
2024-11-01 17:00:00,1419.2
2024-11-01 18:00:00,1219.6
2024-11-01 19:00:00,1073.6
2024-11-01 20:00:00,1225.1999999999998
2024-11-01 21:00:00,1328.0
2024-11-01 22:00:00,990.8
2024-11-01 23:00:00,2194.0
2024-11-02 00:00:00,1382.0
2024-11-02 01:00:00,1309.6
2024-11-02 02:00:00,1527.6
2024-11-02 03:00:00,913.2
2024-11-02 04:00:00,1017.6
2024-11-02 05:00:00,1269.6
2024-11-02 06:00:00,1754.0
2024-11-02 07:00:00,1392.4
2024-11-02 08:00:00,952.8
2024-11-02 09:00:00,1016.8
2024-11-02 10:00:00,1408.0
2024-11-02 11:00:00,1096.8000000000002
2024-11-02 12:00:00,959.6
2024-11-02 13:00:00,1047.2
2024-11-02 14:00:00,1611.6
2024-11-02 15:00:00,1709.6
2024-11-02 16:00:00,1870.0
2024-11-02 17:00:00,1413.6
2024-11-02 18:00:00,961.2
2024-11-02 19:00:00,1147.6
2024-11-02 20:00:00,1010.8
2024-11-02 21:00:00,987.6
2024-11-02 22:00:00,843.5999999999999
2024-11-02 23:00:00,1904.0
2024-11-03 00:00:00,1576.0
2024-11-03 01:00:00,1557.6
2024-11-03 02:00:00,843.5999999999999
2024-11-03 03:00:00,868.8
2024-11-03 04:00:00,1290.8000000000002
2024-11-03 05:00:00,1362.0
2024-11-03 06:00:00,1713.6
2024-11-03 07:00:00,1058.4
2024-11-03 08:00:00,919.6
2024-11-03 09:00:00,1103.2
2024-11-03 10:00:00,970.4
2024-11-03 11:00:00,836.0
2024-11-03 12:00:00,806.4000000000001
2024-11-03 13:00:00,816.4
2024-11-03 14:00:00,924.8
2024-11-03 15:00:00,1545.1999999999998
2024-11-03 16:00:00,1612.8
2024-11-03 17:00:00,1423.6
2024-11-03 18:00:00,825.2
2024-11-03 19:00:00,988.8
2024-11-03 20:00:00,856.0
2024-11-03 21:00:00,1216.0
2024-11-03 22:00:00,968.4
2024-11-03 23:00:00,2148.8
2024-11-04 00:00:00,1826.0
2024-11-04 01:00:00,1255.6
2024-11-04 02:00:00,1214.0
2024-11-04 03:00:00,1064.4
2024-11-04 04:00:00,940.8
2024-11-04 05:00:00,1581.1999999999998
2024-11-04 06:00:00,2192.0
2024-11-04 07:00:00,1216.8
2024-11-04 08:00:00,1622.4
2024-11-04 09:00:00,1397.2
2024-11-04 10:00:00,1745.6
2024-11-04 11:00:00,1445.2
2024-11-04 12:00:00,1290.0
2024-11-04 13:00:00,1238.0
2024-11-04 14:00:00,1758.4
2024-11-04 15:00:00,1874.4
2024-11-04 16:00:00,1835.2
2024-11-04 17:00:00,1634.4
2024-11-04 18:00:00,1484.8000000000002
2024-11-04 19:00:00,1254.4
2024-11-04 20:00:00,1185.6
2024-11-04 21:00:00,987.6
2024-11-04 22:00:00,884.8000000000001
2024-11-04 23:00:00,1757.9999999999998
2024-11-05 00:00:00,906.0
2024-11-05 01:00:00,962.8
2024-11-05 02:00:00,1019.6
2024-11-05 03:00:00,1155.2
2024-11-05 04:00:00,874.0
2024-11-05 05:00:00,1146.8000000000002
2024-11-05 06:00:00,1855.2
2024-11-05 07:00:00,1159.1999999999998
2024-11-05 08:00:00,1048.8
2024-11-05 09:00:00,1402.0
2024-11-05 10:00:00,1866.8
2024-11-05 11:00:00,1382.8000000000002
2024-11-05 12:00:00,1375.6
2024-11-05 13:00:00,1234.4
2024-11-05 14:00:00,1501.1999999999998
2024-11-05 15:00:00,1411.6
2024-11-05 16:00:00,1506.4
2024-11-05 17:00:00,1581.2
2024-11-05 18:00:00,1171.6
2024-11-05 19:00:00,1124.4
2024-11-05 20:00:00,1079.2
2024-11-05 21:00:00,1064.4
2024-11-05 22:00:00,1001.6
2024-11-05 23:00:00,1852.8
2024-11-06 00:00:00,1346.4
2024-11-06 01:00:00,1080.0
2024-11-06 02:00:00,975.2
2024-11-06 03:00:00,996.0
2024-11-06 04:00:00,810.8
2024-11-06 05:00:00,1098.4
2024-11-06 06:00:00,1683.1999999999998
2024-11-06 07:00:00,1210.8
2024-11-06 08:00:00,1082.0
2024-11-06 09:00:00,1677.2
2024-11-06 10:00:00,1403.6
2024-11-06 11:00:00,1319.6
2024-11-06 12:00:00,1264.8
2024-11-06 13:00:00,1171.2
2024-11-06 14:00:00,1761.6
2024-11-06 15:00:00,1809.2
2024-11-06 16:00:00,1348.8
2024-11-06 17:00:00,1323.2
2024-11-06 18:00:00,1152.0
2024-11-06 19:00:00,950.0
2024-11-06 20:00:00,852.4000000000001
2024-11-06 21:00:00,718.0000000000001
2024-11-06 22:00:00,738.0
2024-11-06 23:00:00,579.2
2024-11-07 00:00:00,422.80000000000007
2024-11-07 01:00:00,391.2
2024-11-07 02:00:00,393.2000000000001
2024-11-07 03:00:00,387.6
2024-11-07 04:00:00,384.0
2024-11-07 05:00:00,402.8
2024-11-07 06:00:00,404.0
2024-11-07 07:00:00,497.6
2024-11-07 08:00:00,610.4
2024-11-07 09:00:00,877.5999999999999
2024-11-07 10:00:00,1145.6
2024-11-07 11:00:00,1101.6
2024-11-07 12:00:00,1126.0
2024-11-07 13:00:00,1057.1999999999998
2024-11-07 14:00:00,1236.0
2024-11-07 15:00:00,1354.8
2024-11-07 16:00:00,1489.6
2024-11-07 17:00:00,1622.8000000000002
2024-11-07 18:00:00,1134.4
2024-11-07 19:00:00,889.5999999999999
2024-11-07 20:00:00,849.6
2024-11-07 21:00:00,806.8000000000001
2024-11-07 22:00:00,900.0
2024-11-07 23:00:00,1442.8
2024-11-08 00:00:00,804.8
2024-11-08 01:00:00,556.4000000000001
2024-11-08 02:00:00,449.6
2024-11-08 03:00:00,833.6
2024-11-08 04:00:00,380.00000000000006
2024-11-08 05:00:00,810.4
2024-11-08 06:00:00,1086.8
2024-11-08 07:00:00,686.0
2024-11-08 08:00:00,986.8
2024-11-08 09:00:00,1153.2
2024-11-08 10:00:00,1228.0
2024-11-08 11:00:00,876.3999999999999
2024-11-08 12:00:00,831.6
2024-11-08 13:00:00,986.4
2024-11-08 14:00:00,1615.6
2024-11-08 15:00:00,1832.4
2024-11-08 16:00:00,1531.2
2024-11-08 17:00:00,1265.2
2024-11-08 18:00:00,867.6
2024-11-08 19:00:00,808.8
2024-11-08 20:00:00,833.6
2024-11-08 21:00:00,741.1999999999999
2024-11-08 22:00:00,767.5999999999999
2024-11-08 23:00:00,1853.2
2024-11-09 00:00:00,1092.4
2024-11-09 01:00:00,769.5999999999999
2024-11-09 02:00:00,1120.8
2024-11-09 03:00:00,732.4
2024-11-09 04:00:00,477.2000000000001
2024-11-09 05:00:00,569.6
2024-11-09 06:00:00,1192.4
2024-11-09 07:00:00,942.8
2024-11-09 08:00:00,710.0
2024-11-09 09:00:00,710.0
2024-11-09 10:00:00,816.8
2024-11-09 11:00:00,1027.6
2024-11-09 12:00:00,714.0
2024-11-09 13:00:00,708.4000000000001
2024-11-09 14:00:00,939.6
2024-11-09 15:00:00,1368.0
2024-11-09 16:00:00,1363.2
2024-11-09 17:00:00,964.8
2024-11-09 18:00:00,704.4000000000001
2024-11-09 19:00:00,656.8
2024-11-09 20:00:00,653.2
2024-11-09 21:00:00,632.0
2024-11-09 22:00:00,596.0
2024-11-09 23:00:00,1719.6
2024-11-10 00:00:00,1620.8
2024-11-10 01:00:00,900.0
2024-11-10 02:00:00,550.0
2024-11-10 03:00:00,358.80000000000007
2024-11-10 04:00:00,344.4
2024-11-10 05:00:00,724.4000000000001
2024-11-10 06:00:00,1067.6
2024-11-10 07:00:00,474.4
2024-11-10 08:00:00,437.6
2024-11-10 09:00:00,738.4000000000001
2024-11-10 10:00:00,655.2
2024-11-10 11:00:00,714.4000000000001
2024-11-10 12:00:00,742.8
2024-11-10 13:00:00,698.0
2024-11-10 14:00:00,836.0
2024-11-10 15:00:00,944.4
2024-11-10 16:00:00,1430.4
2024-11-10 17:00:00,793.5999999999999
2024-11-10 18:00:00,617.2
2024-11-10 19:00:00,627.2
2024-11-10 20:00:00,628.4
2024-11-10 21:00:00,702.8
2024-11-10 22:00:00,718.8
2024-11-10 23:00:00,1545.6
2024-11-11 00:00:00,758.4
2024-11-11 01:00:00,779.5999999999999
2024-11-11 02:00:00,564.4
2024-11-11 03:00:00,494.8
2024-11-11 04:00:00,421.19999999999993
2024-11-11 05:00:00,555.2
2024-11-11 06:00:00,938.4
2024-11-11 07:00:00,608.8
2024-11-11 08:00:00,1106.8000000000002
2024-11-11 09:00:00,1280.4
2024-11-11 10:00:00,1451.6
2024-11-11 11:00:00,1012.4
2024-11-11 12:00:00,896.0
2024-11-11 13:00:00,856.8
2024-11-11 14:00:00,1663.2000000000005
2024-11-11 15:00:00,1260.8
2024-11-11 16:00:00,1316.4
2024-11-11 17:00:00,1275.1999999999998
2024-11-11 18:00:00,932.4
2024-11-11 19:00:00,847.6000000000001
2024-11-11 20:00:00,792.0
2024-11-11 21:00:00,773.2
2024-11-11 22:00:00,718.0
2024-11-11 23:00:00,1570.8
2024-11-12 00:00:00,1530.4
2024-11-12 01:00:00,762.4000000000001
2024-11-12 02:00:00,680.8
2024-11-12 03:00:00,628.0
2024-11-12 04:00:00,899.2
2024-11-12 05:00:00,1018.0
2024-11-12 06:00:00,1326.4
2024-11-12 07:00:00,863.2
2024-11-12 08:00:00,859.6
2024-11-12 09:00:00,1386.8
2024-11-12 10:00:00,1234.8
2024-11-12 11:00:00,816.8
2024-11-12 12:00:00,914.4
2024-11-12 13:00:00,835.9999999999999
2024-11-12 14:00:00,1238.8000000000002
2024-11-12 15:00:00,1512.4
2024-11-12 16:00:00,1167.2
2024-11-12 17:00:00,1262.4
2024-11-12 18:00:00,1062.0
2024-11-12 19:00:00,1048.0
2024-11-12 20:00:00,983.6
2024-11-12 21:00:00,915.2
2024-11-12 22:00:00,855.2
2024-11-12 23:00:00,1316.0
2024-11-13 00:00:00,996.0
2024-11-13 01:00:00,577.5999999999999
2024-11-13 02:00:00,733.2
2024-11-13 03:00:00,483.2000000000001
2024-11-13 04:00:00,628.8
2024-11-13 05:00:00,750.0
2024-11-13 06:00:00,430.0
2024-11-13 07:00:00,800.4
2024-11-13 08:00:00,782.4
2024-11-13 09:00:00,1481.6
2024-11-13 10:00:00,1406.0
2024-11-13 11:00:00,1043.6
2024-11-13 12:00:00,1027.2
2024-11-13 13:00:00,1112.0
2024-11-13 14:00:00,1106.4
2024-11-13 15:00:00,1557.6
2024-11-13 16:00:00,1274.0
2024-11-13 17:00:00,1261.2
2024-11-13 18:00:00,1122.8
2024-11-13 19:00:00,1132.8
2024-11-13 20:00:00,1029.2
2024-11-13 21:00:00,969.2
2024-11-13 22:00:00,810.4
2024-11-13 23:00:00,1899.6
2024-11-14 00:00:00,1307.1999999999998
2024-11-14 01:00:00,1040.0
2024-11-14 02:00:00,661.5999999999999
2024-11-14 03:00:00,586.8
2024-11-14 04:00:00,828.8
2024-11-14 05:00:00,855.6000000000001
2024-11-14 06:00:00,1327.6
2024-11-14 07:00:00,824.4
2024-11-14 08:00:00,822.0
2024-11-14 09:00:00,1230.4
2024-11-14 10:00:00,1290.0
2024-11-14 11:00:00,1281.2
2024-11-14 12:00:00,1017.2
2024-11-14 13:00:00,974.0
2024-11-14 14:00:00,1140.8
2024-11-14 15:00:00,1383.2
2024-11-14 16:00:00,1266.0
2024-11-14 17:00:00,1403.6
2024-11-14 18:00:00,1078.0
2024-11-14 19:00:00,954.8
2024-11-14 20:00:00,1096.8
2024-11-14 21:00:00,1140.0
2024-11-14 22:00:00,858.8000000000001
2024-11-14 23:00:00,1565.6
2024-11-15 00:00:00,1075.2
2024-11-15 01:00:00,820.4
2024-11-15 02:00:00,541.1999999999999
2024-11-15 03:00:00,630.4
2024-11-15 04:00:00,710.4
2024-11-15 05:00:00,1040.8
2024-11-15 06:00:00,924.8
2024-11-15 07:00:00,777.6000000000001
2024-11-15 08:00:00,909.6
2024-11-15 09:00:00,1545.1999999999998
2024-11-15 10:00:00,1600.8000000000002
2024-11-15 11:00:00,1186.0
2024-11-15 12:00:00,1020.4
2024-11-15 13:00:00,1444.8
2024-11-15 14:00:00,1554.0
2024-11-15 15:00:00,1516.4
2024-11-15 16:00:00,1612.0000000000002
2024-11-15 17:00:00,1398.8000000000002
2024-11-15 18:00:00,951.2
2024-11-15 19:00:00,975.2
2024-11-15 20:00:00,846.0
2024-11-15 21:00:00,870.4
2024-11-15 22:00:00,862.0
2024-11-15 23:00:00,2150.8
2024-11-16 00:00:00,1497.2
2024-11-16 01:00:00,1370.4
2024-11-16 02:00:00,932.4
2024-11-16 03:00:00,533.1999999999999
2024-11-16 04:00:00,574.8
2024-11-16 05:00:00,782.0
2024-11-16 06:00:00,642.4
2024-11-16 07:00:00,626.0
2024-11-16 08:00:00,807.2
2024-11-16 09:00:00,916.8
2024-11-16 10:00:00,1021.2
2024-11-16 11:00:00,861.6
2024-11-16 12:00:00,1055.6
2024-11-16 13:00:00,1068.8000000000002
2024-11-16 14:00:00,1267.6
2024-11-16 15:00:00,1322.4
2024-11-16 16:00:00,1307.1999999999998
2024-11-16 17:00:00,1532.4
2024-11-16 18:00:00,941.6
2024-11-16 19:00:00,774.4
2024-11-16 20:00:00,910.0
2024-11-16 21:00:00,894.0
2024-11-16 22:00:00,761.6
2024-11-16 23:00:00,2095.2
2024-11-17 00:00:00,1158.8
2024-11-17 01:00:00,599.6
2024-11-17 02:00:00,363.6
2024-11-17 03:00:00,484.0
2024-11-17 04:00:00,685.6
2024-11-17 05:00:00,766.8
2024-11-17 06:00:00,965.2
2024-11-17 07:00:00,652.4
2024-11-17 08:00:00,388.8
2024-11-17 09:00:00,769.6
2024-11-17 10:00:00,773.5999999999999
2024-11-17 11:00:00,558.8
2024-11-17 12:00:00,647.2
2024-11-17 13:00:00,603.2
2024-11-17 14:00:00,1417.2
2024-11-17 15:00:00,1402.4
2024-11-17 16:00:00,1313.6
2024-11-17 17:00:00,927.6
2024-11-17 18:00:00,872.4000000000001
2024-11-17 19:00:00,971.6
2024-11-17 20:00:00,677.2
2024-11-17 21:00:00,666.4
2024-11-17 22:00:00,681.2
2024-11-17 23:00:00,2051.2
2024-11-18 00:00:00,962.8
2024-11-18 01:00:00,1424.0
2024-11-18 02:00:00,882.4000000000001
2024-11-18 03:00:00,547.6
2024-11-18 04:00:00,545.6
2024-11-18 05:00:00,586.8
2024-11-18 06:00:00,833.2
2024-11-18 07:00:00,624.0
2024-11-18 08:00:00,860.4
2024-11-18 09:00:00,1230.0
2024-11-18 10:00:00,1523.1999999999998
2024-11-18 11:00:00,1084.4
2024-11-18 12:00:00,1102.4
2024-11-18 13:00:00,1110.0
2024-11-18 14:00:00,1640.8
2024-11-18 15:00:00,2077.2
2024-11-18 16:00:00,1667.2
2024-11-18 17:00:00,1525.1999999999998
2024-11-18 18:00:00,1024.4
2024-11-18 19:00:00,1184.0
2024-11-18 20:00:00,818.3999999999999
2024-11-18 21:00:00,767.6
2024-11-18 22:00:00,676.0
2024-11-18 23:00:00,1985.6
2024-11-19 00:00:00,1148.8
2024-11-19 01:00:00,786.8
2024-11-19 02:00:00,471.2
2024-11-19 03:00:00,416.4
2024-11-19 04:00:00,570.8000000000001
2024-11-19 05:00:00,838.4
2024-11-19 06:00:00,1175.2
2024-11-19 07:00:00,730.0
2024-11-19 08:00:00,654.8000000000001
2024-11-19 09:00:00,1323.1999999999998
2024-11-19 10:00:00,1701.1999999999998
2024-11-19 11:00:00,1387.6
2024-11-19 12:00:00,1102.0
2024-11-19 13:00:00,1177.2
2024-11-19 14:00:00,1624.8000000000002
2024-11-19 15:00:00,2031.2
2024-11-19 16:00:00,1878.4
2024-11-19 17:00:00,1507.1999999999998
2024-11-19 18:00:00,1060.8
2024-11-19 19:00:00,1149.6
2024-11-19 20:00:00,1035.6
2024-11-19 21:00:00,798.8
2024-11-19 22:00:00,435.6
2024-11-19 23:00:00,1568.0
2024-11-20 00:00:00,648.4000000000001
2024-11-20 01:00:00,550.0
2024-11-20 02:00:00,496.0
2024-11-20 03:00:00,380.0
2024-11-20 04:00:00,385.6
2024-11-20 05:00:00,743.6
2024-11-20 06:00:00,1086.4
2024-11-20 07:00:00,1006.4
2024-11-20 08:00:00,867.2
2024-11-20 09:00:00,1406.0
2024-11-20 10:00:00,1887.6
2024-11-20 11:00:00,1216.8
2024-11-20 12:00:00,1164.4
2024-11-20 13:00:00,1299.2
2024-11-20 14:00:00,1736.8000000000002
2024-11-20 15:00:00,2110.4
2024-11-20 16:00:00,1562.4
2024-11-20 17:00:00,1484.4
2024-11-20 18:00:00,1084.0
2024-11-20 19:00:00,996.8
2024-11-20 20:00:00,953.6
2024-11-20 21:00:00,902.8
2024-11-20 22:00:00,717.5999999999999
2024-11-20 23:00:00,2010.8
2024-11-21 00:00:00,1299.2
2024-11-21 01:00:00,842.4000000000001
2024-11-21 02:00:00,435.2000000000001
2024-11-21 03:00:00,529.2
2024-11-21 04:00:00,475.2000000000001
2024-11-21 05:00:00,627.2
2024-11-21 06:00:00,1062.4
2024-11-21 07:00:00,789.5999999999999
2024-11-21 08:00:00,704.4
2024-11-21 09:00:00,1551.2
2024-11-21 10:00:00,1154.0
2024-11-21 11:00:00,1117.2
2024-11-21 12:00:00,1190.0
2024-11-21 13:00:00,1127.6
2024-11-21 14:00:00,1921.2
2024-11-21 15:00:00,1943.2
2024-11-21 16:00:00,1786.7999999999995
2024-11-21 17:00:00,1501.6
2024-11-21 18:00:00,992.0
2024-11-21 19:00:00,844.4
2024-11-21 20:00:00,862.4000000000001
2024-11-21 21:00:00,811.6000000000001
2024-11-21 22:00:00,777.5999999999999
2024-11-21 23:00:00,1661.6
2024-11-22 00:00:00,1019.6
2024-11-22 01:00:00,722.0
2024-11-22 02:00:00,503.2
2024-11-22 03:00:00,572.8
2024-11-22 04:00:00,864.8
2024-11-22 05:00:00,817.2
2024-11-22 06:00:00,1074.8000000000002
2024-11-22 07:00:00,885.2
2024-11-22 08:00:00,790.8
2024-11-22 09:00:00,1782.0000000000002
2024-11-22 10:00:00,1823.6
2024-11-22 11:00:00,1397.6
2024-11-22 12:00:00,1201.2
2024-11-22 13:00:00,1375.1999999999998
2024-11-22 14:00:00,1906.0
2024-11-22 15:00:00,1910.8
2024-11-22 16:00:00,1778.8000000000002
2024-11-22 17:00:00,1548.0
2024-11-22 18:00:00,1178.4
2024-11-22 19:00:00,1014.8
2024-11-22 20:00:00,874.8000000000001
2024-11-22 21:00:00,811.6
2024-11-22 22:00:00,716.0
2024-11-22 23:00:00,1466.0
2024-11-23 00:00:00,1639.6
2024-11-23 01:00:00,924.4
2024-11-23 02:00:00,815.6
2024-11-23 03:00:00,787.2
2024-11-23 04:00:00,542.0
2024-11-23 05:00:00,680.4
2024-11-23 06:00:00,1207.2
2024-11-23 07:00:00,454.0
2024-11-23 08:00:00,519.2
2024-11-23 09:00:00,429.6
2024-11-23 10:00:00,753.5999999999999
2024-11-23 11:00:00,540.0
2024-11-23 12:00:00,601.2
2024-11-23 13:00:00,837.2
2024-11-23 14:00:00,1033.6
2024-11-23 15:00:00,1177.6
2024-11-23 16:00:00,1560.8000000000002
2024-11-23 17:00:00,1174.0
2024-11-23 18:00:00,947.6
2024-11-23 19:00:00,930.4
2024-11-23 20:00:00,882.8
2024-11-23 21:00:00,828.8000000000001
2024-11-23 22:00:00,634.0
2024-11-23 23:00:00,1665.1999999999998
2024-11-24 00:00:00,1242.4
2024-11-24 01:00:00,485.6
2024-11-24 02:00:00,423.19999999999993
2024-11-24 03:00:00,490.4
2024-11-24 04:00:00,748.8000000000001
2024-11-24 05:00:00,607.2
2024-11-24 06:00:00,983.2
2024-11-24 07:00:00,505.6
2024-11-24 08:00:00,574.0
2024-11-24 09:00:00,1004.0
2024-11-24 10:00:00,698.4
2024-11-24 11:00:00,712.4000000000001
2024-11-24 12:00:00,674.4
2024-11-24 13:00:00,1109.2
2024-11-24 14:00:00,1345.2
2024-11-24 15:00:00,1627.2
2024-11-24 16:00:00,1219.6
2024-11-24 17:00:00,1266.4
2024-11-24 18:00:00,689.6
2024-11-24 19:00:00,735.2
2024-11-24 20:00:00,657.2
2024-11-24 21:00:00,619.6
2024-11-24 22:00:00,561.1999999999999
2024-11-24 23:00:00,2035.6
2024-11-25 00:00:00,885.6
2024-11-25 01:00:00,716.8
2024-11-25 02:00:00,690.4000000000001
2024-11-25 03:00:00,374.0
2024-11-25 04:00:00,622.0
2024-11-25 05:00:00,596.8000000000001
2024-11-25 06:00:00,892.3999999999999
2024-11-25 07:00:00,899.5999999999999
2024-11-25 08:00:00,973.6
2024-11-25 09:00:00,1894.8
2024-11-25 10:00:00,1634.4
2024-11-25 11:00:00,1420.0
2024-11-25 12:00:00,1518.4
2024-11-25 13:00:00,1327.6
2024-11-25 14:00:00,1832.0
2024-11-25 15:00:00,1948.0
2024-11-25 16:00:00,1694.8000000000002
2024-11-25 17:00:00,2128.8
2024-11-25 18:00:00,1328.8
2024-11-25 19:00:00,1083.1999999999998
2024-11-25 20:00:00,1038.8
2024-11-25 21:00:00,1109.6
2024-11-25 22:00:00,804.0
2024-11-25 23:00:00,1519.6
2024-11-26 00:00:00,1269.6
2024-11-26 01:00:00,677.2
2024-11-26 02:00:00,617.6
2024-11-26 03:00:00,367.2000000000001
2024-11-26 04:00:00,565.2
2024-11-26 05:00:00,1042.8
2024-11-26 06:00:00,1630.0
2024-11-26 07:00:00,649.2
2024-11-26 08:00:00,1226.8
2024-11-26 09:00:00,1431.2000000000005
2024-11-26 10:00:00,1844.8
2024-11-26 11:00:00,1398.8000000000002
2024-11-26 12:00:00,1262.4
2024-11-26 13:00:00,1113.2
2024-11-26 14:00:00,2182.0
2024-11-26 15:00:00,2012.4
2024-11-26 16:00:00,2224.4
2024-11-26 17:00:00,1466.4
2024-11-26 18:00:00,1094.8
2024-11-26 19:00:00,1044.8
2024-11-26 20:00:00,1022.0
2024-11-26 21:00:00,1017.6
2024-11-26 22:00:00,871.6
2024-11-26 23:00:00,1531.2
2024-11-27 00:00:00,1260.8
2024-11-27 01:00:00,946.4
2024-11-27 02:00:00,519.6
2024-11-27 03:00:00,602.4000000000001
2024-11-27 04:00:00,828.4
2024-11-27 05:00:00,938.4
2024-11-27 06:00:00,1369.1999999999998
2024-11-27 07:00:00,708.4000000000001
2024-11-27 08:00:00,957.2
2024-11-27 09:00:00,1610.8000000000002
2024-11-27 10:00:00,1584.0
2024-11-27 11:00:00,1127.2
2024-11-27 12:00:00,1070.0
2024-11-27 13:00:00,966.4
2024-11-27 14:00:00,1482.0
2024-11-27 15:00:00,1560.8
2024-11-27 16:00:00,1582.4
2024-11-27 17:00:00,1712.0
2024-11-27 18:00:00,1155.6
2024-11-27 19:00:00,1009.6
2024-11-27 20:00:00,979.6
2024-11-27 21:00:00,890.0
2024-11-27 22:00:00,844.8
2024-11-27 23:00:00,1602.0
2024-11-28 00:00:00,1076.4
2024-11-28 01:00:00,746.4
2024-11-28 02:00:00,432.0
2024-11-28 03:00:00,408.8
2024-11-28 04:00:00,850.8
2024-11-28 05:00:00,686.0
2024-11-28 06:00:00,1261.1999999999998
2024-11-28 07:00:00,645.2
2024-11-28 08:00:00,937.2
2024-11-28 09:00:00,1236.8
2024-11-28 10:00:00,1363.6
2024-11-28 11:00:00,1111.6
2024-11-28 12:00:00,1109.2
2024-11-28 13:00:00,1050.8
2024-11-28 14:00:00,1612.0
2024-11-28 15:00:00,1904.4
2024-11-28 16:00:00,1846.0
2024-11-28 17:00:00,1597.2
2024-11-28 18:00:00,978.0
2024-11-28 19:00:00,1305.2
2024-11-28 20:00:00,965.2
2024-11-28 21:00:00,880.0
2024-11-28 22:00:00,806.8
2024-11-28 23:00:00,1805.2
2024-11-29 00:00:00,845.2
2024-11-29 01:00:00,968.0
2024-11-29 02:00:00,714.0
2024-11-29 03:00:00,1146.8
2024-11-29 04:00:00,708.0
2024-11-29 05:00:00,954.0
2024-11-29 06:00:00,1315.6
2024-11-29 07:00:00,564.4000000000001
2024-11-29 08:00:00,753.6
2024-11-29 09:00:00,1719.2
2024-11-29 10:00:00,2082.4
2024-11-29 11:00:00,1354.4
2024-11-29 12:00:00,1347.1999999999998
2024-11-29 13:00:00,1096.0
2024-11-29 14:00:00,1485.6
2024-11-29 15:00:00,1807.6
2024-11-29 16:00:00,1642.8
2024-11-29 17:00:00,1750.8
2024-11-29 18:00:00,1057.2
2024-11-29 19:00:00,1008.8000000000002
2024-11-29 20:00:00,855.2
2024-11-29 21:00:00,806.0
2024-11-29 22:00:00,736.3999999999999
2024-11-29 23:00:00,1615.6
2024-11-30 00:00:00,1103.2
2024-11-30 01:00:00,853.2
2024-11-30 02:00:00,627.6000000000001
2024-11-30 03:00:00,613.1999999999999
2024-11-30 04:00:00,758.0
2024-11-30 05:00:00,949.6
2024-11-30 06:00:00,1174.4
2024-11-30 07:00:00,642.8
2024-11-30 08:00:00,727.1999999999999
2024-11-30 09:00:00,948.8
2024-11-30 10:00:00,1052.0
2024-11-30 11:00:00,825.2
2024-11-30 12:00:00,737.1999999999999
2024-11-30 13:00:00,758.8
2024-11-30 14:00:00,1396.4
2024-11-30 15:00:00,1706.8000000000002
2024-11-30 16:00:00,1360.0
2024-11-30 17:00:00,1126.0
2024-11-30 18:00:00,844.8
2024-11-30 19:00:00,763.2
2024-11-30 20:00:00,944.8
2024-11-30 21:00:00,697.5999999999999
2024-11-30 22:00:00,697.5999999999999
2024-11-30 23:00:00,1516.0
2024-12-01 00:00:00,1987.2
2024-12-01 01:00:00,688.0
2024-12-01 02:00:00,388.0
2024-12-01 03:00:00,391.6
2024-12-01 04:00:00,433.2
2024-12-01 05:00:00,845.5999999999999
2024-12-01 06:00:00,1506.0
2024-12-01 07:00:00,586.0
2024-12-01 08:00:00,442.0
2024-12-01 09:00:00,671.2
2024-12-01 10:00:00,652.8
2024-12-01 11:00:00,677.6
2024-12-01 12:00:00,586.8
2024-12-01 13:00:00,580.8
2024-12-01 14:00:00,871.5999999999999
2024-12-01 15:00:00,1322.0
2024-12-01 16:00:00,1216.0
2024-12-01 17:00:00,950.0
2024-12-01 18:00:00,724.4
2024-12-01 19:00:00,1046.4
2024-12-01 20:00:00,694.4000000000001
2024-12-01 21:00:00,669.5999999999999
2024-12-01 22:00:00,705.6
2024-12-01 23:00:00,1689.2
2024-12-02 00:00:00,1291.2
2024-12-02 01:00:00,1002.0
2024-12-02 02:00:00,558.4
2024-12-02 03:00:00,561.2
2024-12-02 04:00:00,543.6
2024-12-02 05:00:00,663.6
2024-12-02 06:00:00,1416.4
2024-12-02 07:00:00,717.2
2024-12-02 08:00:00,1040.0
2024-12-02 09:00:00,1794.0
2024-12-02 10:00:00,1324.0
2024-12-02 11:00:00,1123.6
2024-12-02 12:00:00,1018.4
2024-12-02 13:00:00,1222.4
2024-12-02 14:00:00,1320.0
2024-12-02 15:00:00,1833.2
2024-12-02 16:00:00,1878.0
2024-12-02 17:00:00,1433.2
2024-12-02 18:00:00,1033.1999999999998
2024-12-02 19:00:00,903.2
2024-12-02 20:00:00,834.0
2024-12-02 21:00:00,800.0
2024-12-02 22:00:00,800.0
2024-12-02 23:00:00,1539.6
2024-12-03 00:00:00,1156.4
2024-12-03 01:00:00,634.0
2024-12-03 02:00:00,622.4
2024-12-03 03:00:00,715.6
2024-12-03 04:00:00,415.2000000000001
2024-12-03 05:00:00,608.0
2024-12-03 06:00:00,1417.6
2024-12-03 07:00:00,596.4
2024-12-03 08:00:00,786.8
2024-12-03 09:00:00,1154.0
2024-12-03 10:00:00,1372.0
2024-12-03 11:00:00,1207.2
2024-12-03 12:00:00,1106.0
2024-12-03 13:00:00,1022.4
2024-12-03 14:00:00,1618.4
2024-12-03 15:00:00,1645.1999999999998
2024-12-03 16:00:00,2078.0
2024-12-03 17:00:00,1710.8000000000002
