datetime,PV_power_rate,load_kW
2023-10-11 00:00:00,0.0,12883.07854903473
2023-10-11 01:00:00,0.0,11367.203845754197
2023-10-11 02:00:00,0.0,11235.771759438368
2023-10-11 03:00:00,0.0,14288.272997372418
2023-10-11 04:00:00,0.0,11823.131056563909
2023-10-11 05:00:00,0.0,11765.03284986734
2023-10-11 06:00:00,0.0,13445.74916422289
2023-10-11 07:00:00,0.0065538604666666,9536.66545158438
2023-10-11 08:00:00,0.0616048413333333,10803.770955413518
2023-10-11 09:00:00,0.1578656,9665.666483844449
2023-10-11 10:00:00,0.32482449,11689.48535638208
2023-10-11 11:00:00,0.23597621,12851.610733398247
2023-10-11 12:00:00,0.2347120633333333,12332.64150838624
2023-10-11 13:00:00,0.1847080266666666,13784.041047490698
2023-10-11 14:00:00,0.1741384499999999,12408.524041425424
2023-10-11 15:00:00,0.1162966066666666,11616.47686956732
2023-10-11 16:00:00,0.043136008,16948.748349631354
2023-10-11 17:00:00,0.0054293306666666,17293.695776103414
2023-10-11 18:00:00,0.0,18687.87755436241
2023-10-11 19:00:00,0.0,18033.56044714009
2023-10-11 20:00:00,0.0,16605.622554918114
2023-10-11 21:00:00,0.0,14704.779275404508
2023-10-11 22:00:00,0.0,17018.142881542753
2023-10-11 23:00:00,0.0,13633.912507791709
2023-10-12 00:00:00,0.0,17841.05516717812
2023-10-12 01:00:00,0.0,11548.620265373043
2023-10-12 02:00:00,0.0,10519.757861243565
2023-10-12 03:00:00,0.0,8889.532313451973
2023-10-12 04:00:00,0.0,9188.004486385107
2023-10-12 05:00:00,0.0,4079.9442141602776
2023-10-12 06:00:00,0.0,2480.523541272044
2023-10-12 07:00:00,0.0214067613333333,3948.253010029641
2023-10-12 08:00:00,0.0828673866666666,7072.318932436546
2023-10-12 09:00:00,0.2510193233333333,8372.320671980175
2023-10-12 10:00:00,0.4401062333333334,9980.768530150635
2023-10-12 11:00:00,0.1462196033333333,11843.08125467326
2023-10-12 12:00:00,0.1218126886666666,12250.884820438936
2023-10-12 13:00:00,0.0781979233333333,14253.08107404781
2023-10-12 14:00:00,0.11055226,16833.803494058753
2023-10-12 15:00:00,0.2299389933333333,15232.19448175546
2023-10-12 16:00:00,0.033687455,18566.88857611557
2023-10-12 17:00:00,0.014312455,18907.25984629598
2023-10-12 18:00:00,0.0,17414.473479461165
2023-10-12 19:00:00,0.0,14858.896547890394
2023-10-12 20:00:00,0.0,12729.576088811367
2023-10-12 21:00:00,0.0,10425.769586871262
2023-10-12 22:00:00,0.0,8096.804696256629
2023-10-12 23:00:00,0.0,7379.633698033748
2023-10-13 00:00:00,0.0,2997.7129402390456
2023-10-13 01:00:00,0.0,5921.141219935408
2023-10-13 02:00:00,0.0,6216.1857510779255
2023-10-13 03:00:00,0.0,3747.065747277293
2023-10-13 04:00:00,0.0,4700.528918738162
2023-10-13 05:00:00,0.0,5754.48649437585
2023-10-13 06:00:00,0.0,5436.063146848434
2023-10-13 07:00:00,0.0054685205666666,5082.663285949332
2023-10-13 08:00:00,0.0311278266666666,3561.8844316333907
2023-10-13 09:00:00,0.0587831039999999,9519.252029739811
2023-10-13 10:00:00,0.1501114433333333,6832.544891605538
2023-10-13 11:00:00,0.2609463433333333,3902.215458324756
2023-10-13 12:00:00,0.2975826933333333,7876.679587090529
2023-10-13 13:00:00,0.21643607,8515.352956036391
2023-10-13 14:00:00,0.1569643433333333,10836.215474267146
2023-10-13 15:00:00,0.0785011726666666,10316.180353982334
2023-10-13 16:00:00,0.0323243786666666,7918.583650509924
2023-10-13 17:00:00,0.006971568,10489.400820128292
2023-10-13 18:00:00,0.0,11457.359976656126
2023-10-13 19:00:00,0.0,13218.981290145895
2023-10-13 20:00:00,0.0,11574.485908301296
2023-10-13 21:00:00,0.0,12196.898488654986
2023-10-13 22:00:00,0.0,11846.461030182172
2023-10-13 23:00:00,0.0,11581.260677494876
2023-10-14 00:00:00,0.0,10052.812111572986
2023-10-14 01:00:00,0.0,6395.070000217502
2023-10-14 02:00:00,0.0,5440.200565663539
2023-10-14 03:00:00,0.0,0.0
2023-10-14 04:00:00,0.0,3797.949781884997
2023-10-14 05:00:00,0.0,4416.113987681838
2023-10-14 06:00:00,0.0,2954.490845314253
2023-10-14 07:00:00,0.0036312855333333,4201.893499427361
2023-10-14 08:00:00,0.0153217218333333,8416.252893980933
2023-10-14 09:00:00,0.20161735,6101.99907539283
2023-10-14 10:00:00,0.4077031133333333,9156.801419948342
2023-10-14 11:00:00,0.59284379,12528.50815437701
2023-10-14 12:00:00,0.6186541166666667,13399.401052641548
2023-10-14 13:00:00,0.58613458,13063.020628502163
2023-10-14 14:00:00,0.4878240266666667,10976.690635064682
2023-10-14 15:00:00,0.3610322666666667,9815.321329657058
2023-10-14 16:00:00,0.20401284,11133.97601387776
2023-10-14 17:00:00,0.0576029529999999,13285.826062353242
2023-10-14 18:00:00,0.0040276024333333,11631.941414193783
2023-10-14 19:00:00,0.0,8191.86244647877
2023-10-14 20:00:00,0.0,5895.793059329043
2023-10-14 21:00:00,0.0,5888.03567734936
2023-10-14 22:00:00,0.0,7839.655967288301
2023-10-14 23:00:00,0.0,6153.639046160237
2023-10-15 00:00:00,0.0,3276.274486004156
2023-10-15 01:00:00,0.0,3522.496527531043
2023-10-15 02:00:00,0.0,6279.360565908559
2023-10-15 03:00:00,0.0,7165.918773563642
2023-10-15 04:00:00,0.0,7052.856376521545
2023-10-15 05:00:00,0.0,8030.980633856944
2023-10-15 06:00:00,0.0,10367.940836671169
2023-10-15 07:00:00,0.0,12343.874274847569
2023-10-15 08:00:00,0.0057214546333333,11322.522285223597
2023-10-15 09:00:00,0.0206703673333333,10813.377437610789
2023-10-15 10:00:00,0.0557284476666666,9906.23299854384
2023-10-15 11:00:00,0.0509883323333333,10536.201314096908
2023-10-15 12:00:00,0.0409299733333333,11732.811196665984
2023-10-15 13:00:00,0.092337323,10175.340680615149
2023-10-15 14:00:00,0.0457056473333333,12042.375355799397
2023-10-15 15:00:00,0.0408924113333333,9890.973679849543
2023-10-15 16:00:00,0.0373687893333333,8408.156360223426
2023-10-15 17:00:00,0.0141968545,11613.83177167562
2023-10-15 18:00:00,0.0,14897.286935662196
2023-10-15 19:00:00,0.0,11065.915031622955
2023-10-15 20:00:00,0.0,9203.906731021289
2023-10-15 21:00:00,0.0,9953.784494383965
2023-10-15 22:00:00,0.0,9171.838812857844
2023-10-15 23:00:00,0.0,13484.456478456048
2023-10-16 00:00:00,0.0,12639.260916419998
2023-10-16 01:00:00,0.0,12326.6480450927
2023-10-16 02:00:00,0.0,13069.402500912682
2023-10-16 03:00:00,0.0,12635.947462530892
2023-10-16 04:00:00,0.0,10942.967433281854
2023-10-16 05:00:00,0.0,10373.955515105295
2023-10-16 06:00:00,0.0,10311.81810408082
2023-10-16 07:00:00,0.0,7990.742490483876
2023-10-16 08:00:00,0.0049824438,7265.774548127764
2023-10-16 09:00:00,0.0215066916666666,8310.919258653135
2023-10-16 10:00:00,0.0347001186666666,11039.567672821491
2023-10-16 11:00:00,0.0417648129999999,10815.13725593274
2023-10-16 12:00:00,0.0352626366666666,11594.900852197025
2023-10-16 13:00:00,0.025838838,12132.10990990667
2023-10-16 14:00:00,0.0202729426666666,11937.568934073402
2023-10-16 15:00:00,0.0229579476666666,11290.017197980813
2023-10-16 16:00:00,0.0083368073333333,11200.257562143766
2023-10-16 17:00:00,0.0,13360.301349720612
2023-10-16 18:00:00,0.0,16416.960711896765
2023-10-16 19:00:00,0.0,13865.952937596943
2023-10-16 20:00:00,0.0,12713.766346912957
2023-10-16 21:00:00,0.0,12664.4284387832
2023-10-16 22:00:00,0.0,11490.052199958076
2023-10-16 23:00:00,0.0,8230.472952662352
2023-10-17 00:00:00,0.0,13749.47096497342
2023-10-17 01:00:00,0.0,10258.51245943262
2023-10-17 02:00:00,0.0,9865.080027016023
2023-10-17 03:00:00,0.0,8245.33433763165
2023-10-17 04:00:00,0.0,13684.295242671997
2023-10-17 05:00:00,0.0,11557.2400637554
2023-10-17 06:00:00,0.0,10389.17142478604
2023-10-17 07:00:00,0.0050956879333333,10690.49142380306
2023-10-17 08:00:00,0.0073145696333333,10489.470092979023
2023-10-17 09:00:00,0.0244728569999999,8544.267701311323
2023-10-17 10:00:00,0.0167366833333333,11275.584659647751
2023-10-17 11:00:00,0.0385073956666666,13970.354414375475
2023-10-17 12:00:00,0.0794177716666666,12244.852621767232
2023-10-17 13:00:00,0.0720720483333333,11455.90649166555
2023-10-17 14:00:00,0.2053277466666666,12010.65542157574
2023-10-17 15:00:00,0.0968820253333333,17001.90904097145
2023-10-17 16:00:00,0.078321482,15316.77573249528
2023-10-17 17:00:00,0.0532728993333333,14688.437020754543
2023-10-17 18:00:00,0.003427027,12030.856243446378
2023-10-17 19:00:00,0.0,15316.111821288345
2023-10-17 20:00:00,0.0,17939.100870558916
2023-10-17 21:00:00,0.0,16521.016178628885
2023-10-17 22:00:00,0.0,16450.88226538549
2023-10-17 23:00:00,0.0,14138.102539411602
2023-10-18 00:00:00,0.0,14938.434240009046
2023-10-18 01:00:00,0.0,13222.446649139976
2023-10-18 02:00:00,0.0,12871.79524644311
2023-10-18 03:00:00,0.0,15022.461581071506
2023-10-18 04:00:00,0.0,12623.773606235542
2023-10-18 05:00:00,0.0,8817.288096280925
2023-10-18 06:00:00,0.0029598405333333,11903.95740236469
2023-10-18 07:00:00,0.0836543876666666,12060.11514167483
2023-10-18 08:00:00,0.2729391666666667,10609.707794998569
2023-10-18 09:00:00,0.4637098333333333,9752.089504873884
2023-10-18 10:00:00,0.6012584,11555.906064753575
2023-10-18 11:00:00,0.6839379233333333,10359.871852224784
2023-10-18 12:00:00,0.7005569233333334,12120.16734046859
2023-10-18 13:00:00,0.6811569766666666,10330.96601834848
2023-10-18 14:00:00,0.6025425000000001,14363.70008330892
2023-10-18 15:00:00,0.4658184033333333,16009.478038087662
2023-10-18 16:00:00,0.2801595166666666,17187.977213894366
2023-10-18 17:00:00,0.0948596933333333,15153.4004584439
2023-10-18 18:00:00,0.0041810031333333,16560.855849419684
2023-10-18 19:00:00,0.0,15700.34695478823
2023-10-18 20:00:00,0.0,15311.228482743523
2023-10-18 21:00:00,0.0,14910.56483571337
2023-10-18 22:00:00,0.0,10853.538277986943
2023-10-18 23:00:00,0.0,9844.496115261309
2023-10-19 00:00:00,0.0,6526.557812058887
2023-10-19 01:00:00,0.0,8286.149556624048
2023-10-19 02:00:00,0.0,7032.795164312543
2023-10-19 03:00:00,0.0,7326.122435817297
2023-10-19 04:00:00,0.0,7559.091119683409
2023-10-19 05:00:00,0.0,7726.647334934899
2023-10-19 06:00:00,0.0014635366,9667.108238244658
2023-10-19 07:00:00,0.0823639133333333,11033.257702508708
2023-10-19 08:00:00,0.2158712333333333,10124.471337445842
2023-10-19 09:00:00,0.3718934733333333,10008.027344136788
2023-10-19 10:00:00,0.3949555733333333,9885.185104559048
2023-10-19 11:00:00,0.36070839,9898.085379320812
2023-10-19 12:00:00,0.1452384733333333,12858.510209138563
2023-10-19 13:00:00,0.1089708033333333,7853.4883400214
2023-10-19 14:00:00,0.0754708516666666,9756.31349145114
2023-10-19 15:00:00,0.0297964116666666,13812.782131525646
2023-10-19 16:00:00,0.0193510323333333,13028.814110079922
2023-10-19 17:00:00,0.0081404287666666,13272.540061009458
2023-10-19 18:00:00,1.0055304333333334e-05,13298.594185956592
2023-10-19 19:00:00,0.0,14042.041888836266
2023-10-19 20:00:00,0.0,11449.798996220245
2023-10-19 21:00:00,0.0,12177.868419230716
2023-10-19 22:00:00,0.0,9385.32546342224
2023-10-19 23:00:00,0.0,13040.500643223975
2023-10-20 00:00:00,0.0,8709.668267255758
2023-10-20 01:00:00,0.0,3111.4256938845274
2023-10-20 02:00:00,0.0,3297.0642330999594
2023-10-20 03:00:00,0.0,6073.089194296224
2023-10-20 04:00:00,0.0,10166.320175142177
2023-10-20 05:00:00,0.0,6800.3749767783
2023-10-20 06:00:00,0.0,8109.05659581034
2023-10-20 07:00:00,0.0167791313333333,5122.379877767005
2023-10-20 08:00:00,0.0897738966666666,7341.505753056432
2023-10-20 09:00:00,0.1241983199999999,6954.117378173176
2023-10-20 10:00:00,0.1679552466666666,7069.398509809096
2023-10-20 11:00:00,0.2220503699999999,7180.700404990606
2023-10-20 12:00:00,0.2138784199999999,6283.887767456708
2023-10-20 13:00:00,0.20252586,4019.525038096206
2023-10-20 14:00:00,0.1897831333333333,3830.1481104582135
2023-10-20 15:00:00,0.1236444713333333,5216.164440840572
2023-10-20 16:00:00,0.0688330213333333,7617.863815184938
2023-10-20 17:00:00,0.0151413456666666,7978.0121570533665
2023-10-20 18:00:00,0.0,8744.22332055374
2023-10-20 19:00:00,0.0,7622.52670763937
2023-10-20 20:00:00,0.0,6418.8121120261085
2023-10-20 21:00:00,0.0,8227.325854389996
2023-10-20 22:00:00,0.0,7408.913718688642
2023-10-20 23:00:00,0.0,4257.750674823475
2023-10-21 00:00:00,0.0,6059.997535811877
2023-10-21 01:00:00,0.0,2438.0113047698155
2023-10-21 02:00:00,0.0,2032.860591744536
2023-10-21 03:00:00,0.0,3838.958052066034
2023-10-21 04:00:00,0.0,3591.3741217792763
2023-10-21 05:00:00,0.0,0.0
2023-10-21 06:00:00,0.0004081797566666,0.0
2023-10-21 07:00:00,0.0189999653333333,0.0
2023-10-21 08:00:00,0.054059486,3319.334126555432
2023-10-21 09:00:00,0.0937763793333333,3112.4354915934023
2023-10-21 10:00:00,0.1003338633333333,913.489890322806
2023-10-21 11:00:00,0.1526674366666666,177.66499557332003
2023-10-21 12:00:00,0.1543390233333333,249.7897806140613
2023-10-21 13:00:00,0.1310251633333333,666.2938337094089
2023-10-21 14:00:00,0.1444971866666666,254.4762435622511
2023-10-21 15:00:00,0.0898407866666666,499.6447337604858
2023-10-21 16:00:00,0.0383764233333333,3296.8315115457385
2023-10-21 17:00:00,0.009656406,5307.029747498257
2023-10-21 18:00:00,0.0,10237.309130504183
2023-10-21 19:00:00,0.0,12210.369346531286
2023-10-21 20:00:00,0.0,13665.256899412008
2023-10-21 21:00:00,0.0,17452.350260008436
2023-10-21 22:00:00,0.0,17893.7295520313
2023-10-21 23:00:00,0.0,16884.912337306938
2023-10-22 00:00:00,0.0,15491.034780541428
2023-10-22 01:00:00,0.0,15774.223818791515
2023-10-22 02:00:00,0.0,14212.240836417835
2023-10-22 03:00:00,0.0,11861.840950773842
2023-10-22 04:00:00,0.0,10134.35015134736
2023-10-22 05:00:00,0.0,10586.17844383308
2023-10-22 06:00:00,0.0,12438.761488599108
2023-10-22 07:00:00,0.0040852218666666,9881.104684091202
2023-10-22 08:00:00,0.021155253,8955.600886152106
2023-10-22 09:00:00,0.0511107449999999,11096.035044857665
2023-10-22 10:00:00,0.0791450466666666,12879.544161284512
2023-10-22 11:00:00,0.1108773083333333,14733.504441947547
2023-10-22 12:00:00,0.1353742899999999,15292.56347097036
2023-10-22 13:00:00,0.10624698,10361.870555877917
2023-10-22 14:00:00,0.1116410896666666,12192.570129138676
2023-10-22 15:00:00,0.0787052566666666,15073.709556892023
2023-10-22 16:00:00,0.0512706426666666,17645.498102733898
2023-10-22 17:00:00,0.0190674916666666,16523.42094525909
2023-10-22 18:00:00,0.0004437634666666,18053.38973843585
2023-10-22 19:00:00,0.0,19367.070678955923
2023-10-22 20:00:00,0.0,16795.645927861162
2023-10-22 21:00:00,0.0,16354.74057825898
2023-10-22 22:00:00,0.0,12725.92485247041
2023-10-22 23:00:00,0.0,11342.650999018091
2023-10-23 00:00:00,0.0,10479.507233780723
2023-10-23 01:00:00,0.0,8714.494333634118
2023-10-23 02:00:00,0.0,11539.485141431214
2023-10-23 03:00:00,0.0,9705.363297606442
2023-10-23 04:00:00,0.0,8315.957338628723
2023-10-23 05:00:00,0.0,8908.653789002703
2023-10-23 06:00:00,0.0,7728.685773234362
2023-10-23 07:00:00,0.021720576,5360.96102001745
2023-10-23 08:00:00,0.0860541133333333,2890.403763399324
2023-10-23 09:00:00,0.1612317366666666,4870.602369276202
2023-10-23 10:00:00,0.2664591866666667,9947.65734305824
2023-10-23 11:00:00,0.34214888,9016.01284374887
2023-10-23 12:00:00,0.5616636266666667,8396.811481561936
2023-10-23 13:00:00,0.4699576833333332,9817.554762557918
2023-10-23 14:00:00,0.3528105933333333,10162.75886968822
2023-10-23 15:00:00,0.2924862866666666,12490.738032828138
2023-10-23 16:00:00,0.1965660933333333,9622.606958878436
2023-10-23 17:00:00,0.0687946766666666,9646.776311478416
2023-10-23 18:00:00,0.0044579569,6141.220303502968
2023-10-23 19:00:00,0.0,7334.44737451912
2023-10-23 20:00:00,0.0,7513.722268827983
2023-10-23 21:00:00,0.0,10271.76910808775
2023-10-23 22:00:00,0.0,12691.430615593496
2023-10-23 23:00:00,0.0,11595.89510711347
2023-10-24 00:00:00,0.0,11677.331618215503
2023-10-24 01:00:00,0.0,7773.022386346201
2023-10-24 02:00:00,0.0,8638.266461139057
2023-10-24 03:00:00,0.0,6253.623481542064
2023-10-24 04:00:00,0.0,5313.858651768681
2023-10-24 05:00:00,0.0,5010.48420750754
2023-10-24 06:00:00,0.0,10347.913716125622
2023-10-24 07:00:00,0.0131772085,7265.781826538096
2023-10-24 08:00:00,0.0278693753333333,7893.905600518505
2023-10-24 09:00:00,0.0618229423333333,9247.528340800054
2023-10-24 10:00:00,0.0257680046666666,9905.65357494092
2023-10-24 11:00:00,0.0252338423333333,9553.016927605297
2023-10-24 12:00:00,0.0395153576666666,11398.593337971744
2023-10-24 13:00:00,0.057801014,12046.587885020012
2023-10-24 14:00:00,0.0513775333333333,12726.001049684422
2023-10-24 15:00:00,0.0408139626666666,14899.82392921932
2023-10-24 16:00:00,0.0233948226666666,13918.615794803109
2023-10-24 17:00:00,0.0056511827333333,13773.563381482334
2023-10-24 18:00:00,0.0,17172.78730772915
2023-10-24 19:00:00,0.0,17185.829378449776
2023-10-24 20:00:00,0.0,17123.793402442236
2023-10-24 21:00:00,0.0,10608.491401295589
2023-10-24 22:00:00,0.0,12426.45609275796
2023-10-24 23:00:00,0.0,15437.327647459677
2023-10-25 00:00:00,0.0,15008.770765916026
2023-10-25 01:00:00,0.0,12505.53530695009
2023-10-25 02:00:00,0.0,9155.16675717328
2023-10-25 03:00:00,0.0,8339.732616870537
2023-10-25 04:00:00,0.0,7712.932497645189
2023-10-25 05:00:00,0.0,7404.929762412051
2023-10-25 06:00:00,0.0,5047.808245917198
2023-10-25 07:00:00,0.0,2402.058522384977
2023-10-25 08:00:00,0.023720246,767.5553849969639
2023-10-25 09:00:00,0.1257365766666666,6172.137453271364
2023-10-25 10:00:00,0.2337452666666667,6595.275425216292
2023-10-25 11:00:00,0.4702399766666666,10323.414338289134
2023-10-25 12:00:00,0.5242250333333334,11296.700854321902
2023-10-25 13:00:00,0.3654349766666667,13000.429606410213
2023-10-25 14:00:00,0.3030058333333333,17021.290741406243
2023-10-25 15:00:00,0.2634766533333333,15204.491045484454
2023-10-25 16:00:00,0.2615627066666666,15151.116785558614
2023-10-25 17:00:00,0.09139723,15125.687103283904
2023-10-25 18:00:00,0.0064155635333333,17018.90273198752
2023-10-25 19:00:00,0.0,16851.84701056477
2023-10-25 20:00:00,0.0,16003.24447066315
2023-10-25 21:00:00,0.0,15573.660400489576
2023-10-25 22:00:00,0.0,10960.107106346257
2023-10-25 23:00:00,0.0,7623.097240267402
2023-10-26 00:00:00,0.0,7433.065144315446
2023-10-26 01:00:00,0.0,6523.132431439127
2023-10-26 02:00:00,0.0,11612.21458937312
2023-10-26 03:00:00,0.0,11736.75226668101
2023-10-26 04:00:00,0.0,14927.299840406902
2023-10-26 05:00:00,0.0,14178.586194264792
2023-10-26 06:00:00,0.0054610657333333,11348.592753198433
2023-10-26 07:00:00,0.0905974153333333,12231.937832998869
2023-10-26 08:00:00,0.25475695,12188.24918297328
2023-10-26 09:00:00,0.4289468166666666,12131.91335154562
2023-10-26 10:00:00,0.5605618333333333,12464.967619383457
2023-10-26 11:00:00,0.65158077,9752.207416165003
2023-10-26 12:00:00,0.6760292666666666,11396.323919165548
2023-10-26 13:00:00,0.647601,16169.447468387145
2023-10-26 14:00:00,0.5555311500000001,15606.561969534563
2023-10-26 15:00:00,0.4354427666666667,12825.43142867136
2023-10-26 16:00:00,0.20996783,15469.21432989352
2023-10-26 17:00:00,0.0769769966666666,20637.12865026109
2023-10-26 18:00:00,0.0055396573666666,19802.8935779161
2023-10-26 19:00:00,0.0,18009.558745995357
2023-10-26 20:00:00,0.0,17949.045351117544
2023-10-26 21:00:00,0.0,14974.089167232098
2023-10-26 22:00:00,0.0,15557.107707621566
2023-10-26 23:00:00,0.0,15089.318068861056
2023-10-27 00:00:00,0.0,12129.754686088358
2023-10-27 01:00:00,0.0,6228.236613520657
2023-10-27 02:00:00,0.0,6141.126115789061
2023-10-27 03:00:00,0.0,8581.923143826416
2023-10-27 04:00:00,0.0,3984.3016209076654
2023-10-27 05:00:00,0.0,3612.978625607173
2023-10-27 06:00:00,0.0054826193999999,563.4955231469364
2023-10-27 07:00:00,0.09127952,0.0
2023-10-27 08:00:00,0.2601820666666667,2038.561038301972
2023-10-27 09:00:00,0.4341534466666666,2159.5875434738605
2023-10-27 10:00:00,0.4810923066666666,2212.6948554840887
2023-10-27 11:00:00,0.6365781833333334,4041.704566774081
2023-10-27 12:00:00,0.68871593,5013.117104800544
2023-10-27 13:00:00,0.6416529333333334,6820.294493056455
2023-10-27 14:00:00,0.5342639333333333,7017.707102167153
2023-10-27 15:00:00,0.3027848033333333,8943.762108235433
2023-10-27 16:00:00,0.1942045733333333,10926.029636885323
2023-10-27 17:00:00,0.072848398,10355.13432646782
2023-10-27 18:00:00,0.0036842064666666,6932.28879628016
2023-10-27 19:00:00,0.0,5914.54000349867
2023-10-27 20:00:00,0.0,5631.910835094865
2023-10-27 21:00:00,0.0,7232.982821214308
2023-10-27 22:00:00,0.0,9260.616600449002
2023-10-27 23:00:00,0.0,7250.489542981251
2023-10-28 00:00:00,0.0,7853.726363858432
